0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,25,29,30,35,37,34,25,25,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,23,26,31,39,49,49,43,44,44,48,59,54,56,48,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,31,28,27,29,41,56,66,67,65,63,66,71,74,77,72,65,59,55,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,34,39,51,61,66,60,48,43,42,44,34,41,52,55,69,66,69,70,64,65,0,0,0,0,0,0
0,0,0,0,0,0,0,42,42,44,50,55,57,47,27,13,10,14,20,27,37,42,54,60,69,77,70,75,70,54,0,0,0,0
0,0,0,0,0,0,51,59,58,54,28,12,11,35,54,57,58,65,67,64,58,52,39,38,39,42,69,75,74,63,0,0,0,0
0,0,0,0,0,0,48,49,43,37,27,23,35,66,92,103,106,110,123,116,104,95,71,64,56,53,69,70,75,77,71,0,0,0
0,0,0,0,0,50,44,28,20,22,48,74,104,123,136,147,149,147,147,146,141,135,123,110,95,87,78,71,72,80,81,72,0,0
0,0,0,0,43,45,35,18,28,57,85,111,137,150,159,165,157,144,139,144,149,147,151,132,113,102,89,75,67,72,79,78,0,0
0,0,0,41,40,33,20,32,71,115,146,147,150,153,153,147,139,133,140,148,148,143,143,147,143,135,110,96,69,56,69,81,0,0
0,0,39,41,40,39,45,70,100,124,145,140,135,129,122,115,115,119,128,131,131,134,143,148,141,130,113,102,79,65,69,75,73,0
0,0,47,46,39,40,64,104,124,126,120,96,71,63,71,87,108,123,128,124,117,114,115,114,111,108,122,113,93,79,68,64,63,0
0,0,55,49,42,48,76,112,121,109,90,70,53,53,66,87,112,130,127,115,99,84,70,63,71,84,118,114,104,90,70,57,58,0
0,0,55,47,49,68,93,113,110,94,78,85,92,91,84,85,102,121,114,97,79,70,61,55,66,83,101,104,107,97,75,59,64,0
0,0,55,44,54,85,108,119,116,102,83,99,115,115,106,103,112,123,113,93,80,87,96,94,92,96,97,103,111,104,83,64,64,73
0,57,56,43,57,94,118,126,122,107,87,106,124,130,132,134,134,131,118,101,92,107,123,119,106,97,103,111,119,112,90,69,61,62
0,55,52,41,60,101,125,129,119,97,86,108,126,125,120,123,126,124,111,100,96,108,118,112,99,90,102,115,125,119,96,74,62,61
0,51,44,42,82,123,124,119,110,93,75,72,72,72,81,108,125,118,101,93,96,112,120,113,99,90,100,117,129,126,96,75,62,63
0,52,48,50,85,118,121,119,108,88,69,60,54,63,80,94,106,117,99,86,90,111,119,106,92,90,103,121,128,116,100,71,58,0
0,48,49,55,83,110,121,123,112,94,82,88,97,94,83,90,108,115,100,83,85,110,119,102,90,94,112,125,123,104,101,68,56,0
0,51,46,52,76,105,124,123,108,92,96,109,124,109,81,86,112,121,101,87,88,111,122,109,96,96,114,123,119,105,97,68,54,0
0,62,57,52,66,95,116,114,101,93,104,113,124,122,106,93,97,109,98,93,97,115,126,118,101,91,110,118,119,112,87,67,0,0
0,66,60,48,58,89,112,112,103,96,104,114,121,110,91,86,91,91,95,95,102,115,120,111,95,84,105,118,121,113,77,64,0,0
0,63,52,44,58,91,115,118,106,90,91,94,86,57,41,72,105,106,102,96,97,103,97,82,78,85,98,122,125,103,72,57,0,0
0,0,64,53,59,85,105,118,110,92,87,79,62,49,62,96,122,129,112,95,89,89,73,54,64,90,94,128,129,91,69,0,0,0
0,0,71,69,64,67,85,106,113,108,108,113,113,112,120,134,137,130,120,119,103,77,63,75,99,115,140,122,94,64,51,0,0,0
0,0,68,69,60,49,59,91,119,130,138,130,129,138,144,144,140,138,131,127,117,106,105,117,132,142,130,109,77,52,48,0,0,0
0,0,0,79,78,68,61,73,100,123,151,146,143,145,148,147,140,133,139,137,139,148,158,160,153,147,99,79,53,42,0,0,0,0
0,0,0,75,77,65,53,59,80,98,129,126,131,140,142,139,140,145,159,153,149,152,156,151,133,116,69,57,45,0,0,0,0,0
0,0,0,0,75,71,62,55,55,58,81,96,115,127,132,139,150,158,158,160,158,149,136,115,80,51,46,49,55,0,0,0,0,0
0,0,0,0,0,78,70,50,35,32,51,78,100,104,109,126,135,132,126,132,129,111,91,68,40,16,36,48,0,0,0,0,0,0
0,0,0,0,0,0,68,65,63,64,41,45,48,51,58,66,66,59,62,57,42,21,11,16,27,34,63,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,64,69,47,37,20,11,21,36,29,9,8,9,8,7,12,28,51,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,71,70,68,65,63,60,56,55,55,50,52,58,66,74,80,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,72,69,68,67,64,64,63,66,68,71,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,73,73,73,74,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
