0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,68,68,70,72,70,65,64,64,64,63,66,59,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,99,95,83,71,72,76,78,75,71,71,72,75,84,82,78,82,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,108,101,92,68,56,45,40,43,46,44,42,46,56,73,80,81,84,83,69,0,0,0,0,0,0,0
0,0,0,0,0,0,0,122,114,90,66,56,36,53,56,59,61,60,58,51,45,50,61,72,75,78,82,70,61,0,0,0,0,0,0
0,0,0,0,0,0,119,111,70,35,25,32,57,86,102,114,124,118,103,98,87,73,49,30,36,54,79,90,68,41,36,0,0,0,0
0,0,0,0,0,102,97,64,33,31,57,89,96,118,123,132,138,138,133,130,127,122,103,74,50,41,52,73,71,47,40,0,0,0,0
0,0,0,0,93,86,50,24,36,77,122,150,160,150,150,138,143,148,146,143,156,163,157,133,96,61,46,58,59,65,63,47,0,0,0
0,0,0,110,104,69,39,42,80,126,148,156,156,158,159,144,143,152,149,145,141,142,144,146,133,101,61,39,39,73,77,49,42,0,0
0,0,125,105,83,36,42,87,140,167,167,147,144,148,148,140,132,136,144,150,136,118,118,141,160,148,98,40,41,68,77,55,43,0,0
0,0,121,81,52,32,65,125,155,149,131,99,114,126,138,144,142,137,140,136,117,81,69,87,120,150,137,81,55,53,67,67,49,0,0
0,108,85,52,38,74,131,159,125,77,43,26,29,67,98,136,154,153,134,99,35,18,28,34,44,96,143,131,78,41,49,73,60,42,0
0,101,64,34,29,101,153,146,89,51,58,62,56,42,71,119,143,148,127,82,43,64,112,98,43,60,131,161,113,54,44,73,69,53,0
0,103,68,15,43,110,159,142,34,40,101,155,111,29,28,86,137,143,70,10,60,114,149,101,36,52,110,155,128,76,58,56,69,59,0
0,88,43,10,69,134,159,118,13,46,137,187,153,82,81,120,149,153,66,11,68,132,168,131,48,34,98,170,140,92,51,41,78,65,37
0,78,29,21,84,147,156,107,14,55,139,163,158,139,126,146,168,168,85,10,77,139,174,148,53,20,84,169,154,105,50,36,80,64,30
0,72,26,29,101,151,153,106,16,52,115,117,118,128,141,149,158,159,85,9,83,135,165,145,53,22,80,160,158,117,57,40,79,59,21
0,69,23,28,114,159,148,106,22,35,63,56,49,80,120,140,140,143,87,22,82,132,155,140,59,26,77,155,161,126,64,43,76,52,15
0,68,20,26,121,162,148,112,30,21,39,45,49,49,71,118,145,160,96,29,76,135,150,139,70,30,76,153,160,129,65,43,74,46,10
0,68,19,22,120,158,158,121,28,13,60,107,116,39,17,85,148,172,99,25,71,136,151,143,77,34,81,155,153,127,57,47,80,47,0
0,75,24,23,106,150,161,119,34,22,87,170,147,48,7,56,130,156,89,28,64,129,151,146,72,31,85,159,147,117,48,58,84,52,0
0,92,37,16,82,140,164,110,24,16,105,177,175,81,13,51,134,159,96,28,47,121,168,139,63,20,83,162,170,101,32,60,86,56,0
0,105,49,11,61,137,162,114,20,3,88,162,160,79,8,45,140,156,110,40,13,77,136,109,34,15,89,155,159,79,41,70,87,0,0
0,117,68,16,44,116,151,132,48,4,53,119,120,57,11,60,138,155,120,68,34,43,70,51,20,55,130,162,120,56,41,72,90,0,0
0,111,75,22,21,77,139,157,98,35,25,61,75,43,51,94,137,150,135,113,88,64,67,69,74,119,156,147,78,44,57,76,74,0,0
0,0,74,37,14,33,112,170,150,97,51,53,63,70,108,126,134,144,146,149,126,114,110,115,126,155,153,111,49,48,91,84,0,0,0
0,0,0,74,41,13,65,138,162,147,114,91,99,113,145,134,124,133,145,154,141,138,132,138,143,144,115,69,44,73,91,0,0,0,0
0,0,0,110,76,18,24,84,124,141,151,141,143,144,147,138,115,132,138,150,130,141,147,153,144,111,64,29,63,93,60,0,0,0,0
0,0,0,0,95,44,15,41,71,104,144,150,153,154,143,146,126,133,137,145,149,143,132,122,111,77,52,54,85,95,0,0,0,0,0
0,0,0,0,0,91,52,9,6,47,94,112,130,145,137,146,135,140,137,139,142,138,122,85,48,46,70,86,95,0,0,0,0,0,0
0,0,0,0,0,0,101,52,26,30,51,62,85,108,117,121,129,134,125,125,97,89,72,46,34,51,74,86,84,0,0,0,0,0,0
0,0,0,0,0,0,0,0,64,44,36,23,13,27,42,54,64,75,76,67,20,21,29,45,71,92,93,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,79,68,51,29,31,25,28,34,41,40,36,34,48,70,92,104,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,103,92,79,70,57,52,54,51,47,86,103,118,119,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,99,86,74,71,65,55,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
