0,0,0,0,0,91,99,98,90,0,0,0,0,0
0,0,0,103,115,127,136,132,119,95,75,0,0,0
0,0,102,141,122,154,162,157,121,129,115,61,0,0
0,0,111,121,105,134,139,120,114,113,118,91,77,0
0,124,117,88,94,127,125,88,112,97,115,132,82,0
0,144,117,70,101,129,115,77,130,100,107,152,91,0
0,148,115,63,97,116,108,80,140,105,106,152,106,0
0,148,126,75,86,101,108,91,127,104,119,145,104,0
0,137,133,101,96,102,114,110,107,102,137,138,80,0
0,120,130,119,116,124,133,140,104,103,137,123,49,0
0,0,113,132,151,160,160,167,155,137,103,78,0,0
0,0,0,123,135,147,149,142,118,107,93,0,0,0
0,0,0,0,89,102,107,89,84,84,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0
