0,0,0,0,0,35,61,82,102,88,72,0,0,0,0,0
0,0,0,90,82,102,131,141,151,146,130,120,0,0,0,0
0,0,99,75,140,183,203,207,206,193,176,177,125,106,0,0
0,0,114,116,165,178,196,216,214,212,194,175,151,122,0,0
0,84,146,180,159,137,139,178,217,199,162,147,181,150,108,0
0,100,176,212,142,126,125,152,212,172,129,140,167,169,132,0
48,128,197,206,109,130,138,139,193,149,125,168,129,180,172,0
54,149,210,195,88,126,141,126,177,144,148,199,119,188,188,92
54,152,207,189,91,119,137,124,166,156,180,195,117,189,187,92
49,140,199,192,110,121,126,122,157,164,179,157,137,190,173,0
0,125,180,189,125,122,118,150,163,133,118,131,150,208,162,0
0,91,152,187,161,146,147,192,195,151,134,144,184,205,134,0
0,0,110,161,194,200,199,217,220,193,179,192,188,155,0,0
0,0,66,118,179,211,219,216,215,212,207,203,148,88,0,0
0,0,0,64,119,157,179,184,186,186,177,148,0,0,0,0
0,0,0,0,0,66,97,118,130,119,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
