0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,118,114,109,111,127,143,0,0,0,0
0,0,0,119,122,136,129,132,134,150,125,0,0,0
0,0,108,114,109,137,154,160,114,126,118,121,0,0
0,114,121,97,93,119,140,128,96,110,114,124,106,0
0,145,133,85,82,130,125,92,97,97,112,134,101,0
0,168,122,72,92,152,121,80,118,91,112,133,101,0
0,177,115,65,103,136,116,88,130,92,124,128,100,0
0,164,119,69,108,99,103,103,123,88,132,125,92,0
0,146,122,86,103,116,103,105,102,97,135,121,90,0
0,0,123,107,86,149,112,99,80,107,121,109,0,0
0,0,0,135,118,158,147,115,111,113,101,0,0,0
0,0,0,143,106,135,128,110,107,107,0,0,0,0
0,0,0,0,0,0,106,111,0,0,0,0,0,0
