0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,11,10,15,14,23,33,44,55,39,27,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,37,55,72,78,82,96,105,108,100,100,100,98,91,83,65,50,38,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,7,11,51,108,143,151,140,138,132,123,113,113,119,130,138,130,108,102,70,52,28,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,38,71,96,126,148,133,116,93,77,69,62,62,63,63,64,86,100,106,120,112,98,65,56,32,0,0,0,0,0,0,0
0,0,0,0,0,0,38,69,148,179,152,97,42,17,17,17,24,33,40,34,27,19,20,29,46,71,104,121,103,79,34,26,0,0,0,0,0,0
0,0,0,0,0,46,85,129,161,135,78,28,27,43,78,94,112,128,130,124,124,108,90,64,40,31,50,83,123,119,94,52,37,0,0,0,0,0
0,0,0,0,19,76,147,158,97,24,14,22,96,138,167,183,189,193,186,183,194,186,170,138,102,57,21,29,67,109,133,98,54,28,0,0,0,0
0,0,0,52,69,116,149,118,41,22,53,116,162,183,180,193,191,187,182,184,186,189,187,178,174,146,95,47,27,55,114,132,102,49,0,0,0,0
0,0,37,61,140,149,95,18,13,67,153,193,198,201,184,181,174,179,173,183,190,191,185,199,195,203,165,118,36,14,48,124,131,62,43,0,0,0
0,0,47,84,152,121,47,15,69,151,193,192,193,190,188,191,186,189,180,170,192,189,178,179,181,192,195,173,120,42,18,66,120,100,75,48,0,0
0,39,66,115,136,58,14,56,157,213,203,181,184,179,189,191,190,178,175,193,199,194,167,118,126,140,175,190,189,103,18,13,82,130,108,49,0,0
0,56,96,133,103,20,22,115,199,203,167,137,112,108,136,164,177,175,172,197,178,151,95,43,67,72,98,162,193,168,81,13,38,109,126,73,0,0
0,57,119,128,30,15,90,200,225,154,62,9,15,14,44,103,169,183,173,184,155,67,8,12,60,22,3,58,174,208,146,52,17,71,120,101,62,0
0,84,139,118,17,40,141,209,177,70,10,45,108,94,51,51,135,189,199,190,132,19,15,115,168,120,37,23,124,199,180,103,24,46,98,113,75,0
0,105,127,76,15,82,181,188,112,7,13,136,199,175,75,11,64,164,206,172,68,6,65,192,222,189,83,5,86,178,202,143,42,18,74,121,84,0
0,109,120,54,23,123,203,194,104,6,46,191,220,202,129,71,120,175,207,184,49,6,59,197,221,198,93,5,83,167,205,175,69,16,59,122,92,0
0,123,108,19,53,147,207,185,116,26,68,181,220,199,177,180,170,183,189,187,98,15,69,187,203,206,108,6,70,167,205,186,108,33,41,111,92,55
0,125,99,14,54,153,208,190,135,28,48,144,175,160,161,176,175,171,187,185,109,25,65,181,202,207,121,13,64,160,204,194,125,33,33,107,97,52
0,128,92,12,60,152,199,188,145,28,17,85,90,64,82,140,182,182,196,188,126,33,55,167,200,203,133,17,56,149,205,201,132,39,33,99,111,57
0,133,94,13,73,158,198,189,162,45,6,31,67,55,44,76,136,173,201,184,129,28,34,149,196,201,139,26,43,137,202,200,136,44,27,97,115,58
0,133,97,17,68,154,193,185,168,47,4,27,114,131,65,12,49,151,209,187,141,29,24,140,193,205,146,44,34,129,202,196,133,39,24,98,114,58
0,131,106,24,52,144,201,194,170,50,5,74,169,188,125,19,15,133,206,190,159,36,32,147,200,218,163,58,20,122,200,195,117,32,31,105,111,54
0,124,113,28,30,130,194,197,168,46,11,102,210,225,181,78,9,109,190,193,159,36,27,140,201,223,161,50,4,111,199,184,92,21,41,117,107,51
0,112,125,51,14,105,195,203,181,55,14,107,204,219,180,79,8,95,201,190,153,39,7,114,182,211,133,27,2,106,208,167,61,12,58,120,83,34
0,0,134,97,12,71,175,209,192,75,11,82,198,232,177,67,6,76,173,210,185,71,5,32,137,173,90,2,8,140,210,152,23,10,81,140,61,0
0,0,128,126,13,43,139,204,190,89,5,30,132,158,113,19,3,114,190,177,190,130,49,30,65,77,26,2,92,176,196,111,10,36,113,133,46,0
0,0,114,175,71,9,48,164,210,168,63,6,28,60,39,3,65,164,189,168,189,178,125,62,26,7,32,100,193,204,147,41,9,66,130,105,31,0
0,0,0,151,118,34,31,125,190,198,135,65,67,71,76,78,146,190,190,173,188,192,164,130,110,110,141,178,203,176,85,9,42,117,131,66,36,0
0,0,0,95,166,103,17,27,130,196,199,174,133,120,143,171,188,183,176,167,179,186,187,189,183,187,194,201,195,115,22,10,100,156,115,26,0,0
0,0,0,0,152,138,54,8,75,146,187,188,182,178,182,203,191,177,161,167,172,177,185,190,191,193,189,173,121,33,9,65,150,133,68,0,0,0
0,0,0,0,0,158,157,78,16,29,107,178,188,195,192,191,182,188,181,180,191,193,182,180,196,207,169,90,11,8,50,146,164,77,37,0,0,0
0,0,0,0,0,0,151,118,42,21,55,119,148,166,189,188,192,186,183,186,189,182,187,175,168,148,94,39,23,74,127,144,111,47,0,0,0,0
0,0,0,0,0,0,0,157,153,94,31,9,37,95,119,141,160,175,181,184,195,163,145,111,76,28,5,7,93,170,179,93,41,0,0,0,0,0
0,0,0,0,0,0,0,0,147,129,87,45,44,57,68,91,109,118,120,128,118,105,77,67,61,54,55,89,140,132,99,60,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,140,156,130,124,73,38,23,16,14,12,13,10,5,11,31,75,124,161,184,126,66,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,135,131,107,92,78,64,63,71,82,74,83,89,99,118,125,139,139,83,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,132,154,151,144,145,149,152,150,151,154,151,137,101,72,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,130,124,121,116,125,112,98,0,0,0,0,0,0,0,0,0,0,0,0,0
