0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,207,215,217,221,223,217,217,215,210,201,197,194,194,195,196,199,200,201,195,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,207,205,201,196,192,186,178,172,172,172,173,170,165,165,163,161,166,166,170,171,174,175,178,184,188,183,183,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,234,231,221,208,196,176,155,136,123,110,97,88,82,79,78,71,66,67,67,68,68,70,75,84,98,116,136,151,162,164,163,158,153,146,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,219,210,211,208,187,153,138,112,90,73,65,58,48,43,40,37,38,35,36,37,38,40,44,44,43,49,57,73,93,106,128,142,154,161,163,161,156,142,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,238,228,222,202,165,131,103,83,64,52,40,38,36,39,39,44,43,43,43,45,46,48,47,49,50,54,53,50,48,44,44,45,47,51,67,77,91,112,141,163,166,185,171,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,251,244,227,209,177,139,102,74,54,43,36,38,39,41,42,43,44,48,49,50,50,53,54,55,51,51,50,51,51,49,48,47,46,46,45,45,45,53,67,83,98,113,133,155,158,158,154,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,254,252,239,210,166,98,61,38,34,39,41,45,46,49,51,55,57,59,59,59,60,57,55,54,55,56,54,55,56,55,55,54,54,56,58,58,57,56,54,54,54,51,51,54,71,94,120,148,168,176,169,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,254,253,250,226,171,95,49,41,36,39,41,46,50,55,58,55,54,54,55,56,56,58,62,56,54,54,54,54,54,54,55,56,56,55,56,56,57,58,59,57,55,57,65,60,51,48,47,45,69,98,129,155,170,175,169,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,253,246,239,222,186,122,77,31,32,42,44,55,59,62,57,55,56,56,56,56,58,56,55,56,57,55,56,56,56,55,55,55,56,55,56,57,58,58,57,57,59,58,57,58,68,67,59,55,52,51,50,53,73,104,135,159,168,189,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
