0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,18,28,52,60,81,85,69,67,62,59,50,53,58,56,42,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,16,52,63,81,93,100,101,113,111,96,96,102,99,99,95,97,95,84,82,85,75,65,57,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,30,56,80,104,112,113,125,120,122,112,107,107,112,106,90,89,101,97,97,91,92,89,84,84,95,105,88,87,85,83,72,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,36,83,123,140,156,167,167,158,152,133,130,105,93,83,77,71,67,59,61,56,55,56,62,64,62,65,73,82,88,96,99,105,103,99,90,83,79,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,45,83,116,145,170,183,174,155,138,118,107,99,86,77,67,57,48,42,38,37,34,29,23,23,28,36,40,41,41,44,51,57,65,76,85,86,89,88,85,84,86,84,76,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,31,102,152,183,196,195,188,161,118,95,66,36,22,17,17,15,18,18,18,19,18,17,20,20,21,22,21,21,23,26,24,21,21,20,20,21,28,38,49,56,65,70,77,90,97,92,93,83,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,9,55,106,154,185,201,192,166,136,114,89,54,39,29,18,16,17,15,16,16,19,24,26,24,21,22,21,23,25,22,23,25,25,25,24,22,21,21,20,19,19,19,20,31,39,49,63,75,81,87,83,72,64,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,31,111,177,197,200,188,165,123,76,42,19,13,13,15,17,19,22,27,22,23,22,23,26,28,28,26,24,26,24,26,24,26,26,25,25,25,25,25,25,25,23,22,23,22,22,23,24,26,38,61,70,76,87,91,89,70,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,38,90,147,195,215,203,172,130,83,39,11,11,12,15,17,20,20,22,23,25,23,22,24,25,26,27,27,27,25,27,26,26,25,25,25,26,28,26,27,25,25,24,23,23,23,23,23,23,23,22,23,33,38,50,68,81,89,88,81,71,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,5,75,149,195,216,206,164,114,62,31,12,14,16,15,16,24,23,24,24,25,24,25,27,29,31,29,27,28,28,30,27,27,26,25,25,26,26,28,29,27,28,27,27,25,24,26,24,24,26,25,26,26,24,24,27,29,30,40,52,73,83,80,82,73,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,26,103,182,206,211,190,142,87,31,10,11,13,15,16,19,20,22,22,25,26,25,25,26,26,27,27,27,25,26,26,27,26,25,28,27,26,27,27,27,29,29,28,27,27,26,26,24,24,26,24,24,24,25,25,25,24,23,24,28,36,51,62,71,81,82,74,47,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,70,157,203,208,211,152,93,30,18,14,16,15,18,17,18,22,24,25,25,27,27,27,28,29,28,28,28,26,25,25,25,25,25,26,26,26,26,27,26,27,28,29,29,28,29,26,25,24,25,24,25,26,26,27,27,27,27,26,27,24,25,29,35,45,58,70,74,72,68,59,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,26,100,181,215,210,186,140,85,30,11,12,16,18,19,21,21,22,24,25,26,26,26,27,28,28,27,29,31,28,25,25,26,26,26,26,24,24,25,25,25,26,27,27,27,28,27,27,26,26,25,25,25,26,27,28,28,27,29,29,27,26,26,25,23,22,28,42,58,70,72,80,82,70,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,53,125,192,223,197,149,90,42,11,10,13,19,29,26,24,25,25,25,24,25,27,28,29,29,29,29,29,28,26,26,26,24,24,24,24,23,22,24,23,23,24,24,27,27,27,26,29,27,25,24,25,26,25,25,26,27,28,27,28,29,28,29,27,28,25,24,22,26,38,55,57,74,86,83,72,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,61,147,204,213,193,129,66,26,8,12,12,19,20,23,23,23,23,25,26,26,27,27,28,27,28,28,28,28,25,23,26,23,23,24,21,22,23,22,22,21,21,22,23,24,25,26,26,25,25,26,25,25,26,26,25,26,26,29,28,28,28,28,29,28,28,26,26,23,22,23,35,36,49,66,79,83,67,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,17,97,169,221,221,168,113,42,10,13,15,21,30,25,25,27,26,26,25,27,29,29,29,29,28,28,27,26,25,22,21,20,18,18,18,18,18,18,18,18,17,18,18,19,20,21,22,22,22,23,22,22,22,22,22,24,24,25,25,26,27,29,30,30,30,28,29,27,27,25,26,25,26,25,29,41,62,83,83,75,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,14,92,177,221,216,176,115,38,12,13,17,28,27,31,26,27,26,27,25,24,26,26,27,28,28,28,24,22,21,20,20,20,18,20,21,23,26,35,44,47,50,53,56,57,55,50,49,49,44,34,32,27,23,22,22,21,22,23,24,24,27,26,29,31,32,30,28,28,27,27,27,28,27,25,26,25,27,40,59,75,81,75,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,43,128,187,217,203,148,76,26,13,20,23,27,27,33,32,29,26,25,26,26,26,27,26,25,25,24,23,19,17,17,18,24,34,43,60,78,89,94,104,113,117,121,119,121,123,120,111,107,105,96,82,74,65,53,38,28,21,22,21,21,21,22,23,26,28,30,29,29,29,28,28,28,27,26,27,26,26,27,27,32,49,68,83,90,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
