0,0,0,0,0,0,0,49,51,0,0,0,0,0,0,0,0
0,0,0,0,35,46,51,52,51,51,61,67,0,0,0,0,0
0,0,0,40,51,64,81,90,96,90,75,62,58,61,0,0,0
0,0,46,50,80,99,105,103,106,107,100,91,79,62,76,0,0
0,42,50,71,87,88,96,105,104,94,86,92,98,66,75,0,0
0,44,73,93,75,71,81,95,94,71,84,68,94,82,71,91,0
43,46,90,95,62,82,84,100,86,69,100,58,90,102,68,91,0
50,53,98,90,55,89,83,111,84,77,105,67,95,107,70,80,0
53,54,105,89,55,92,68,103,85,74,106,72,91,109,72,76,0
0,51,98,92,60,98,66,93,91,75,108,75,92,111,70,77,0
0,49,87,104,57,73,69,92,92,79,91,69,98,100,64,72,0
0,69,78,98,81,69,78,105,105,86,79,89,95,78,72,0,0
0,0,57,84,99,108,104,111,111,107,109,108,88,64,60,0,0
0,0,0,67,85,104,111,112,114,112,97,81,74,64,0,0,0
0,0,0,0,62,65,76,83,85,81,70,65,63,0,0,0,0
0,0,0,0,0,0,71,69,70,70,0,0,0,0,0,0,0
