0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,41,56,48,38,50,71,46,34,33,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,79,91,77,79,81,95,106,92,82,79,62,82,0,0,0,0,0,0,0,0
0,0,0,0,0,0,81,110,123,107,100,85,77,85,93,91,100,115,107,84,63,0,0,0,0,0,0
0,0,0,0,79,105,106,114,101,93,88,94,96,98,92,82,85,94,91,84,87,82,0,0,0,0,0
0,0,0,73,120,142,96,59,55,86,131,156,172,175,160,132,95,62,47,63,83,77,52,0,0,0,0
0,0,76,126,141,122,96,102,137,172,201,221,227,222,219,213,190,161,131,105,88,85,73,59,0,0,0
0,41,103,154,108,33,89,177,230,237,246,248,244,239,245,246,243,240,211,141,81,65,76,76,0,0,0
0,64,122,126,95,79,166,210,222,221,216,223,234,242,246,242,233,230,224,196,134,81,76,92,95,0,0
0,96,126,71,81,179,230,202,135,111,127,182,232,245,231,197,170,166,195,230,202,120,69,78,103,0,0
0,119,121,71,95,212,231,190,120,108,112,146,202,230,198,151,120,104,139,204,223,145,67,71,109,117,0
0,132,52,96,201,233,169,86,111,212,148,100,159,222,128,83,128,172,90,117,195,230,135,40,61,126,0
0,123,49,119,219,234,164,108,153,246,204,174,202,227,132,126,189,217,119,116,187,239,175,66,65,130,0
0,102,56,144,228,222,147,110,155,234,225,245,252,230,121,151,230,247,145,120,181,240,202,85,64,129,123
0,89,55,156,234,227,134,74,98,170,164,215,243,220,111,150,229,243,155,117,175,237,215,91,57,126,125
0,91,62,167,242,238,127,51,79,153,94,124,193,223,127,154,216,223,152,114,174,238,216,90,55,127,126
0,90,57,161,241,239,138,91,147,214,111,99,167,218,124,146,214,228,147,125,187,242,203,82,59,130,0
0,93,44,134,232,233,150,121,187,251,165,122,154,196,102,132,212,233,133,131,198,243,180,68,61,130,0
0,116,49,118,229,236,148,94,139,210,154,124,162,208,102,116,193,217,107,124,195,233,150,50,60,128,0
0,0,84,73,146,232,216,125,86,111,78,146,229,213,141,108,131,134,92,174,239,196,72,60,107,0,0
0,0,67,51,118,219,239,193,148,150,146,192,248,244,179,148,161,165,144,205,227,152,60,62,116,0,0
0,0,0,63,63,133,225,242,231,208,218,243,243,239,223,208,211,217,227,233,174,64,62,107,0,0,0
0,0,0,0,48,67,146,229,247,241,232,239,239,240,245,237,223,217,226,194,133,73,104,0,0,0,0
0,0,0,0,0,47,53,120,199,237,240,235,239,243,245,241,223,196,139,85,74,108,0,0,0,0,0
0,0,0,0,0,0,47,75,126,165,183,187,183,189,200,188,161,134,88,64,69,111,0,0,0,0,0
0,0,0,0,0,0,0,0,92,81,82,84,92,98,104,97,74,69,91,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,95,108,91,98,101,99,104,95,0,0,0,0,0,0,0,0,0,0
