0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,158,163,170,159,165,163,150,141,133,127,124,121,116,119,129,132,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,164,176,164,160,149,140,133,125,116,108,97,96,97,98,97,93,92,99,110,119,120,121,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,174,174,160,140,127,98,73,61,42,31,32,33,36,37,38,39,37,36,36,41,45,56,66,74,104,118,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,171,181,175,157,131,98,70,49,32,32,31,31,34,36,38,38,40,42,38,37,36,34,33,32,37,43,67,80,97,116,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,177,190,169,140,96,56,40,33,38,37,38,38,44,41,43,45,49,46,45,45,44,43,43,41,43,40,37,36,39,39,45,67,82,108,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,183,188,170,130,87,43,28,32,34,41,45,46,47,52,49,45,44,44,43,40,39,43,42,42,42,42,43,39,39,43,39,37,46,53,74,91,120,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,197,174,135,87,51,36,35,37,40,40,46,52,45,40,37,40,37,38,35,35,34,34,35,36,36,36,35,37,39,44,44,45,40,42,39,40,45,67,97,124,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,197,170,121,68,30,30,34,48,58,50,40,43,40,37,35,33,33,33,34,31,32,34,36,32,35,37,33,34,35,35,37,41,41,39,43,36,34,35,41,67,95,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,217,170,107,58,45,33,36,40,45,44,38,35,32,30,30,35,51,70,83,93,105,111,114,110,104,93,78,64,52,45,42,36,36,36,37,37,38,38,39,40,42,56,87,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
