0,0,0,0,0,0,0,0,119,93,78,0,0,0,0,0,0,0,0
0,0,0,0,0,211,177,134,100,81,73,84,124,182,0,0,0,0,0
0,0,0,0,165,154,140,121,106,103,108,85,106,141,166,0,0,0,0
0,0,0,118,64,58,112,161,180,180,178,156,144,111,76,66,0,0,0
0,0,137,97,96,116,146,182,197,199,203,192,180,142,102,82,101,0,0
0,0,44,88,157,187,170,176,199,212,219,210,193,177,169,151,83,0,0
0,122,62,129,184,170,129,127,154,182,191,150,143,150,163,190,123,88,0
0,118,110,187,170,125,118,130,126,145,157,94,106,117,109,173,171,132,0
0,104,140,203,145,108,149,170,154,154,155,106,144,145,92,146,190,159,115
0,117,179,209,143,109,158,187,198,190,159,113,176,179,105,143,201,173,110
107,110,178,211,138,90,119,152,185,182,126,99,184,193,111,144,209,180,118
63,112,221,203,120,76,108,124,123,138,145,106,185,190,110,132,203,181,118
0,106,208,212,135,95,127,136,116,129,151,96,157,162,107,145,209,173,98
0,67,166,203,140,105,145,152,118,140,182,104,132,132,108,162,207,151,0
0,108,124,181,160,133,144,141,137,177,203,133,130,133,139,179,178,115,0
0,123,74,156,201,199,174,167,190,214,207,186,145,151,199,200,119,74,0
0,0,52,94,165,205,197,197,213,214,206,218,186,179,198,159,78,0,0
0,0,96,66,99,155,188,201,207,209,212,212,214,187,136,91,88,0,0
0,0,0,111,87,100,137,166,168,172,181,194,172,141,109,101,0,0,0
0,0,0,0,162,122,101,95,89,85,85,90,96,114,151,0,0,0,0
0,0,0,0,0,0,134,119,101,81,78,95,123,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0,0,0,0
