0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,100,110,111,131,126,131,137,134,134,130,127,124,115,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,106,128,145,167,174,176,184,177,174,175,181,184,183,186,201,196,190,184,168,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,87,105,112,126,140,149,152,151,141,141,123,119,121,121,126,130,133,146,145,157,174,175,171,169,167,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,92,120,152,164,159,148,133,112,88,65,41,40,33,31,33,33,33,31,30,35,43,64,90,115,135,150,180,192,187,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,85,103,118,128,147,134,123,108,97,82,65,50,42,31,32,32,33,34,34,33,33,30,31,33,32,38,62,95,123,162,185,193,187,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,76,102,135,156,150,139,102,69,47,35,34,38,41,49,45,46,42,42,44,42,42,41,38,39,39,39,36,34,31,35,33,51,84,116,149,185,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,71,91,100,111,149,138,114,98,75,58,37,35,35,38,38,39,38,38,39,40,39,41,41,41,42,40,41,46,44,40,36,33,30,29,29,54,105,152,184,191,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,82,103,130,130,123,99,69,49,33,36,37,37,39,42,41,39,37,34,33,35,34,35,37,34,34,33,31,34,35,38,38,48,53,39,36,33,33,38,61,100,142,203,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,76,103,114,127,115,112,81,50,38,33,33,37,38,38,36,34,34,34,34,38,36,35,34,30,29,30,30,26,27,27,29,32,36,36,37,44,44,37,34,34,36,78,152,209,208,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,58,87,128,134,118,74,36,37,38,45,48,48,45,41,39,36,35,34,36,63,74,81,85,88,91,91,84,70,51,43,40,29,26,26,26,32,35,43,46,49,42,39,42,54,116,173,202,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,83,94,115,133,112,92,55,33,37,40,43,45,43,46,43,54,69,81,96,105,128,130,141,146,151,162,162,153,150,148,141,124,103,77,49,27,34,32,39,44,48,48,42,40,36,48,111,174,191,181,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,55,70,98,128,132,108,79,34,36,39,46,46,48,46,43,42,48,76,112,145,166,175,195,182,186,188,189,192,191,189,189,194,192,185,178,163,134,99,68,46,29,31,37,38,41,43,44,47,48,91,143,179,183,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,62,71,87,112,129,111,70,51,35,37,40,46,45,49,50,77,84,99,118,150,171,185,193,195,192,196,194,189,184,185,189,198,204,204,206,201,196,181,160,131,88,51,28,35,37,45,45,42,39,37,43,101,156,203,175,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,71,75,87,113,124,104,70,44,37,37,43,44,43,43,47,75,121,142,158,192,194,186,187,190,185,182,179,172,174,179,183,183,188,199,192,187,191,198,196,193,179,166,125,86,49,24,27,32,50,45,39,36,40,94,148,175,178,144,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,65,72,83,105,130,115,69,38,36,35,39,44,45,56,71,85,130,154,173,195,193,193,183,186,186,178,178,184,180,178,181,183,184,184,180,179,181,182,187,195,200,201,193,178,149,110,64,36,35,43,43,43,37,34,50,103,165,199,161,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,73,77,86,109,128,100,66,38,36,36,41,44,46,52,80,111,139,164,184,195,193,191,189,182,182,181,177,181,183,182,180,181,188,186,184,177,180,182,181,181,189,194,199,197,187,167,149,127,94,57,32,29,34,41,40,45,64,106,152,180,168,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,74,86,102,116,116,77,48,33,38,38,43,46,56,80,121,156,174,182,185,186,187,187,188,186,183,177,178,183,184,185,184,185,189,188,185,177,181,185,178,176,184,186,185,186,187,186,181,169,140,96,57,34,36,44,42,37,43,67,116,166,183,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,78,77,94,114,114,93,58,41,36,43,43,45,61,88,121,152,175,190,191,188,181,182,183,187,189,184,181,180,181,177,182,183,184,184,187,188,185,184,185,185,186,187,181,180,180,185,191,192,191,179,144,106,63,44,37,39,39,39,44,85,135,171,174,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,87,86,104,123,102,65,42,38,38,44,49,52,80,120,156,178,187,189,186,186,178,175,178,182,186,185,185,181,177,171,180,181,181,179,183,185,192,185,184,191,191,185,182,180,180,182,184,188,195,195,175,151,108,69,42,37,37,41,42,62,99,141,162,0,0,0,0,0,0,0
0,0,0,0,0,0,0,87,95,102,115,118,77,48,38,41,43,49,63,80,113,148,172,184,187,186,187,185,185,179,181,180,182,184,181,179,176,174,182,182,181,180,182,182,185,179,183,192,189,184,185,187,189,187,181,183,187,184,177,174,150,109,63,38,33,40,41,51,70,107,142,156,0,0,0,0,0,0
0,0,0,0,0,0,0,85,104,118,117,101,48,40,39,42,46,61,89,114,147,171,179,183,186,184,185,187,199,192,189,188,184,180,179,178,176,177,180,180,182,186,185,181,179,182,189,188,186,193,197,197,196,194,188,184,177,171,176,186,179,148,95,51,37,44,43,49,50,78,123,152,153,0,0,0,0,0
0,0,0,0,0,0,66,87,113,125,107,75,35,44,45,47,52,76,114,146,173,186,186,184,186,189,189,192,202,200,197,200,193,186,186,182,178,178,176,180,183,188,184,180,175,181,186,185,188,195,192,189,185,191,200,197,184,176,181,186,185,170,131,81,50,41,42,41,42,59,98,137,155,0,0,0,0,0
0,0,0,0,0,0,73,95,117,120,91,51,35,44,47,50,63,95,141,168,182,181,178,174,175,176,168,163,159,169,180,192,196,195,194,189,181,179,177,186,186,188,180,179,173,173,169,165,159,154,146,143,144,164,189,194,187,182,182,185,187,183,159,118,77,49,41,37,40,42,70,118,157,0,0,0,0,0
0,0,0,0,0,57,76,106,121,106,65,37,37,48,50,58,86,130,170,184,184,175,169,163,157,145,125,101,94,104,117,138,160,179,193,195,188,179,178,192,195,192,172,165,169,172,161,134,101,73,57,41,55,83,118,155,184,188,179,177,187,197,194,160,107,57,29,35,41,42,51,86,126,148,0,0,0,0
0,0,0,0,0,58,83,115,119,95,54,35,39,48,50,72,116,153,174,185,179,173,167,150,123,87,57,27,22,28,43,65,99,140,181,196,192,186,177,188,192,186,173,163,169,157,127,84,44,18,13,9,8,12,42,85,127,161,178,179,186,193,194,180,137,83,43,40,41,48,53,76,113,141,0,0,0,0
