0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,160,147,139,129,118,118,120,123,125,129,136,144,151,153,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,188,173,169,168,162,154,146,136,128,118,119,122,125,125,125,127,132,142,154,163,173,185,193,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,172,180,177,147,140,132,116,103,97,93,86,85,82,82,83,83,84,88,93,103,119,131,144,151,157,161,166,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,186,160,150,143,131,89,68,56,51,47,42,42,42,40,37,34,32,32,36,39,43,52,68,82,97,106,117,131,145,168,175,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,212,199,172,144,125,99,64,38,26,29,35,42,40,43,42,43,42,41,40,39,40,37,35,35,40,40,46,53,71,98,123,138,160,177,188,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,182,179,159,133,105,71,40,28,30,29,33,36,42,44,47,45,45,44,43,43,42,42,38,37,36,36,36,35,39,49,66,83,99,132,163,187,195,191,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,190,181,149,125,98,76,53,35,35,36,40,43,46,45,47,48,49,47,47,46,44,42,40,40,39,41,40,41,44,44,45,46,45,49,60,87,119,152,175,187,196,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,175,182,164,105,71,47,35,37,37,39,49,54,55,50,45,44,45,46,46,43,44,43,42,38,39,36,37,38,39,42,42,43,43,38,37,35,49,70,100,134,166,186,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,171,181,174,146,98,47,29,33,36,45,51,43,40,40,39,36,34,34,34,34,35,36,35,35,34,33,32,32,33,35,36,38,39,43,43,45,44,42,39,41,56,83,114,145,0
