0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,71,81,84,78,75,69,69,71,69,58,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,56,59,63,70,68,71,80,81,78,83,97,112,112,96,0,0,0,0,0,0,0
0,0,0,0,0,0,72,78,59,50,48,46,50,58,63,58,55,70,88,93,93,73,72,0,0,0,0,0
0,0,0,0,0,65,53,38,31,46,65,80,92,95,99,89,71,53,31,15,28,49,85,70,0,0,0,0
0,0,0,0,54,64,51,47,80,115,140,141,139,145,129,134,132,111,83,49,28,46,87,85,66,0,0,0
0,0,0,79,82,42,37,88,142,169,183,184,170,155,147,158,164,169,169,144,84,38,39,77,86,63,0,0
0,0,72,71,56,45,100,145,150,133,147,157,159,162,164,165,157,163,170,166,141,90,34,46,84,85,0,0
0,0,72,35,37,90,158,163,119,64,61,106,156,173,181,174,160,148,153,173,184,148,72,35,60,91,0,0
0,132,58,12,54,147,161,112,57,46,48,54,100,163,166,152,122,86,86,114,158,170,126,46,35,76,77,0
0,132,36,19,107,176,142,48,30,118,133,41,37,148,173,109,46,44,51,37,86,170,163,95,44,47,92,0
0,98,9,56,149,173,114,28,71,194,195,93,77,149,160,58,16,105,132,44,29,135,166,140,67,27,89,74
0,63,5,82,166,170,86,25,79,180,185,159,163,159,125,33,42,175,206,95,31,110,172,154,75,21,76,73
0,52,5,95,176,176,90,18,43,127,136,146,173,168,122,35,56,174,189,85,34,111,169,162,91,24,66,63
0,38,24,112,177,143,70,21,39,84,51,88,156,177,128,44,77,174,168,70,33,112,169,170,96,15,63,74
0,60,30,122,190,158,55,47,106,134,62,63,127,172,92,34,84,175,168,60,31,131,177,175,96,9,55,0
0,80,11,119,196,158,38,82,167,193,83,40,84,151,82,50,111,175,151,45,33,145,184,169,91,8,57,0
0,91,4,95,173,149,27,71,164,176,59,29,88,161,62,54,123,171,136,38,44,165,189,152,77,9,66,0
0,92,6,76,160,158,34,28,91,107,21,49,130,164,52,42,126,193,141,33,44,161,186,124,54,25,77,0
0,92,26,44,133,181,103,65,67,83,49,96,158,166,83,42,82,132,87,24,71,174,175,91,32,48,84,0
0,0,68,28,92,173,159,122,97,111,137,161,173,169,119,63,42,41,30,67,149,195,145,56,29,71,0,0
0,0,0,37,36,122,175,165,135,141,162,165,167,166,170,144,108,84,98,153,187,154,92,17,34,0,0,0
0,0,0,79,45,57,131,166,166,181,154,159,171,180,181,181,172,163,165,177,158,84,38,37,0,0,0,0
0,0,0,0,54,32,64,126,160,180,167,171,163,160,158,158,159,157,158,138,93,45,42,71,0,0,0,0
0,0,0,0,0,45,47,68,98,126,147,169,172,166,169,168,153,131,95,39,6,25,0,0,0,0,0,0
0,0,0,0,0,0,69,40,43,73,100,118,118,111,119,120,99,74,51,29,47,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,58,76,69,60,41,32,21,29,31,36,66,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,70,43,43,45,42,62,0,0,0,0,0,0,0,0,0,0,0,0
