0,0,0,0,0,0,0,0,0,176,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,92,109,123,144,148,132,112,92,0,0,0,0,0
0,0,0,0,99,64,64,80,81,82,74,62,57,56,75,0,0,0,0
0,0,0,108,111,108,134,158,159,151,135,126,116,92,89,98,0,0,0
0,0,63,55,135,191,214,223,210,207,207,212,198,156,112,89,89,0,0
0,0,70,112,177,204,208,212,209,216,223,215,202,181,146,105,90,88,0
0,56,140,217,191,136,133,156,206,232,214,164,153,179,188,143,74,88,0
0,91,176,211,159,100,100,127,182,209,153,101,118,163,196,181,103,99,0
0,142,211,173,91,174,153,154,188,177,90,87,149,95,163,211,162,64,0
89,190,217,148,92,171,175,179,200,160,96,137,202,98,127,187,179,68,106
0,201,222,151,75,109,139,177,216,174,128,162,214,120,149,198,205,96,102
0,186,223,154,65,105,125,164,197,158,130,162,204,121,159,207,216,101,0
0,193,216,145,93,198,156,126,152,135,128,178,213,113,144,204,212,83,0
0,194,221,149,95,211,142,92,146,158,141,169,185,91,137,210,201,72,0
0,0,219,175,94,140,95,103,176,179,131,118,132,86,155,211,159,70,0
0,0,184,205,155,152,118,151,220,200,152,125,147,139,195,201,112,0,0
0,0,0,199,214,208,204,211,230,222,202,179,196,211,200,125,0,0,0
0,0,0,0,192,222,223,214,218,236,225,214,219,215,160,0,0,0,0
0,0,0,0,0,0,204,211,214,214,218,218,187,117,0,0,0,0,0
0,0,0,0,0,0,0,0,158,154,151,0,0,0,0,0,0,0,0
