0,0,0,0,0,19,38,63,96,0,0,0,0,0,0
0,0,0,0,33,29,36,52,93,142,0,0,0,0,0
0,0,0,33,38,33,44,31,41,115,181,0,0,0,0
0,0,25,32,24,44,63,60,19,31,136,232,0,0,0
0,0,30,40,57,58,62,65,34,12,81,213,0,0,0
0,26,35,49,77,69,70,79,79,35,43,146,235,0,0
0,28,40,58,76,77,74,73,82,58,33,75,196,0,0
0,36,48,67,70,76,65,57,51,63,31,26,147,180,0
0,44,54,69,50,59,61,53,35,65,45,13,99,160,0
0,51,56,63,36,44,60,54,45,62,59,23,61,133,0
52,57,57,56,49,54,62,54,53,46,63,51,47,115,0
48,56,56,47,57,66,67,60,61,52,60,68,54,85,0
45,53,55,45,51,67,68,56,54,50,58,62,49,73,0
43,55,58,43,36,55,63,58,54,46,54,65,47,64,0
43,59,63,49,42,46,53,63,64,49,54,70,47,58,0
0,55,62,57,55,43,46,61,69,53,54,66,47,59,0
0,50,55,56,52,41,43,52,55,47,54,61,42,57,0
0,48,53,54,47,49,54,48,40,44,59,61,37,0,0
0,48,54,59,39,58,72,57,39,49,66,64,36,0,0
0,0,51,60,61,59,64,64,60,62,59,39,38,0,0
0,0,47,61,66,67,70,70,69,65,51,31,0,0,0
0,0,0,57,72,77,77,79,79,66,44,29,0,0,0
0,0,0,47,66,75,76,75,70,53,37,0,0,0,0
0,0,0,0,43,56,61,57,45,31,0,0,0,0,0
0,0,0,0,0,0,40,36,30,0,0,0,0,0,0
