0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,139,173,183,187,193,180,128,0,0,0,0,0
0,0,0,0,123,175,197,199,210,215,197,161,123,0,0,0,0
0,0,61,149,212,195,155,185,215,202,181,193,194,140,82,0,0
0,0,101,181,197,141,129,167,187,158,130,154,185,162,98,0,0
0,93,152,177,133,104,154,176,164,127,113,124,150,182,145,100,0
0,84,186,187,126,108,165,186,165,128,134,133,131,192,152,85,0
0,77,180,183,139,111,137,174,171,123,181,162,145,174,158,85,0
0,85,174,179,139,120,115,145,147,115,172,153,143,169,137,83,0
0,84,145,179,159,129,106,140,149,120,150,126,146,194,116,77,0
0,0,98,149,169,147,148,177,176,141,152,142,156,174,95,0,0
0,0,54,98,161,188,199,221,221,186,176,167,142,101,82,0,0
0,0,0,87,140,185,186,205,218,202,172,146,116,90,0,0,0
0,0,0,0,0,119,126,133,148,158,141,119,0,0,0,0,0
0,0,0,0,0,0,0,0,105,0,0,0,0,0,0,0,0
