0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,153,166,136,105,80,65,62,75,78,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,78,154,171,144,116,99,91,91,102,108,106,93,65,0,0,0,0,0,0,0
0,0,0,0,0,0,38,97,138,137,96,72,63,67,74,78,84,103,110,92,66,48,0,0,0,0,0
0,0,0,0,0,69,71,101,114,121,109,104,106,113,113,108,110,112,80,90,96,83,51,63,0,0,0
0,0,0,0,131,95,104,82,77,119,150,171,182,180,174,174,165,137,109,87,89,109,98,98,83,0,0
0,0,0,162,139,90,90,100,130,175,205,217,223,223,218,217,207,183,186,145,99,95,96,103,93,0,0
0,0,0,159,137,76,92,171,229,231,224,215,214,225,224,214,212,215,205,192,153,104,86,104,97,62,0
0,0,106,116,101,98,154,206,214,190,181,188,201,218,221,206,189,180,160,185,189,160,102,75,90,96,0
0,0,106,80,79,139,207,188,137,117,120,153,194,218,223,201,152,116,117,130,174,205,136,72,78,99,0
0,60,110,76,98,175,212,158,115,120,97,105,162,216,221,168,104,92,118,103,122,189,175,106,72,95,65
0,75,83,86,147,220,170,75,96,205,162,95,122,213,217,95,44,122,188,119,91,157,212,140,82,87,90
0,84,76,107,178,217,153,89,136,233,213,161,171,219,209,107,86,184,225,143,97,147,216,163,90,75,91
0,96,69,117,191,210,141,94,136,207,201,189,202,217,191,104,104,205,211,147,91,130,216,183,103,60,90
0,96,72,131,200,216,148,80,76,123,135,154,191,220,198,110,104,187,208,144,90,125,205,190,121,50,87
0,89,75,133,199,220,151,63,44,98,109,103,152,216,209,113,97,176,220,151,96,124,195,189,120,41,86
0,84,72,119,188,209,140,72,97,174,153,80,105,192,200,103,90,181,218,157,89,108,192,189,114,43,96
0,81,76,116,184,207,138,85,137,228,194,81,84,183,203,107,92,177,217,148,86,124,205,185,105,50,104
0,78,82,116,178,215,149,75,108,204,181,78,89,196,216,112,84,148,187,103,74,145,210,162,86,72,0
0,0,103,69,116,214,192,98,79,133,82,69,132,216,203,120,81,94,101,48,85,194,209,96,54,142,0
0,0,0,53,93,188,212,151,109,119,110,129,174,219,218,167,116,97,130,139,175,203,157,72,70,148,0
0,0,0,0,84,135,198,205,178,163,170,192,205,212,215,204,176,161,165,210,229,172,79,42,90,0,0
0,0,0,0,111,90,138,197,218,219,224,231,227,213,201,208,214,217,208,201,165,93,53,81,0,0,0
0,0,0,0,0,81,68,120,187,212,219,223,227,217,202,209,220,222,208,144,82,56,98,0,0,0,0
0,0,0,0,0,0,36,48,112,146,161,173,190,192,190,188,176,157,137,96,91,116,0,0,0,0,0
0,0,0,0,0,0,0,0,72,79,97,111,129,138,145,139,113,81,66,77,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,84,71,64,70,81,88,87,75,59,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,81,65,64,69,0,0,0,0,0,0,0,0,0,0,0,0
