0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,144,145,147,146,147,149,147,147,150,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,99,102,107,115,118,120,119,120,125,130,135,138,140,133,121,116,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,42,46,55,64,70,75,83,92,98,106,113,117,117,116,113,111,104,95,87,79,65,51,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,63,70,69,70,76,78,79,75,76,75,76,80,87,92,93,93,91,92,83,76,71,68,62,52,48,55,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,68,81,97,107,102,98,96,92,88,79,71,66,62,57,57,61,66,69,69,68,68,67,65,69,78,78,67,78,70,62,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,79,89,105,114,114,111,100,93,85,81,83,83,79,77,78,72,65,66,69,71,71,77,81,85,87,90,99,104,95,77,75,77,73,68,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,79,126,149,144,122,110,100,75,67,66,61,66,70,69,71,78,79,71,70,70,71,72,73,74,73,72,72,72,74,77,81,84,87,82,77,69,62,55,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,99,132,156,144,118,96,87,84,77,72,72,73,80,81,79,79,82,79,73,71,71,73,74,75,74,74,73,74,75,74,72,73,82,85,83,77,72,68,63,56,43,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,75,126,162,155,135,100,76,72,73,78,84,83,79,83,90,89,86,82,78,73,70,70,71,72,71,71,71,72,71,70,72,71,73,76,81,78,78,77,77,76,71,65,48,44,40,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,85,138,168,159,122,89,67,60,68,78,86,92,90,82,84,87,86,83,80,76,73,72,73,74,74,73,72,72,70,69,68,70,71,74,76,72,71,75,75,76,78,77,75,68,59,47,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,32,117,167,173,143,89,71,66,70,76,83,89,88,88,85,79,80,80,78,78,83,89,91,87,88,89,89,87,87,83,79,78,75,72,70,73,72,65,63,71,75,75,74,76,80,78,72,60,48,51,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,39,102,168,175,139,93,44,58,79,89,92,91,89,81,83,85,86,87,85,88,94,102,115,121,117,120,119,117,114,113,110,106,101,95,86,78,77,72,63,62,69,76,76,74,76,81,79,76,69,63,68,69,0,0,0,0,0,0,0,0,0,0,0,0
