0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,71,69,64,57,53,46,66,59,51,41,36,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,63,60,56,51,51,52,47,38,33,29,43,56,58,51,67,78,0,0,0,0,0,0,0
0,0,0,0,0,0,0,81,59,39,25,14,16,28,36,44,44,42,48,41,27,37,65,71,55,44,0,0,0,0,0
0,0,0,0,0,0,65,59,43,42,46,51,68,87,97,90,89,98,89,62,33,33,45,44,46,55,47,0,0,0,0
0,0,0,0,0,61,22,13,28,68,102,122,140,144,135,134,136,137,133,123,107,76,47,33,37,56,62,59,0,0,0
0,0,0,0,67,41,28,55,85,129,155,162,165,158,143,152,163,153,154,159,158,135,98,61,41,39,55,67,0,0,0
0,0,0,68,38,25,61,116,147,165,165,158,159,165,160,145,156,145,153,163,166,168,158,115,73,34,42,62,0,0,0
0,0,66,52,38,46,102,132,147,133,118,116,128,154,164,141,148,136,149,156,152,151,166,148,110,57,42,52,68,0,0
0,0,55,32,49,117,160,169,118,62,29,53,90,120,163,143,141,148,154,138,125,123,136,162,140,118,79,27,39,0,0
0,65,47,28,74,152,169,115,77,48,43,49,46,98,145,147,154,150,139,101,67,63,83,106,136,147,96,36,43,69,0
0,56,42,59,116,165,147,45,15,72,133,111,21,20,99,144,161,132,78,40,48,67,67,44,103,151,126,77,48,50,68
0,48,34,87,147,168,140,28,37,125,181,154,66,42,102,159,169,115,41,37,94,128,97,21,69,134,145,109,49,31,61
0,46,41,109,159,165,127,32,78,155,187,177,135,128,132,160,153,84,22,74,148,170,123,31,52,117,150,119,51,26,51
0,41,50,125,167,164,101,15,61,122,139,144,145,151,140,154,139,65,12,93,165,179,126,42,46,109,158,136,63,28,49
0,32,63,136,166,164,99,5,45,71,40,61,126,163,150,164,148,75,17,103,162,175,123,35,52,117,164,147,74,28,46
0,28,71,137,161,162,97,4,31,71,41,45,82,132,154,170,152,76,17,104,153,164,112,23,60,131,164,139,73,26,43
0,32,73,145,165,155,84,4,37,113,136,76,21,57,168,169,148,77,21,112,154,159,108,23,70,147,174,126,69,37,51
0,26,64,149,178,153,74,32,88,161,170,97,11,37,147,167,138,62,14,110,158,152,97,14,73,154,168,129,64,35,53
0,32,57,138,179,148,63,46,120,181,188,115,12,46,155,161,129,57,22,125,167,151,94,10,79,157,157,132,55,28,57
0,35,48,119,173,142,59,14,103,180,169,83,10,59,158,158,117,47,37,146,170,143,80,9,87,166,158,120,47,29,63
0,35,39,101,168,155,89,11,66,125,107,35,24,94,161,170,115,37,34,153,189,149,70,6,90,174,165,90,38,35,0
0,0,33,66,139,167,139,60,62,71,64,47,84,141,162,166,126,57,19,82,121,93,42,42,120,171,140,54,39,46,0
0,0,0,40,95,160,177,122,86,71,76,102,141,152,151,151,141,104,35,11,18,13,23,101,165,160,87,31,42,0,0
0,0,0,34,55,128,180,167,134,114,113,138,162,153,139,160,164,157,105,71,75,80,111,140,168,121,42,36,0,0,0
0,0,0,41,45,87,132,178,178,169,159,151,146,142,137,137,140,151,155,152,147,152,166,160,117,55,35,49,0,0,0
0,0,0,0,37,43,86,128,153,161,156,155,155,154,152,151,147,153,167,167,153,153,154,131,75,39,50,0,0,0,0
0,0,0,0,0,32,43,64,103,134,155,168,166,162,159,157,160,159,163,168,162,139,104,45,29,37,0,0,0,0,0
0,0,0,0,0,0,29,30,58,91,120,140,151,157,153,150,146,140,136,134,114,78,50,15,31,0,0,0,0,0,0
0,0,0,0,0,0,0,41,40,43,49,61,84,108,111,109,111,104,80,57,39,30,36,48,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,35,25,23,32,47,51,51,59,58,40,28,33,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,47,41,36,30,34,25,31,0,0,0,0,0,0,0,0,0,0,0,0,0
