0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,72,76,91,105,108,115,115,0,0,0,0,0,0,0
0,0,0,0,0,71,49,41,47,64,73,70,76,100,132,137,0,0,0,0,0
0,0,0,0,51,60,76,90,106,130,120,97,88,84,87,103,127,0,0,0,0
0,0,0,75,44,69,125,156,171,187,169,140,124,126,89,59,88,142,0,0,0
0,0,74,74,91,145,181,188,189,190,188,183,182,189,140,82,71,132,133,0,0
0,0,38,62,179,162,184,184,175,183,191,194,192,181,171,164,104,26,115,148,0
0,60,67,142,193,142,110,105,125,171,191,179,126,102,118,144,136,44,57,121,0
0,26,105,178,154,83,78,77,79,158,189,127,48,65,57,86,158,122,37,59,0
0,49,146,176,109,93,125,123,102,162,183,113,43,140,82,60,154,172,57,36,151
0,88,172,168,83,108,150,171,154,178,169,110,70,194,124,74,136,180,79,37,132
0,100,164,154,85,68,89,133,148,185,155,101,82,179,138,98,130,173,77,42,105
0,105,175,162,73,44,84,100,99,175,154,98,88,187,139,84,104,180,93,44,84
0,93,172,163,73,60,139,121,62,157,162,98,101,191,150,69,90,196,108,48,68
0,55,152,173,80,122,189,154,48,137,170,106,76,192,143,82,112,173,72,40,0
0,0,121,173,128,98,123,91,47,144,183,123,44,118,98,94,146,132,68,65,0
0,0,77,134,167,94,63,65,95,165,187,145,86,63,89,145,174,60,44,0,0
0,0,0,103,170,145,116,131,174,192,195,191,171,112,129,162,136,23,44,0,0
0,0,0,0,108,150,176,187,193,181,186,201,200,195,170,113,52,48,0,0,0
0,0,0,0,0,113,149,155,165,183,179,162,175,153,128,78,47,0,0,0,0
0,0,0,0,0,0,0,82,106,130,123,107,97,52,71,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,0,0,0
