0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,77,81,83,88,90,89,85,82,81,83,77,70,68,70,78,76,75,77,81,82,80,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,49,63,77,90,92,92,91,90,89,84,76,67,63,58,55,53,50,47,43,43,45,53,56,60,62,64,67,71,74,82,87,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,70,83,96,102,103,98,92,83,75,65,54,44,37,34,30,28,29,29,29,25,23,22,23,24,25,26,30,32,33,36,41,47,51,57,65,69,67,75,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,71,85,98,106,109,102,89,70,54,44,38,32,26,19,13,11,11,11,18,16,16,14,15,16,19,18,19,17,18,20,22,23,24,25,27,30,36,49,42,58,68,78,81,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,99,107,111,111,99,91,74,57,47,32,21,19,17,15,17,14,12,13,19,23,26,22,22,21,21,21,25,26,28,27,27,28,30,29,25,21,16,12,19,27,25,35,45,53,52,67,73,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,104,121,125,123,111,96,78,57,49,37,27,24,19,18,24,21,19,22,23,23,22,25,27,28,25,24,22,19,18,22,23,23,25,26,25,26,27,25,21,19,15,19,18,27,28,28,29,30,33,45,55,68,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,95,128,135,128,114,101,80,55,37,33,29,23,18,20,20,20,24,22,19,21,23,24,24,24,25,24,24,24,20,17,17,18,18,21,24,23,21,23,27,29,27,20,18,16,18,20,22,15,14,23,14,17,27,35,63,77,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,88,120,141,138,119,97,79,63,42,22,14,15,17,21,21,21,21,22,23,21,20,21,23,22,20,17,17,21,23,25,22,20,19,22,22,24,24,22,20,21,25,28,27,22,19,19,23,20,21,20,20,22,19,17,16,19,28,40,53,67,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,112,141,145,130,116,88,62,48,36,22,15,14,18,17,22,21,19,18,16,15,16,16,18,21,22,23,22,23,20,19,21,22,25,25,27,27,25,24,22,21,20,19,20,20,20,21,20,20,20,20,20,20,20,23,20,17,20,15,19,34,36,48,62,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,160,164,142,115,88,64,36,14,19,26,26,21,17,17,18,18,19,20,22,20,17,16,16,17,18,19,25,30,30,21,18,18,20,23,25,23,24,24,25,21,20,21,22,21,21,21,22,21,20,21,21,20,21,20,22,23,23,31,20,17,19,20,23,37,52,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,161,158,135,105,75,55,24,16,12,16,20,22,21,17,18,19,18,17,17,21,23,22,18,17,17,19,22,25,27,27,19,19,19,19,19,19,19,21,19,22,21,20,21,21,22,22,23,21,21,21,19,20,21,22,20,20,20,20,28,25,24,24,21,18,22,34,42,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,144,179,170,127,83,56,34,22,12,17,22,23,17,18,21,23,23,24,28,29,28,25,26,28,26,23,20,19,21,19,16,16,17,19,17,15,14,14,15,15,17,17,16,17,21,19,19,19,22,23,25,24,19,19,23,23,22,20,20,20,26,26,28,27,25,29,32,31,34,54,56,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,173,185,154,119,85,44,26,22,20,19,20,21,22,22,22,23,23,25,25,24,20,21,24,29,30,26,22,17,15,14,13,13,14,15,18,16,18,23,24,25,23,22,20,18,20,21,17,17,18,17,17,19,18,21,23,25,22,19,19,19,22,23,21,23,25,28,29,22,23,13,17,39,50,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,180,188,163,111,69,45,27,19,17,20,18,21,20,18,19,21,21,22,26,23,21,22,22,20,18,17,16,16,17,17,17,20,29,36,40,45,46,53,61,62,62,58,51,49,44,44,41,35,32,29,28,26,22,20,23,21,19,18,17,17,17,21,20,19,18,19,20,24,24,22,18,16,21,27,41,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,194,194,153,106,55,27,21,24,23,20,21,23,22,19,18,20,22,21,20,20,21,21,20,18,18,16,16,20,28,39,47,51,58,69,76,81,85,87,92,96,95,93,90,87,88,84,83,79,75,68,59,53,53,44,36,26,21,15,17,17,18,17,18,19,19,18,18,19,17,21,23,30,25,18,18,25,49,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,207,211,165,105,44,29,25,26,29,23,20,23,22,17,18,20,24,24,22,19,19,17,17,17,15,16,25,35,42,54,68,78,87,94,98,100,101,102,102,103,104,103,103,102,105,110,110,109,106,102,98,91,84,80,71,59,44,35,29,24,27,25,20,18,18,20,21,20,20,21,24,22,27,27,22,18,20,28,40,54,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,204,224,183,111,56,11,28,39,30,21,16,22,28,23,16,20,23,24,23,22,18,19,18,22,29,35,40,52,63,73,81,87,94,104,108,105,101,105,104,103,103,104,105,106,104,108,111,109,110,110,107,108,104,103,93,90,84,74,63,59,50,49,42,33,27,22,20,22,22,19,21,22,22,28,27,20,19,18,22,32,44,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,217,228,193,126,59,23,15,14,17,21,26,22,24,28,21,16,21,20,23,21,20,18,16,16,30,46,61,75,90,94,97,107,104,108,111,110,108,106,106,105,104,104,105,106,106,106,108,106,106,108,107,105,105,106,104,102,102,96,93,96,95,84,73,60,49,34,26,20,17,17,17,20,23,26,24,26,21,19,18,18,25,35,37,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
