0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,73,74,78,84,87,109,114,121,124,122,125,127,126,121,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,84,74,75,77,81,87,95,105,112,145,152,161,164,166,170,174,174,167,157,140,125,115,105,96,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,96,94,95,92,119,122,125,129,134,138,144,151,160,167,176,178,182,182,183,181,174,170,160,153,145,136,129,123,110,103,103,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,77,78,84,106,132,155,167,178,183,181,175,173,176,175,167,161,161,155,151,152,155,156,151,153,159,165,166,165,168,165,161,161,151,146,132,117,99,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,69,83,102,121,139,150,157,164,169,173,170,164,155,143,137,128,122,124,121,118,111,108,111,112,113,114,113,119,127,130,133,142,146,150,158,157,157,148,137,123,114,111,104,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,72,79,96,120,155,186,202,202,187,166,147,125,105,88,72,58,51,42,41,41,41,43,43,41,39,41,49,53,52,53,55,61,71,86,99,105,115,134,141,156,166,168,157,141,130,118,113,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,79,86,103,132,162,180,188,186,174,160,138,111,88,87,69,60,55,57,55,52,54,53,48,48,56,59,56,54,63,64,61,57,53,57,58,60,69,72,79,106,112,128,142,147,149,144,137,137,128,118,110,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,83,108,138,163,188,201,196,163,126,92,70,56,52,52,60,58,61,66,77,77,73,73,67,67,71,78,78,71,65,66,64,61,59,57,64,66,59,58,61,61,54,62,71,77,91,110,130,142,160,151,141,128,110,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,77,97,128,165,188,190,178,156,137,99,71,57,50,48,53,61,60,63,63,67,71,69,64,65,67,69,73,73,67,63,62,63,61,59,63,66,72,76,72,65,67,61,52,54,61,70,74,90,102,118,134,143,147,142,127,114,112,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,78,96,125,162,190,200,187,155,109,71,61,49,53,63,68,70,73,74,68,68,64,68,71,69,65,68,67,67,67,66,69,71,73,73,70,64,65,67,68,68,69,70,70,69,73,67,66,65,64,63,61,71,76,104,126,141,147,142,138,126,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,78,117,145,180,207,202,176,143,106,62,39,55,53,60,69,71,70,69,64,62,62,63,65,68,67,66,68,67,71,70,65,66,66,64,61,61,62,61,59,62,64,63,63,66,64,67,66,67,66,66,62,56,57,48,71,94,119,140,141,140,132,125,118,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,91,131,182,204,197,180,133,88,58,49,52,58,60,63,68,72,74,72,66,63,65,67,67,67,65,63,63,63,63,68,65,63,64,65,67,66,68,64,64,62,64,68,69,65,68,61,63,66,69,67,64,66,65,64,64,61,61,71,89,112,123,127,127,127,118,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,105,134,172,195,188,153,120,78,50,48,56,62,64,65,75,74,71,71,67,65,68,70,71,72,72,69,64,61,58,57,55,51,52,53,50,50,51,50,51,53,52,51,52,56,57,59,56,59,57,57,56,56,62,66,69,83,61,45,49,57,80,96,119,136,139,131,120,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,108,155,190,197,168,128,72,60,56,53,61,68,66,59,63,69,67,68,73,71,71,72,74,69,65,61,51,44,43,42,41,39,39,41,42,40,40,40,40,40,38,39,39,40,43,45,44,44,48,53,61,61,58,68,68,70,74,63,57,61,62,64,69,85,103,121,134,136,128,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,117,162,203,210,175,118,75,38,43,59,66,61,57,55,58,64,67,68,72,76,72,64,57,52,46,43,43,40,40,50,60,82,89,101,106,107,107,105,103,109,103,95,94,91,82,74,64,48,46,50,55,58,56,57,64,69,74,62,68,68,65,65,56,55,62,78,99,118,130,132,125,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,122,169,200,194,152,97,61,53,56,61,72,72,61,55,57,64,70,72,70,62,56,49,44,46,39,46,61,78,95,112,132,148,162,166,176,180,181,184,182,179,180,174,166,161,152,139,123,104,90,74,66,64,50,40,44,51,62,63,52,62,69,68,67,67,57,52,57,72,88,105,121,127,125,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,142,169,203,198,153,93,50,47,71,65,60,62,66,65,57,63,72,68,66,64,55,44,41,51,69,85,103,128,150,168,182,190,195,212,207,208,209,210,210,209,209,207,204,197,191,183,180,175,166,157,141,119,99,77,59,58,56,54,47,48,52,62,62,60,66,61,57,54,56,62,78,100,121,130,129,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,145,192,208,191,143,92,62,45,51,71,69,62,60,61,64,61,59,58,58,51,49,51,58,75,100,123,168,183,201,210,213,215,211,206,213,212,213,214,212,209,210,212,211,213,211,209,207,209,208,205,204,196,179,164,148,121,92,65,64,43,43,45,54,57,60,65,68,63,56,56,56,60,77,103,118,131,130,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,139,181,195,205,154,90,57,64,68,70,78,67,65,63,65,64,64,56,50,48,48,48,64,99,136,165,184,209,214,220,219,213,212,209,205,206,208,208,209,207,206,206,204,204,207,207,209,213,215,209,207,205,207,201,186,174,169,156,131,106,79,81,71,64,56,54,55,63,63,58,54,50,51,63,84,92,115,125,132,127,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,128,169,200,190,143,84,51,49,56,64,64,52,64,64,65,71,67,55,46,42,43,63,100,149,186,201,208,211,214,216,215,214,212,210,206,199,203,206,205,202,205,203,202,203,202,202,203,204,206,207,207,207,207,210,212,211,211,206,191,173,150,126,106,80,57,55,62,61,60,61,58,58,58,68,66,63,73,96,116,129,127,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,83,119,166,197,196,150,89,43,40,60,68,65,58,57,62,66,68,68,54,45,45,63,106,131,163,192,212,220,216,207,204,206,204,205,207,204,200,202,201,206,204,202,205,203,201,203,203,202,202,203,204,205,205,204,204,204,207,211,218,220,213,202,193,169,143,114,88,72,67,64,57,57,57,60,59,60,57,59,64,85,102,119,128,129,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,89,116,158,187,185,156,101,51,38,58,72,71,62,56,64,66,71,69,51,42,46,83,133,161,190,212,217,218,217,210,202,203,202,201,201,203,196,187,190,201,206,203,201,205,203,201,203,205,205,204,203,203,202,202,202,201,200,202,205,210,209,206,203,203,196,181,162,140,111,88,74,63,58,56,60,59,54,53,61,62,75,87,103,123,132,130,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,78,108,153,188,188,153,104,64,45,56,70,65,67,69,64,64,65,62,52,47,59,99,146,193,215,225,219,204,202,203,202,202,200,201,207,209,212,212,205,200,202,206,203,201,206,203,201,204,206,206,205,204,203,202,201,201,201,200,200,201,201,200,201,204,205,210,205,195,180,150,119,97,85,69,57,58,59,57,57,61,63,66,71,83,109,125,135,134,127,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,104,141,179,187,161,114,71,55,56,68,68,58,63,71,65,57,63,50,52,75,121,164,197,208,211,215,210,200,198,199,199,200,194,190,198,206,207,204,198,198,202,206,203,201,206,203,201,204,205,204,204,203,203,202,201,201,201,201,200,200,201,200,199,200,201,206,206,205,205,189,164,140,113,88,70,65,64,63,63,61,64,62,61,68,91,112,130,141,130,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,86,128,176,199,174,121,73,51,57,59,68,66,63,64,67,61,50,55,57,84,132,169,197,213,211,208,201,200,201,201,203,204,203,198,198,201,202,201,198,194,195,202,206,203,202,206,203,201,203,204,203,203,203,203,203,202,202,200,199,198,201,205,206,202,198,197,198,200,208,215,211,196,173,148,118,92,75,65,64,65,63,63,64,62,67,77,97,116,133,127,127,0,0,0,0,0,0,0,0,0,0,0,0
