0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,60,61,61,63,62,61,58,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,48,43,41,52,50,48,48,47,49,48,44,62,0,0,0,0,0,0,0
0,0,0,0,0,0,0,56,54,53,51,51,51,66,66,62,60,58,57,52,49,57,58,57,0,0,0,0,0
0,0,0,0,0,0,54,45,49,64,72,78,82,94,98,97,93,88,80,71,66,53,52,59,54,0,0,0,0
0,0,0,0,0,52,46,50,69,91,103,110,112,113,114,112,112,111,103,95,87,64,55,55,50,52,0,0,0
0,0,0,0,58,54,59,77,97,107,112,116,117,114,108,104,107,111,107,104,100,84,71,60,50,54,58,0,0
0,0,0,0,50,67,87,106,109,95,91,94,102,111,110,105,104,106,101,96,99,100,92,77,59,54,55,0,0
0,0,0,52,55,89,102,99,96,77,49,64,81,111,120,107,98,92,83,69,90,98,96,89,68,56,54,0,0
0,0,49,50,67,109,104,73,65,68,56,55,60,92,113,101,78,63,55,50,70,80,90,103,77,62,56,61,0
0,46,49,56,79,113,93,50,52,81,82,67,58,80,109,101,65,49,53,56,65,57,79,104,95,69,55,64,0
0,42,49,66,94,111,84,43,59,106,117,90,76,88,109,98,64,58,76,93,77,50,65,97,106,78,56,67,0
0,42,51,81,112,109,80,48,68,105,110,106,97,107,111,89,57,63,96,120,86,54,55,94,113,88,66,66,64
0,42,61,89,124,114,78,45,58,81,80,88,99,115,106,80,51,61,102,122,85,56,45,94,115,95,74,64,60
0,43,68,90,122,120,79,42,46,56,46,66,86,116,107,78,50,57,95,113,79,58,43,99,113,98,76,58,54
0,45,64,92,117,121,75,40,51,70,63,56,57,99,111,79,45,56,99,108,79,59,57,103,116,99,80,55,0
0,47,64,96,115,115,69,44,57,85,91,50,43,92,115,75,41,61,105,103,80,55,56,107,118,98,74,53,0
0,51,63,103,114,109,64,47,75,109,108,50,35,83,111,77,43,66,117,106,76,49,55,109,124,96,66,50,0
0,56,58,101,112,105,61,43,83,121,109,57,39,81,110,81,51,76,123,108,68,44,57,106,121,93,60,51,0
0,58,45,82,106,113,74,42,68,103,91,54,52,91,109,83,56,76,111,102,58,43,67,106,116,91,56,53,0
0,58,38,55,93,119,96,49,45,70,69,44,64,102,109,80,53,65,91,89,52,46,79,110,111,87,52,55,0
0,58,45,36,77,117,112,71,51,60,63,52,79,110,114,89,59,58,73,77,57,64,97,113,95,71,52,0,0
0,0,55,35,59,95,107,95,85,80,76,75,92,108,116,107,83,70,71,76,78,96,117,106,74,54,0,0,0
0,0,0,53,50,71,91,108,118,110,104,97,100,100,111,117,106,93,89,85,98,117,120,90,60,0,0,0,0
0,0,0,58,53,51,64,88,104,109,112,108,107,106,106,113,116,111,104,105,106,99,82,63,0,0,0,0,0
0,0,0,0,63,55,52,63,85,101,107,106,105,108,108,111,115,115,110,105,98,76,60,0,0,0,0,0,0
0,0,0,0,0,61,54,49,60,78,89,92,95,102,106,107,104,96,88,81,76,56,0,0,0,0,0,0,0
0,0,0,0,0,0,0,53,49,56,63,68,74,82,86,88,81,69,62,59,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,55,47,48,52,56,59,59,60,57,54,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,55,51,52,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0
