0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,77,75,76,73,62,57,67,61,70,72,79,75,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,64,54,48,38,28,20,21,35,36,47,46,65,70,74,0,0,0,0,0,0,0
0,0,0,0,0,0,88,82,50,23,16,25,21,20,19,20,20,22,27,19,40,49,64,62,0,0,0,0,0,0
0,0,0,0,0,85,69,43,14,8,11,38,47,56,62,56,41,39,35,16,14,16,32,49,56,34,0,0,0,0
0,0,0,0,0,61,35,15,15,42,53,69,76,86,95,90,80,80,76,55,35,26,21,31,49,49,0,0,0,0
0,0,0,0,70,24,10,21,55,96,107,108,104,107,107,107,107,108,110,105,90,75,47,22,20,43,53,0,0,0
0,0,0,84,36,15,29,60,90,106,121,127,119,118,113,106,107,107,112,118,115,104,70,37,7,32,57,0,0,0
0,0,0,14,3,20,82,122,134,110,99,103,111,106,104,110,103,110,105,113,97,103,100,80,43,27,29,34,0,0
0,0,47,3,10,57,104,118,103,66,54,69,84,97,115,116,104,92,57,55,55,72,99,106,77,39,21,27,48,0
0,0,20,2,48,94,110,87,50,25,24,36,48,77,117,104,94,54,10,20,25,35,69,108,106,66,24,18,46,0
0,0,5,15,83,117,103,41,17,32,47,34,20,51,105,104,81,30,22,53,54,32,47,87,114,90,36,14,40,58
0,45,3,38,99,120,91,4,15,73,101,68,35,53,102,112,56,25,53,105,97,43,27,67,112,106,55,17,28,49
0,32,11,63,110,109,78,2,31,98,127,98,76,86,108,105,44,27,65,123,117,47,6,57,103,111,78,23,14,44
0,27,20,76,110,105,75,11,34,87,114,105,102,113,114,92,50,35,71,117,123,54,7,59,100,110,90,31,10,41
0,24,28,76,103,111,78,23,29,56,77,84,87,105,112,78,37,35,65,111,115,55,9,62,105,112,94,40,12,34
0,14,29,75,99,111,83,25,7,6,12,18,34,69,124,114,45,21,64,113,107,55,12,59,105,116,88,37,14,29
0,7,28,76,106,118,88,29,21,45,70,58,25,53,106,101,44,20,62,120,118,57,8,58,104,122,96,41,15,31
0,10,23,79,114,117,85,17,23,78,117,87,17,38,87,111,54,19,55,116,121,61,7,57,99,121,97,39,19,0
0,0,22,75,118,119,79,12,24,90,131,98,17,19,77,114,53,21,55,108,111,58,10,66,98,119,95,32,21,0
0,0,8,55,107,117,87,37,35,84,124,104,26,13,82,103,41,23,61,107,99,46,15,72,110,114,78,25,24,0
0,0,3,33,85,109,97,53,30,51,80,67,23,31,99,106,48,26,46,80,68,30,30,84,117,101,58,22,0,0
0,0,22,19,57,99,105,75,35,18,28,22,30,64,111,115,76,44,34,40,36,40,65,90,110,86,43,21,0,0
0,0,0,24,36,78,99,105,76,53,57,47,70,97,119,98,95,79,70,55,47,67,82,130,106,43,15,0,0,0
0,0,0,0,13,34,84,108,110,102,93,94,101,105,108,111,110,104,107,99,97,109,114,85,51,15,14,0,0,0
0,0,0,0,30,17,43,72,104,104,117,120,125,119,111,110,113,113,115,113,112,113,93,58,25,28,40,0,0,0
0,0,0,0,0,31,15,42,77,96,114,108,112,111,112,106,101,110,116,112,98,83,57,36,23,52,0,0,0,0
0,0,0,0,0,0,29,37,39,56,71,79,91,102,113,102,94,103,100,85,61,36,15,19,48,0,0,0,0,0
0,0,0,0,0,0,0,39,18,4,13,46,64,72,78,74,72,69,52,29,16,9,7,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,15,8,23,28,23,27,32,32,26,16,7,11,29,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,37,29,22,20,22,20,26,31,38,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,62,62,45,48,40,0,0,0,0,0,0,0,0,0,0,0,0,0
