0,0,223,225,231,235,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,232,229,232,231,232,231,234,242,247,236,207,194,206,230,248,251,250,245,229,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,243,239,240,243,242,239,236,236,229,198,153,128,154,198,229,236,227,196,163,181,199,218,234,229,221,200,196,218,224,235,238,242,249,251,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,245,244,246,247,248,250,251,252,228,175,119,102,145,210,245,236,189,129,112,141,197,229,224,181,157,152,173,190,199,206,213,224,236,231,209,221,223,229,234,237,244,248,248,248,246,239,234,234,240,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,242,245,246,245,248,251,253,253,226,159,94,87,138,210,245,212,131,66,71,137,215,245,206,123,97,121,163,165,159,163,191,214,208,160,108,109,123,145,169,186,197,202,210,213,197,169,160,174,193,209,219,223,229,241,252,252,251,248,250,251,249,253,254,255,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,246,248,247,249,247,249,250,248,223,156,94,104,148,205,224,175,101,72,98,166,230,245,195,120,122,171,207,212,168,157,197,228,208,141,98,123,152,172,170,171,197,211,207,178,154,138,157,180,187,185,188,210,231,235,224,206,194,202,222,244,248,251,252,252,252,255,255,255,252,235,229,232,240,248,253,253,253,251,247,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,245,244,243,242,240,243,249,253,233,169,113,127,167,202,193,143,101,103,130,175,223,228,181,132,166,228,251,222,160,147,196,229,201,140,119,170,210,217,180,162,195,223,206,144,105,116,170,195,178,164,173,216,228,216,174,126,105,133,179,208,226,232,229,226,230,235,238,213,194,172,168,182,203,216,222,244,250,250,250,245,248,252,252,253,254,254,254,255,255,254,255,255,254,254,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,247,246,246,243,249,250,251,254,240,177,123,140,175,181,147,125,135,143,145,182,223,225,176,139,181,239,251,217,148,134,193,229,195,148,146,190,233,221,163,149,194,231,213,143,111,146,207,203,146,130,167,248,252,242,168,99,92,140,192,219,232,239,240,235,235,234,234,201,170,165,171,177,187,195,210,233,242,227,212,206,216,230,241,236,251,252,252,244,235,241,250,244,250,252,252,252,251,254,254,254,253,254,254,252,249,249,250,251,252,248,246,0,0
0,0,248,245,244,246,254,255,255,252,228,178,147,160,176,155,106,125,176,177,150,176,215,226,180,134,159,216,243,213,162,147,196,227,195,146,154,216,252,233,163,141,187,230,212,151,163,206,226,177,121,128,192,247,251,202,108,94,130,172,204,229,247,249,249,246,251,254,205,126,106,134,175,177,154,155,184,238,228,173,105,100,139,161,167,178,193,216,225,206,178,181,223,245,243,229,224,221,224,238,254,253,248,247,248,252,253,255,255,255,254,255,254,254,0
0,0,249,246,249,250,253,255,253,254,215,154,135,168,188,152,115,163,204,186,142,165,216,225,179,144,166,217,240,188,139,139,195,231,205,161,169,225,254,239,167,138,181,222,217,157,159,180,186,140,110,147,228,252,245,173,113,131,161,179,197,217,239,249,251,251,252,246,194,125,121,169,212,208,187,195,211,249,206,148,119,154,197,195,168,177,202,227,207,164,141,172,218,231,214,191,195,213,233,248,251,230,208,202,220,239,250,252,254,254,254,250,251,252,0
