0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94,147,130,118,120,111,116,117,118,111,108,123,108,105,115,117,118,118,0
106,155,138,126,113,95,123,109,101,119,101,114,103,83,126,132,130,131,0
112,153,135,126,101,83,113,90,102,97,77,98,92,64,131,136,132,133,0
117,154,132,124,115,93,112,98,101,90,77,87,78,63,126,134,132,129,0
116,152,134,127,127,118,135,127,127,126,120,121,116,109,126,131,133,129,0
115,148,131,134,138,140,143,132,125,129,131,134,141,138,128,126,134,133,0
114,147,134,140,141,133,110,90,78,76,83,103,129,139,133,126,139,141,0
116,147,141,137,129,102,65,46,33,29,36,55,90,123,132,130,141,144,0
120,149,145,133,98,61,52,46,33,29,30,28,46,87,125,135,137,139,0
123,153,151,122,68,29,52,62,58,49,42,32,25,45,115,144,138,133,0
126,156,154,99,58,22,32,58,71,60,49,48,25,16,105,154,142,131,0
131,153,151,81,37,39,36,53,54,63,57,57,50,2,78,154,146,128,0
129,153,150,80,34,46,43,42,56,64,57,52,44,3,77,150,146,128,0
128,151,153,87,40,46,52,38,42,58,56,56,40,9,80,146,145,127,0
128,145,153,92,51,49,52,50,40,47,47,65,48,13,88,141,143,126,0
128,139,152,98,59,55,53,49,46,43,43,55,53,39,100,136,140,128,0
133,135,148,115,72,53,53,36,45,44,38,34,44,76,113,133,138,132,0
137,134,143,132,104,69,58,49,56,53,36,44,58,104,123,132,135,134,0
132,139,144,141,138,104,85,74,70,73,54,77,98,132,128,131,131,132,0
121,131,127,130,137,133,119,104,94,90,95,111,129,134,130,128,131,113,0
107,114,108,106,114,117,114,108,105,104,110,118,122,119,116,119,117,105,0
92,91,87,87,93,96,95,99,99,97,98,102,100,96,96,97,98,100,0
