0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,29,37,7,7,64,106,110,116,131,118,116,117,124,124,121,119,113,117,117,115,119,120,120,119,119,119,125,125,118,117,122,127,122,119,113,117,125,122,122,127,124,119,119,122,126,127,129,130,127,124,120,116,114,114,114,113,113,115,108,102,102,111,112,116,120,123,111,101,112,105,105,106,102,103,106,108,112,111,112,116,118,121,119,123,113,112,103,100,106,115,115,108,105,105,101,91,86,76,78,76,67,64,63
0,31,30,27,76,127,140,131,132,138,116,111,109,113,117,116,110,108,108,109,109,112,110,108,107,109,112,113,117,115,116,118,113,112,113,106,117,116,116,116,113,111,110,112,115,116,117,118,117,115,111,108,104,101,102,104,105,107,112,111,109,113,116,113,114,118,118,118,116,117,119,122,120,115,114,116,120,121,116,119,126,128,125,125,126,116,115,115,117,120,123,124,119,116,118,114,105,98,94,92,83,68,64,61
0,41,42,82,148,162,141,139,137,106,106,98,97,97,103,103,97,97,98,101,102,104,104,103,102,102,103,104,110,110,111,109,100,100,103,105,110,109,110,110,106,105,105,107,107,104,104,103,102,102,107,108,109,108,108,108,109,112,117,120,120,122,123,123,120,118,115,121,127,125,128,129,128,128,123,124,129,127,123,126,132,132,132,133,132,128,127,131,134,135,133,134,133,131,131,125,118,111,105,99,85,66,58,52
0,43,77,131,169,153,125,119,91,42,70,65,69,72,76,80,78,76,77,81,81,80,82,87,86,82,81,82,84,83,85,86,86,87,85,88,90,90,88,87,85,85,82,84,84,82,81,81,80,80,82,84,87,87,88,88,88,91,97,97,93,87,92,97,100,96,88,90,97,103,102,101,98,98,99,98,99,94,96,101,104,106,104,105,104,102,105,109,110,109,112,110,111,112,110,108,111,111,111,103,91,75,62,56
0,52,118,142,144,132,110,73,26,9,42,53,68,74,72,72,72,71,70,74,75,71,71,76,76,72,72,69,70,69,69,70,72,70,69,64,72,69,66,65,65,63,64,64,67,68,66,65,64,61,55,55,56,58,61,61,60,60,60,58,54,52,54,56,60,62,55,54,56,59,55,55,54,52,49,46,46,43,46,50,50,51,50,49,49,45,50,53,52,50,48,49,52,59,66,78,94,106,113,108,99,87,75,65
0,62,139,140,126,117,94,55,43,60,90,113,127,127,120,115,111,109,110,114,120,117,112,111,112,111,113,113,119,117,115,116,114,110,106,104,104,104,105,104,104,105,107,106,107,109,106,106,105,103,99,99,100,101,103,102,99,98,100,97,92,93,91,92,96,102,101,102,99,97,94,93,96,95,95,92,96,95,94,97,97,97,90,88,88,87,91,89,86,85,87,89,84,83,84,88,94,102,110,111,105,95,82,68
0,85,137,140,125,111,80,68,97,122,137,157,163,157,155,158,159,154,149,151,159,160,154,150,151,151,151,153,156,157,153,155,154,153,156,159,153,154,157,157,155,159,159,158,159,159,159,159,159,158,158,157,155,153,153,153,152,155,154,152,150,154,153,154,153,155,151,152,150,150,152,152,153,150,146,143,144,141,137,137,137,136,140,138,138,144,143,137,134,135,136,137,133,128,123,114,106,103,103,109,109,101,84,65
0,92,126,128,120,108,80,82,117,148,134,150,156,146,144,153,159,153,149,147,155,157,153,151,152,152,148,148,143,150,148,148,151,153,151,147,152,148,150,152,151,153,154,156,157,157,158,157,154,152,154,152,148,145,145,146,147,150,150,148,148,153,156,156,155,154,153,154,153,154,152,154,154,152,152,153,152,150,148,148,146,146,145,145,144,151,146,143,143,144,142,141,144,144,137,124,114,104,103,108,113,108,90,68
0,90,120,133,121,103,97,100,115,137,143,155,151,141,139,146,154,153,149,145,152,156,158,155,153,152,148,146,143,148,149,150,152,151,152,149,147,145,133,124,141,158,153,154,156,161,145,148,144,139,151,147,144,145,155,160,159,154,150,145,150,153,157,160,154,146,146,148,148,152,151,151,150,148,149,150,148,148,150,151,151,152,152,149,150,152,150,150,152,156,153,154,160,160,149,136,118,104,104,105,112,114,93,69
