0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,76,117,144,148,138,130,123,113,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,143,206,229,234,229,210,200,198,206,203,179,169,172,165,162,130,90,78,93,115,0,0,0,0,0,0,0,0,0,0,0,0
0,151,214,236,240,236,230,227,230,236,237,227,220,218,211,202,166,121,100,102,110,110,110,105,97,87,81,90,99,97,83,68,0
0,152,215,235,237,235,232,233,237,241,246,247,242,237,235,220,179,131,104,95,94,88,88,87,87,87,89,90,96,99,85,78,94
0,144,207,228,230,228,225,225,226,225,236,245,244,239,234,208,165,119,95,88,89,85,83,82,87,92,96,89,90,99,96,102,124
0,141,205,227,231,230,231,232,228,219,229,243,244,240,228,193,146,105,90,92,100,102,98,93,95,102,103,90,84,96,114,124,0
0,144,210,231,236,236,235,239,234,221,224,230,230,224,217,174,126,91,84,90,100,105,104,102,104,106,100,89,87,102,133,139,0
0,146,210,231,234,232,229,234,234,227,224,222,220,211,204,159,113,85,83,88,95,99,101,99,102,101,94,90,97,117,143,147,0
0,145,207,228,230,224,222,229,235,235,234,233,232,222,199,155,114,90,90,93,97,100,109,97,95,96,94,92,103,124,155,160,0
0,148,205,228,232,229,228,228,230,224,229,239,236,213,175,147,108,97,91,96,98,99,99,94,92,95,98,96,97,115,163,185,0
0,147,200,226,231,226,226,225,228,225,230,238,231,204,164,128,99,97,94,96,97,101,99,90,95,102,97,88,94,122,174,195,0
0,142,194,222,228,225,226,225,226,227,234,238,228,197,159,117,92,95,94,96,99,104,102,92,98,102,93,81,99,141,190,204,0
0,139,196,222,225,227,227,226,224,226,235,236,221,187,146,110,88,95,96,99,102,101,101,99,97,98,91,82,107,154,200,211,0
0,141,206,225,221,226,228,230,224,224,234,234,209,169,139,111,90,91,92,99,99,96,97,104,93,94,90,91,123,167,207,217,0
0,141,209,227,220,224,229,230,224,223,234,231,198,153,132,108,94,91,91,100,96,96,98,104,95,93,85,97,141,185,214,212,0
0,138,203,227,226,225,227,225,223,227,233,223,185,141,128,105,96,92,90,96,93,97,100,100,99,94,86,103,152,198,220,206,0
0,134,194,226,232,226,228,220,223,233,234,214,174,134,117,99,96,98,97,97,95,96,99,93,99,94,94,116,162,208,229,211,0
0,129,192,225,234,231,227,222,225,237,243,212,164,121,111,99,95,97,98,97,97,96,98,92,99,91,90,125,189,232,233,213,0
0,129,199,228,231,232,229,224,227,240,242,206,156,115,106,97,94,96,97,97,98,98,100,94,98,90,98,144,202,234,237,210,0
0,132,199,226,229,231,230,226,230,241,231,188,142,110,99,94,92,95,95,96,99,99,99,98,97,92,114,164,212,235,238,207,0
0,135,194,224,230,229,227,228,234,241,220,172,130,107,98,94,90,91,93,97,102,103,98,104,96,94,130,178,219,235,239,208,0
0,133,194,224,229,230,226,227,232,236,210,163,125,106,98,97,91,92,93,98,103,104,97,100,97,103,145,189,221,235,240,211,0
0,131,194,225,229,231,228,228,230,227,198,154,122,105,98,100,94,93,92,96,101,102,97,93,99,115,156,197,223,236,238,209,0
0,132,194,225,230,230,228,230,230,221,187,143,117,104,101,103,95,93,92,95,102,104,97,90,98,125,166,208,231,234,235,203,0
0,132,195,226,231,229,229,230,227,212,176,134,114,105,100,104,97,98,97,100,106,108,99,86,90,138,185,217,232,233,233,200,0
0,132,195,228,230,229,228,229,221,206,168,128,108,102,100,104,101,102,101,104,108,104,92,87,94,152,202,225,233,236,230,0,0
0,131,195,227,230,229,228,228,216,196,157,118,103,101,100,102,103,102,102,104,104,98,90,89,110,161,208,229,235,237,226,0,0
0,131,196,227,231,228,228,230,215,188,146,110,102,102,101,102,103,102,103,102,100,96,94,93,128,172,218,232,235,235,224,0,0
0,130,196,227,231,227,229,229,213,182,141,107,101,101,102,103,102,101,102,100,96,95,97,98,145,186,227,237,235,232,225,0,0
0,128,195,227,232,227,231,229,211,176,136,106,102,101,101,104,102,103,105,100,94,95,102,108,159,199,235,241,235,227,227,0,0
0,125,195,226,230,224,230,229,210,167,123,103,102,102,101,104,104,108,109,102,95,97,105,117,172,210,238,239,234,230,228,0,0
0,124,195,226,228,224,227,222,200,153,110,99,101,100,102,101,104,109,110,104,97,99,106,126,183,216,240,241,236,234,226,0,0
0,126,193,223,228,231,230,213,186,143,106,99,99,99,102,96,104,108,108,103,96,97,101,140,207,226,236,234,235,238,223,0,0
0,127,191,217,229,236,225,209,180,137,102,94,97,101,104,98,106,108,103,102,96,97,115,158,223,227,229,230,239,239,222,0,0
