0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,93,0,0,0,0,0
0,38,43,43,45,41,38,35,46,57,49,65,72,67,54,46,44,50,57,0,0,0,0,0
0,52,55,50,53,64,70,65,61,84,85,88,100,84,71,71,77,65,38,50,0,0,0,0
0,47,64,88,106,111,114,124,126,132,123,104,116,114,109,104,101,79,40,46,0,0,0,0
0,48,76,97,112,150,161,147,158,167,141,73,56,63,49,56,66,82,79,51,0,0,0,0
0,40,61,90,132,185,187,175,163,169,103,47,38,38,40,49,83,115,80,68,0,0,0,0
0,38,56,75,120,188,190,180,165,166,99,47,36,39,38,59,100,141,101,87,0,0,0,0
0,40,53,67,111,183,183,163,151,160,65,39,37,42,38,69,127,160,107,96,0,0,0,0
0,43,55,72,110,178,175,154,149,146,59,34,35,45,41,75,147,165,107,88,0,0,0,0
0,46,58,74,105,173,180,150,139,122,48,36,36,45,49,85,159,158,104,65,0,0,0,0
0,0,59,72,98,169,179,147,127,89,44,40,40,44,58,95,166,154,112,62,0,0,0,0
0,0,59,73,96,163,175,146,113,59,40,41,44,47,66,117,173,152,112,65,0,0,0,0
0,0,64,75,94,155,169,145,99,41,39,42,44,52,74,140,168,147,106,64,0,0,0,0
0,0,61,73,94,146,168,139,85,41,39,43,46,55,88,164,163,142,104,69,0,0,0,0
0,0,56,73,91,137,170,134,75,41,39,46,49,57,105,170,160,143,110,78,56,0,0,0
0,0,55,72,84,127,166,134,70,43,38,44,50,63,124,175,159,139,105,65,49,0,0,0
0,0,52,72,82,119,161,134,65,43,44,46,50,70,136,172,159,139,102,70,66,0,0,0
0,0,67,73,76,111,156,129,57,43,47,50,52,77,143,165,155,132,92,76,76,0,0,0
0,0,57,64,77,113,152,125,53,45,43,54,57,85,152,160,154,128,101,85,81,0,0,0
0,0,57,62,75,109,148,116,50,47,42,56,64,100,156,155,153,136,121,103,94,0,0,0
0,0,57,64,74,94,141,105,45,49,45,55,69,117,161,157,155,141,112,97,83,0,0,0
0,0,56,60,70,89,140,93,47,48,49,59,75,147,162,161,156,146,123,94,71,0,0,0
0,0,52,57,67,82,128,83,43,49,47,65,89,157,159,161,159,152,127,93,72,0,0,0
0,0,58,64,68,72,116,80,44,49,48,69,97,166,162,167,165,160,141,105,73,0,0,0
0,0,62,65,68,73,106,55,44,42,51,66,120,167,162,174,165,165,152,104,74,0,0,0
0,0,65,64,66,73,97,54,47,48,54,70,129,173,165,176,168,165,156,109,68,0,0,0
0,0,70,68,63,68,83,52,51,51,54,71,138,177,168,181,175,163,146,107,63,52,0,0
0,0,0,64,60,69,76,52,52,50,55,78,148,171,166,184,171,165,152,107,70,45,0,0
0,0,0,61,56,63,72,52,51,50,55,85,153,166,172,190,175,162,166,123,84,63,0,0
0,0,0,58,61,68,67,54,50,45,58,84,153,172,173,187,178,166,153,126,102,84,0,0
0,0,0,56,64,70,71,58,52,47,55,77,143,165,169,187,179,167,154,127,85,65,0,0
0,0,0,53,58,63,70,59,48,49,52,76,127,163,174,185,183,167,154,123,85,58,0,0
0,0,0,51,55,64,76,70,55,47,52,65,98,145,177,186,187,173,161,131,77,51,0,0
0,0,0,55,61,68,76,85,58,46,52,63,78,129,179,190,185,178,169,143,89,57,0,0
0,0,0,59,65,69,77,93,61,37,55,63,74,111,175,195,192,182,164,148,97,69,0,0
0,0,0,54,57,63,85,104,72,40,49,57,62,86,157,197,193,181,174,148,95,63,0,0
0,0,0,63,62,66,82,103,87,47,49,55,60,82,131,188,193,188,174,154,109,85,0,0
0,0,0,68,62,62,87,117,91,37,45,61,53,75,111,167,191,192,181,155,127,92,0,0
0,0,0,72,64,66,93,113,120,44,50,54,54,64,81,143,192,196,179,156,134,101,80,0
0,0,0,60,57,64,89,115,146,76,47,51,51,60,71,115,177,196,169,154,129,100,71,0
0,0,0,47,59,75,81,114,154,112,52,47,50,56,61,90,164,192,177,154,133,110,68,0
0,0,0,45,55,68,72,114,160,136,55,37,51,51,46,64,133,182,173,156,144,117,99,0
0,0,0,41,52,62,74,114,167,163,75,42,48,46,47,54,94,158,174,159,138,108,67,0
0,0,0,40,50,65,80,105,168,170,106,45,47,50,51,53,63,123,159,160,133,110,46,0
0,0,0,0,54,63,77,97,168,164,137,61,56,44,36,50,57,88,151,161,135,119,45,0
0,0,0,0,58,65,75,95,171,172,160,95,61,48,44,41,47,77,140,151,148,111,50,0
0,0,0,0,58,73,74,97,164,180,174,142,61,50,48,48,44,62,104,139,149,120,61,0
0,0,0,0,51,70,72,96,160,182,187,172,81,51,43,44,35,54,86,130,148,120,63,0
0,0,0,0,43,63,71,96,161,193,197,186,111,59,39,43,44,50,59,101,141,122,69,0
0,0,0,0,59,62,69,89,149,196,192,180,148,83,44,41,44,47,53,85,127,130,82,0
0,0,0,0,59,60,69,94,148,189,201,195,170,117,47,42,44,53,54,72,114,137,94,0
0,0,0,0,62,59,70,94,141,194,202,193,178,156,74,39,42,54,48,56,98,140,117,33
0,0,0,0,59,51,68,84,131,191,198,196,192,180,115,52,48,45,55,61,73,118,138,47
0,0,0,0,62,47,57,79,125,189,194,192,190,184,117,59,50,58,55,73,123,123,107,50
0,0,0,0,57,31,47,64,106,161,186,188,191,183,173,118,100,98,126,138,139,123,88,39
0,0,0,0,68,35,42,62,92,145,184,190,177,171,160,145,140,129,100,79,63,51,57,31
0,0,0,0,79,51,36,43,58,91,150,152,131,113,88,67,56,54,46,32,35,36,51,32
0,0,0,0,72,53,27,34,38,43,62,67,66,65,61,65,54,58,0,0,0,0,0,0
0,0,0,0,55,44,36,36,37,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
