0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,69,65,62,62,63,64,67,69,76,79,67,59,66,72,74
0,0,87,93,88,74,68,77,68,78,75,69,75,77,70,65,61,63
0,82,97,106,108,97,89,97,85,94,75,49,55,71,70,63,62,64
0,94,114,131,124,116,115,110,94,62,34,27,26,29,54,81,94,89
0,101,119,131,126,119,109,85,63,23,2,5,24,48,79,98,99,94
0,96,112,120,119,109,92,61,8,3,6,9,25,66,113,120,106,96
0,91,105,115,110,83,55,33,6,10,31,43,58,88,114,115,97,84
0,92,104,111,89,46,21,19,23,24,43,82,110,111,104,93,88,75
0,93,105,103,68,26,11,13,24,33,72,116,129,116,101,96,92,79
0,96,110,101,54,13,6,9,2,40,98,130,124,110,109,102,93,83
0,95,113,112,72,21,7,5,2,20,62,102,125,127,122,108,92,86
0,99,119,125,104,72,32,6,3,16,32,58,95,117,113,92,90,86
0,96,118,133,124,107,72,22,10,3,7,25,57,91,109,98,90,88
0,89,109,127,127,124,107,59,29,6,1,4,21,55,92,103,88,89
0,84,100,116,115,119,121,94,60,29,13,6,9,29,64,92,85,87
0,80,91,101,96,105,114,102,84,53,38,33,29,32,49,78,81,84
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,83
