0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,103,99,101,96,84,76,77,83,84,72,76,53,68,80,72,75,76,75,80,80,76,69,58,55,58,58,60,64,62,60,57,53,51,49,48,49,49,49,53,50,0
0,114,118,127,121,115,105,104,106,104,96,103,94,93,123,106,104,117,107,111,104,97,84,66,57,63,64,67,58,56,57,56,54,51,51,51,53,54,57,61,55,0
0,101,114,133,126,134,125,119,117,119,116,123,127,125,140,133,131,137,132,127,111,99,75,54,48,50,43,46,36,37,38,39,42,42,42,45,46,48,56,64,63,0
0,81,98,125,125,138,137,132,124,132,125,131,134,141,137,132,133,133,126,121,94,76,48,30,29,29,15,14,15,18,18,19,24,29,30,34,38,43,58,71,75,0
0,72,90,121,130,133,143,144,134,141,130,132,133,137,133,131,128,118,97,93,72,42,25,18,15,16,10,7,10,10,12,13,16,24,28,33,38,52,72,86,89,0
0,69,89,121,130,126,136,141,133,136,133,134,130,130,126,117,121,109,76,81,47,22,16,16,10,11,12,9,9,11,14,15,19,27,34,42,53,72,91,102,98,0
0,70,85,113,128,125,129,134,129,126,134,132,131,129,125,119,107,92,75,53,30,19,20,18,13,11,10,12,14,18,20,21,30,36,44,58,74,94,105,110,99,0
0,63,81,112,127,126,124,128,127,127,135,131,128,127,126,117,104,92,62,34,24,16,16,19,16,10,9,15,18,20,18,22,30,44,62,83,89,102,111,112,100,0
0,59,75,104,127,129,126,125,126,133,131,130,128,127,118,103,82,66,39,28,24,17,15,19,18,11,10,16,18,20,20,24,35,53,76,96,102,111,114,110,98,0
0,52,71,99,121,131,130,126,126,130,128,128,127,125,111,86,57,43,23,18,18,20,15,15,16,11,11,14,12,18,26,34,47,67,91,109,113,119,117,108,95,0
0,48,72,101,121,133,134,130,124,117,128,127,123,111,92,67,39,27,18,17,18,21,16,15,18,13,12,16,10,19,35,49,61,77,100,115,118,122,117,105,93,0
0,51,74,104,122,132,136,138,128,111,124,121,106,88,68,44,26,17,20,19,20,28,29,27,26,15,8,16,16,27,44,60,75,89,109,119,122,122,115,104,92,0
0,55,73,102,120,126,132,140,132,116,118,112,94,66,51,35,23,21,32,27,27,36,41,37,33,23,15,25,30,43,57,74,92,107,120,124,123,119,114,105,95,0
0,59,75,108,121,121,127,130,123,116,111,100,79,56,48,36,31,38,45,38,37,44,51,52,54,45,34,42,52,66,77,92,109,119,122,123,119,116,114,108,96,0
0,57,72,112,125,123,128,123,112,109,102,85,66,57,56,51,55,56,49,52,55,65,69,62,61,62,58,64,72,86,93,105,117,119,117,118,117,115,117,108,92,0
0,58,75,115,121,126,131,122,111,103,99,84,65,58,57,58,67,71,68,71,71,71,76,80,82,82,77,78,85,103,116,119,117,122,117,116,116,116,114,105,90,0
0,56,71,107,118,131,135,130,116,97,92,77,66,61,64,69,75,74,72,77,78,82,84,85,87,88,91,96,99,107,115,119,118,119,119,117,117,116,116,105,91,0
0,52,71,105,118,130,132,134,122,93,87,86,79,74,76,80,80,74,73,77,82,86,86,88,89,88,97,110,112,115,119,121,120,122,127,124,118,117,118,107,94,0
0,49,72,105,120,129,126,120,111,88,78,88,87,82,83,86,81,75,75,77,83,84,85,89,93,94,102,114,120,119,121,124,126,127,126,120,118,119,118,104,92,0
0,53,72,105,123,133,121,103,92,80,71,84,85,82,81,83,79,75,74,74,77,80,84,88,95,103,111,116,119,117,119,125,129,127,119,114,114,118,118,104,88,0
0,57,72,103,121,127,101,79,72,71,69,73,74,79,81,81,79,80,78,73,74,73,78,87,99,110,116,122,120,119,117,121,124,125,120,119,117,116,118,109,89,0
0,54,73,99,117,112,77,61,60,65,72,65,63,74,81,82,81,84,81,78,76,75,77,90,106,115,121,126,126,124,116,118,121,122,120,119,121,116,114,108,90,0
0,52,78,98,107,95,66,62,58,54,71,71,70,71,71,73,76,77,71,71,71,82,85,92,103,114,122,125,126,123,117,121,121,116,117,117,116,115,112,103,91,0
0,55,73,90,110,99,69,62,50,47,73,72,72,71,66,66,67,68,70,67,69,77,78,84,100,115,121,124,126,121,119,122,117,113,117,116,113,111,108,99,90,0
0,60,70,90,112,109,81,62,46,44,72,69,69,70,65,64,67,63,60,64,64,68,70,73,88,109,119,125,126,119,119,118,115,116,117,117,114,113,107,97,88,0
0,56,69,103,114,117,97,76,56,47,62,62,64,66,67,68,66,58,53,58,61,68,69,63,71,91,106,121,123,118,118,115,114,117,119,122,121,119,109,96,85,0
0,52,71,110,118,126,106,95,75,55,56,56,57,59,66,67,63,55,49,52,58,69,67,56,50,62,86,108,118,119,112,112,114,113,117,121,121,119,109,97,84,0
0,51,73,108,118,130,119,106,89,70,55,51,52,55,61,59,56,51,45,47,55,66,67,52,35,39,63,90,108,120,111,108,112,111,113,117,118,114,106,97,81,0
0,58,80,99,121,133,126,121,109,80,64,57,56,55,60,58,50,45,42,42,45,55,56,44,35,31,39,66,100,115,112,109,113,114,112,116,113,109,103,96,84,0
0,59,84,96,124,138,139,130,120,100,85,71,68,57,56,55,46,41,41,40,39,42,39,36,40,35,28,46,82,104,114,112,114,123,118,111,108,106,104,99,90,0
0,60,83,97,122,137,138,137,127,112,99,82,79,59,45,44,43,40,39,42,39,35,30,31,32,28,26,34,50,72,99,114,111,111,111,112,111,108,107,101,91,0
0,56,82,98,118,131,142,139,127,118,111,93,85,56,39,35,34,35,33,32,32,28,26,29,30,35,40,42,45,59,81,95,104,111,111,116,117,111,107,104,92,0
