88,100,106,103,89,65,49,52,50,43,45,48,45
103,128,125,125,97,53,28,29,31,45,68,64,50
105,144,146,121,73,45,25,11,25,70,99,92,62
113,144,132,86,40,15,6,13,48,102,131,101,60
120,123,64,18,6,3,9,46,94,135,150,100,58
93,66,5,3,4,11,49,99,130,147,148,89,55
65,30,6,14,5,34,106,137,132,140,138,84,59
85,56,24,20,4,34,106,130,131,139,126,83,65
115,103,54,16,7,21,62,104,134,140,122,89,64
119,131,100,49,28,11,17,70,118,129,126,82,42
115,144,145,81,35,6,6,24,83,121,115,68,39
116,139,138,103,62,25,12,18,55,98,108,69,59
0,0,0,0,0,0,0,0,0,0,0,0,0
