0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,76,89,101,103,93,78,59,49,67,96,126,121,0
71,91,109,122,117,73,20,11,6,27,90,151,126,0
68,101,120,116,92,41,4,3,3,35,94,146,124,0
85,114,124,90,38,6,5,11,43,95,128,134,115,0
90,111,112,69,10,4,12,54,80,115,133,131,126,0
90,88,49,4,5,5,27,83,140,132,128,131,127,0
90,82,38,3,9,7,40,84,117,127,126,120,115,0
95,93,54,6,5,8,29,58,92,124,134,120,109,0
101,119,97,49,13,6,4,15,51,95,127,127,107,0
90,108,117,107,67,13,5,4,5,44,103,134,110,0
75,98,124,136,123,61,7,4,4,9,63,119,108,0
69,98,121,127,140,110,80,63,24,4,31,77,77,0
53,78,97,90,118,114,125,138,91,29,19,49,57,0
