0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,47,50,55,58,146,166,148,96,90,94,106,104,98,106,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,62,70,75,85,98,146,162,144,105,113,133,132,125,121,123,126,122,123,125,122,131,121,113,115,115,112,107,105,107,105,110,123,120,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,73,79,75,78,94,131,135,116,89,86,97,99,82,98,100,110,113,99,91,94,116,114,113,113,115,122,130,134,133,122,130,147,147,152,172,175,170,156,162,170,171,169,166,158,146,137,126,104,92,91,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,137,69,69,91,92,85,98,108,107,109,112,114,116,111,112,114,113,113,113,109,107,106,107,104,103,99,98,100,102,105,106,113,111,110,113,115,119,128,132,131,130,133,137,142,149,155,155,155,159,160,166,175,172,166,156,148,142,139,132,114,95,96,97,108,112,112,112,111,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,124,71,72,102,105,98,112,121,123,123,124,123,122,122,121,122,121,122,123,121,120,116,114,109,110,108,109,109,109,108,108,108,108,106,106,107,109,105,104,103,102,104,106,109,110,108,108,106,104,100,103,107,120,128,128,129,131,129,126,126,120,120,115,125,127,130,137,140,129,112,101,95,86,84,70,58,56,52,51,49,50,49,47,47,43,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,95,75,77,100,107,107,121,129,132,132,130,130,129,129,129,129,130,131,132,130,128,127,125,121,122,121,123,122,122,123,123,121,124,121,119,120,118,115,114,114,112,110,112,112,108,104,105,100,98,100,104,97,88,82,86,90,98,101,98,95,95,95,95,96,102,110,118,119,125,130,131,130,128,132,135,132,129,127,124,119,116,111,105,102,95,90,86,75,65,62,61,54,47,42,37,40,47,54,44,39,32,21,19,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,59,78,79,86,102,114,126,130,135,137,134,134,134,134,135,136,138,139,139,137,135,135,134,132,133,131,132,132,133,129,130,128,131,129,126,128,127,128,129,132,130,127,128,126,119,118,120,119,115,116,120,118,106,103,107,108,107,105,88,60,53,57,53,52,53,58,62,72,75,78,82,80,84,93,103,109,115,120,123,125,127,127,126,128,129,128,130,128,120,118,119,114,111,107,100,95,94,94,89,85,77,66,59,56,51,53,55,56,48,49,48,49,47,49,48,47,54,60,62,60,51,0,0
0,0,0,0,0,0,0,41,84,83,84,104,118,127,127,134,140,134,130,130,135,136,137,138,139,139,140,141,138,137,136,136,136,136,135,134,133,130,128,127,126,125,128,130,132,135,138,137,136,136,135,131,132,135,134,124,127,128,121,120,119,119,118,113,97,68,47,53,61,54,30,27,27,26,26,32,35,42,39,40,46,47,45,50,55,62,68,69,72,77,82,88,90,94,97,97,93,114,119,119,122,121,121,125,122,124,119,114,108,105,106,101,95,93,95,92,88,83,77,65,51,34,19,16,30,35,34,30,25,35
0,0,0,0,0,0,0,58,94,87,101,124,121,130,130,137,141,134,129,131,131,132,132,133,133,134,137,138,138,136,136,136,136,136,134,133,132,129,128,125,127,127,128,130,132,133,134,134,133,131,133,137,139,143,133,122,123,127,125,127,129,124,111,92,60,35,44,65,91,71,40,30,29,19,19,22,22,25,23,20,23,30,31,27,24,20,15,14,28,43,44,43,42,39,39,42,40,53,58,61,62,66,72,80,76,84,83,86,94,99,102,104,99,98,104,116,125,121,117,112,100,82,55,35,26,22,18,16,13,18
0,0,0,0,0,0,0,89,102,89,118,140,122,131,133,138,139,134,131,133,132,133,133,133,133,133,135,135,136,135,136,135,135,135,134,134,133,133,132,132,135,135,133,134,135,134,134,135,135,133,134,140,143,142,129,125,126,128,132,126,126,113,84,54,30,31,61,81,88,68,44,35,28,26,27,25,22,15,11,7,5,13,20,20,22,21,20,21,30,37,35,30,27,23,23,29,31,24,23,28,27,30,34,34,27,36,37,46,50,55,59,63,63,64,71,84,85,86,92,104,107,106,87,64,43,34,27,17,15,13
0,0,0,0,0,0,0,104,105,90,119,133,124,132,134,138,138,137,133,132,136,136,135,136,135,134,135,135,136,135,135,134,135,135,134,133,132,133,131,132,133,134,131,133,133,131,131,135,139,138,134,132,133,132,131,130,137,140,139,124,94,72,46,33,33,46,72,88,68,50,37,33,29,27,28,29,23,20,18,17,19,20,18,21,21,21,22,23,21,21,22,22,22,23,22,29,28,23,25,27,25,28,33,28,20,30,30,37,34,33,37,38,42,39,42,43,39,41,47,65,76,89,88,75,56,45,31,23,20,18
0,0,0,0,0,0,0,134,107,98,118,127,128,134,136,137,138,136,134,134,136,136,136,136,136,136,136,135,136,135,134,134,134,134,133,133,132,132,131,131,132,132,131,130,129,128,125,128,135,140,137,125,126,130,127,131,124,119,107,90,23,25,28,32,35,40,44,48,40,35,29,27,26,23,23,22,21,20,19,19,20,20,19,19,20,20,20,20,19,19,19,20,22,22,23,29,28,26,24,24,25,26,30,25,23,30,33,34,33,32,35,30,43,32,37,33,22,25,30,18,44,66,89,91,87,68,42,22,23,22
0,0,0,0,0,0,0,103,100,101,115,124,130,135,136,137,137,136,135,135,136,136,134,134,134,134,134,134,135,134,134,134,134,134,133,133,132,132,131,131,131,131,131,131,132,129,127,130,139,141,134,121,125,129,130,134,120,104,76,53,27,29,32,35,36,35,35,35,32,29,26,24,22,20,19,19,19,19,19,19,19,19,19,18,19,19,19,19,19,18,19,19,17,18,18,15,15,15,20,21,21,23,25,20,20,30,34,32,26,25,32,32,35,29,36,30,25,24,30,30,34,39,72,92,93,82,53,28,23,26
0,0,0,0,0,0,0,73,93,98,114,127,132,136,137,137,138,137,136,136,136,136,134,134,134,133,134,134,134,134,134,134,134,134,133,132,132,131,131,131,131,132,133,133,136,137,139,135,132,127,125,124,128,135,137,132,105,82,54,35,22,22,22,21,21,21,20,20,21,21,21,21,20,19,20,20,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,21,22,21,26,24,25,23,24,24,21,21,24,23,22,22,22,23,23,26,30,29,30,37,33,30,30,35,49,67,71,106,108,102,119,106,65,34,0
0,0,0,0,0,0,0,84,93,89,114,127,133,137,137,137,138,137,136,136,134,134,133,133,133,133,133,133,133,133,133,133,133,133,132,132,133,132,131,131,131,131,131,130,129,126,125,122,122,122,122,125,130,132,122,102,71,46,30,25,21,21,20,20,21,21,21,22,20,20,19,20,20,20,20,19,19,19,18,18,18,18,18,18,18,18,18,18,18,18,19,20,22,20,20,25,26,23,24,25,23,22,21,25,24,22,23,22,23,23,25,29,27,31,33,33,33,35,47,71,96,108,121,119,116,125,118,90,61,0
0,0,0,0,0,0,0,95,104,94,111,121,132,137,137,137,137,137,136,136,134,134,133,133,133,133,133,132,133,133,133,133,133,133,132,132,132,132,131,131,131,131,131,130,130,125,126,126,125,127,127,132,133,117,98,67,40,25,17,19,20,20,21,21,22,21,21,21,22,22,20,20,20,20,20,18,19,18,18,18,18,18,18,18,18,18,18,17,17,18,19,19,20,20,21,24,25,24,23,23,24,25,23,25,25,25,26,23,22,21,27,32,30,33,30,31,39,50,73,100,119,125,125,128,127,126,118,99,80,0
0,0,0,0,0,0,0,100,110,105,119,121,133,137,137,137,137,137,136,136,137,136,135,134,134,134,134,134,133,133,133,133,133,133,133,133,132,132,132,131,131,131,132,133,131,126,128,133,130,133,131,130,127,80,66,48,27,21,20,23,21,21,21,21,21,21,21,21,20,20,20,20,20,20,21,20,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,18,21,20,22,21,21,21,21,21,28,30,29,27,26,24,21,26,31,31,33,30,36,52,79,108,128,132,128,131,131,130,127,122,115,100,0
0,0,0,0,0,0,0,82,105,110,125,127,134,138,137,137,137,137,136,136,136,136,134,134,134,134,134,134,133,133,133,133,133,133,133,133,132,132,132,131,130,130,131,132,133,126,130,137,133,130,120,109,97,39,35,38,24,20,21,24,21,21,21,21,21,21,21,21,21,21,20,20,20,19,20,20,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,18,19,20,21,21,18,20,22,22,23,22,26,29,33,30,27,27,23,25,30,30,33,41,54,85,107,126,140,136,139,132,135,132,128,123,126,116,0
0,0,0,0,0,0,65,71,93,105,131,136,134,137,136,135,136,136,136,136,134,134,133,134,134,133,134,133,133,133,133,133,133,133,133,133,132,132,131,131,132,133,133,133,133,127,133,139,130,118,99,77,53,22,26,29,22,21,22,22,21,21,21,21,21,21,21,21,22,21,19,20,20,20,20,20,19,19,19,19,19,19,19,20,19,19,19,19,19,19,19,19,19,20,18,21,20,20,20,21,21,21,21,25,28,32,29,27,25,22,30,39,33,40,64,82,108,127,133,139,140,141,135,132,132,124,119,126,121,0
0,0,0,0,0,0,67,77,81,104,133,143,136,136,136,136,136,136,136,135,134,134,134,134,134,134,133,133,133,133,132,132,132,132,132,132,132,132,132,132,132,134,134,134,132,128,132,133,120,103,73,43,25,20,21,20,22,22,21,21,21,21,21,21,21,21,21,21,21,21,20,20,20,20,20,20,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,18,19,21,19,18,20,21,22,22,20,25,27,30,28,27,24,23,35,50,50,61,94,107,115,130,135,137,137,136,131,128,126,123,116,123,115,0
0,0,0,0,0,0,56,104,92,106,122,129,134,134,134,134,134,134,134,134,134,134,134,134,134,134,133,133,133,133,132,132,132,132,133,132,132,132,132,132,129,129,128,128,129,132,133,126,88,52,29,23,19,15,16,16,20,21,21,21,21,21,20,21,21,21,21,21,21,21,20,20,20,20,20,20,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,18,20,21,20,19,20,21,23,22,20,26,27,29,28,25,23,22,25,61,67,82,116,121,128,136,141,143,140,132,129,127,122,122,106,119,108,0
0,0,0,0,0,0,76,94,96,115,124,129,135,134,134,134,134,134,134,134,134,134,134,134,134,134,134,133,132,132,131,131,131,131,132,132,132,132,132,131,127,124,122,122,128,133,121,97,62,40,27,24,17,14,13,14,17,18,17,17,21,20,20,20,20,20,20,20,21,21,21,21,21,20,20,20,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,19,20,16,14,13,14,15,14,16,15,26,27,27,27,26,33,39,50,93,98,118,134,133,132,134,137,138,135,135,141,140,134,135,120,119,95,0
0,0,0,0,0,0,63,94,94,122,143,141,134,133,133,133,133,133,133,133,133,133,133,133,133,133,132,132,132,132,131,131,131,130,131,131,132,132,133,135,133,129,126,123,129,116,94,60,38,33,33,28,25,23,23,22,23,23,21,21,21,20,20,20,20,20,19,20,21,21,21,21,21,21,20,20,19,19,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,21,14,14,15,19,22,25,27,22,35,35,35,34,35,42,54,79,117,124,136,133,134,135,135,137,134,132,136,142,139,140,137,118,115,95,0
0,0,0,0,0,0,36,106,98,115,130,128,132,133,133,133,133,133,133,133,133,133,133,133,133,133,133,132,132,132,131,131,131,131,131,130,129,130,135,140,139,135,130,126,123,88,65,38,21,19,26,25,22,23,23,23,23,22,20,21,21,20,20,20,20,20,20,20,21,21,21,21,21,21,20,20,19,19,18,18,18,18,18,18,18,18,18,18,18,18,19,19,20,19,21,14,15,16,18,22,25,29,19,33,33,34,34,41,63,86,110,127,135,137,135,135,134,135,135,136,134,138,140,138,139,137,114,113,92,0
0,0,0,0,0,0,41,118,104,122,131,134,133,134,134,134,133,134,134,134,134,134,134,134,134,134,134,133,132,132,131,131,131,131,131,130,126,129,136,139,137,128,119,112,89,51,40,31,18,18,21,20,20,22,23,23,23,23,21,22,21,20,20,20,20,20,20,20,21,21,21,21,21,21,21,20,20,20,19,19,19,19,19,19,19,19,19,19,19,19,20,21,19,20,21,17,21,20,21,23,24,29,19,31,31,37,46,64,91,117,132,126,133,133,135,135,135,135,135,135,134,137,139,140,138,135,114,112,93,0
0,0,0,0,0,0,46,120,101,125,143,140,135,134,134,134,134,133,133,134,134,134,134,134,134,134,133,133,132,132,131,131,131,130,131,130,129,131,135,133,124,108,92,80,48,25,30,32,23,18,16,18,20,22,22,22,22,22,20,21,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,20,21,20,19,19,19,19,19,19,19,18,18,18,19,19,20,20,21,21,22,21,25,21,21,23,27,30,22,32,33,46,66,90,112,124,132,125,134,134,134,135,134,135,135,134,134,137,139,138,138,135,114,112,92,0
0,0,0,0,0,0,58,108,97,119,133,136,136,134,134,134,134,133,133,135,134,134,135,136,136,135,134,133,132,132,131,131,131,131,131,131,132,131,131,124,111,89,67,51,34,21,25,26,23,20,19,20,20,22,20,20,21,22,20,20,21,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,19,19,19,19,19,19,19,19,18,18,19,20,20,20,20,21,21,20,23,19,19,22,26,28,26,43,51,69,90,112,125,132,132,130,136,135,136,135,136,135,136,135,136,137,139,138,136,131,114,114,93,0
0,0,0,0,0,0,62,100,101,116,130,136,134,134,134,134,135,133,134,134,136,136,136,136,136,133,134,134,135,133,136,138,137,134,131,132,130,131,123,106,77,53,36,27,23,19,21,22,20,20,19,20,19,20,20,20,20,20,20,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,19,16,15,18,21,20,19,21,20,21,18,20,20,21,23,29,32,40,64,85,103,125,133,134,135,134,135,137,137,135,136,136,136,136,136,136,136,138,137,132,121,114,118,94,0
0,0,0,0,0,0,61,99,105,116,127,135,135,134,134,134,134,133,134,134,136,136,137,136,137,133,134,134,133,134,137,137,133,131,131,129,128,117,97,72,47,34,31,27,22,18,19,20,19,19,19,19,19,19,20,20,20,20,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,19,21,15,17,19,20,20,20,20,22,22,13,16,21,26,27,32,41,60,93,114,129,137,138,137,138,137,137,138,137,136,136,136,136,136,136,136,136,138,136,129,118,115,119,89,0
0,0,0,0,0,0,64,100,105,115,128,135,135,134,134,134,134,132,134,134,136,136,137,137,137,133,134,134,133,135,137,133,128,129,130,123,117,91,63,42,26,21,26,27,21,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,21,21,21,21,21,21,21,22,9,13,18,21,21,20,20,14,12,17,24,26,26,27,37,55,105,127,137,140,140,138,137,137,137,137,137,137,136,136,136,136,136,136,137,137,137,134,129,118,120,119,78,0
0,0,0,0,0,0,69,100,104,114,129,135,135,134,134,134,134,132,134,134,136,136,137,137,137,133,134,133,132,132,132,129,129,130,124,105,88,57,34,27,22,18,22,24,20,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,20,20,21,21,21,21,21,21,22,21,6,10,17,21,21,20,17,13,14,29,27,25,30,47,71,102,112,136,143,139,136,136,137,137,137,137,137,137,136,136,136,136,136,136,137,137,137,134,127,119,124,119,73,0
0,0,0,0,0,0,71,97,105,116,127,135,134,134,134,134,134,132,134,134,136,136,137,137,137,132,133,133,132,126,125,128,130,124,105,77,56,33,21,20,19,17,21,22,20,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,20,20,21,21,21,21,21,20,20,19,14,16,19,21,21,20,19,13,13,30,26,29,49,80,112,120,123,138,139,137,139,138,137,137,137,137,137,136,136,136,136,136,136,136,137,137,137,135,129,121,125,118,78,0
0,0,0,0,0,0,72,96,104,119,129,135,134,134,134,134,134,132,134,134,137,136,137,137,137,133,133,133,132,127,128,132,125,105,77,52,36,23,20,22,20,18,20,20,20,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,21,21,21,21,20,20,20,21,22,22,21,20,18,17,15,15,29,38,56,85,111,133,127,127,131,135,139,136,136,137,137,137,136,136,136,135,136,137,136,136,136,137,137,138,135,133,124,126,116,81,0
0,0,0,0,0,0,76,99,102,121,130,134,134,134,134,134,134,132,133,133,136,136,137,137,137,133,133,133,132,131,130,124,101,75,48,34,26,20,21,25,22,19,17,17,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,22,21,22,21,21,20,20,20,21,21,19,32,56,89,118,128,132,130,128,127,135,141,136,136,137,138,137,136,137,137,136,137,137,137,137,137,137,137,138,135,133,125,126,115,0,0
0,0,0,0,0,40,82,100,100,120,128,133,134,134,134,134,134,132,133,133,134,134,136,136,136,132,132,132,133,129,119,98,67,46,29,25,20,20,23,25,21,18,14,14,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,18,19,20,20,20,20,20,20,20,21,20,18,18,18,21,24,27,30,42,76,103,123,133,136,139,138,137,132,132,135,134,134,135,137,136,136,138,137,136,137,138,137,137,137,138,137,137,134,133,123,122,110,0,0
0,0,0,0,0,49,90,103,99,115,126,131,133,134,134,133,134,130,132,132,132,129,133,134,133,135,130,128,127,109,82,55,40,24,21,20,20,18,21,22,18,14,15,15,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,19,19,19,18,18,20,19,18,19,19,19,19,19,19,20,19,15,15,15,17,20,30,41,50,65,103,122,133,136,137,137,139,139,131,133,132,133,133,135,135,136,137,137,137,137,137,137,137,137,137,137,137,138,135,129,120,116,97,0,0
0,0,0,0,0,48,85,100,99,114,126,130,133,134,134,134,135,131,132,132,131,131,135,132,130,133,131,122,109,78,58,39,24,20,21,22,23,20,22,22,19,16,17,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,19,19,20,19,18,19,17,18,19,19,19,19,20,18,15,13,9,8,7,11,20,34,44,56,67,130,138,141,137,132,133,139,141,132,130,129,132,133,135,136,136,137,137,137,137,137,136,137,137,137,137,137,137,134,128,119,115,94,0,0
0,0,0,0,0,52,93,105,103,121,125,126,132,134,134,134,134,130,131,131,131,133,134,131,131,130,123,100,88,62,49,35,21,18,19,23,26,23,23,22,19,16,18,18,17,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,17,17,18,17,17,17,17,18,19,18,16,18,18,15,16,31,51,66,85,123,126,137,134,132,130,130,134,136,136,133,135,135,135,135,135,135,136,136,136,136,136,136,136,136,137,137,137,137,137,134,128,119,114,94,0,0
0,0,0,0,0,74,104,105,103,126,126,128,132,134,134,134,134,130,131,131,131,129,130,131,131,116,97,70,56,47,38,30,22,17,21,26,25,23,23,22,19,15,16,16,16,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,18,17,17,16,18,20,21,19,19,20,20,20,18,17,18,28,50,77,98,119,129,128,135,134,133,128,130,135,135,134,135,136,135,134,135,136,136,136,136,136,136,136,136,136,136,136,136,137,137,137,134,128,118,113,94,0,0
0,0,0,0,0,98,106,100,101,124,130,131,133,134,134,134,134,131,131,131,131,126,126,126,117,88,63,44,36,31,27,24,19,16,21,21,22,21,22,22,19,15,16,16,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,17,17,17,17,19,21,20,20,20,20,21,18,20,34,59,85,105,118,129,131,127,136,133,133,132,134,133,135,136,135,134,135,134,135,136,136,136,136,136,136,136,136,136,136,136,136,137,137,137,134,128,119,111,92,0,0
0,0,0,0,0,114,113,100,99,125,133,133,133,134,134,134,134,132,130,131,131,130,126,113,91,63,43,32,28,22,22,22,21,19,22,22,21,21,21,21,19,15,17,18,18,19,19,19,18,18,19,19,19,19,19,19,19,19,19,19,19,19,18,18,18,18,18,18,18,19,19,19,19,19,18,18,21,20,20,20,20,20,20,20,21,28,42,65,91,111,118,123,133,131,129,137,136,131,133,133,134,134,134,135,135,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,137,137,137,134,127,121,113,87,0,0
0,0,0,0,0,101,111,99,103,130,134,132,133,134,135,135,133,131,129,130,131,126,111,89,63,47,36,29,26,22,21,20,19,19,19,21,21,21,21,21,18,15,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,18,18,18,18,18,18,18,19,19,19,19,19,18,18,19,20,20,20,20,21,20,18,17,37,69,99,114,120,122,128,132,134,133,135,133,134,133,133,134,134,135,135,135,133,134,135,137,136,136,136,136,136,136,136,136,136,136,136,137,136,137,133,125,121,115,80,0,0
0,0,0,0,0,95,106,96,108,131,134,131,132,134,135,135,134,131,129,130,126,109,82,62,41,35,32,27,23,22,20,21,20,21,21,20,20,20,20,20,18,15,18,18,17,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,18,18,18,18,18,18,18,19,19,18,18,18,17,17,21,18,15,17,24,30,28,20,56,75,101,119,121,123,124,128,132,134,131,135,136,132,133,133,133,134,135,135,135,135,136,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,133,125,121,119,77,0,0
0,0,0,0,0,90,100,93,108,130,134,133,131,134,138,137,130,127,128,128,70,58,42,25,23,23,23,22,21,20,19,19,19,19,19,19,19,19,19,18,17,15,16,16,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,18,18,18,18,18,17,18,18,19,19,18,17,17,16,17,21,22,19,23,27,29,34,44,86,99,115,125,124,121,125,126,131,133,133,134,134,133,134,134,134,134,134,134,134,134,134,134,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,132,126,122,118,80,0,0
0,0,0,0,0,88,98,92,107,127,133,135,134,133,133,134,133,127,116,107,59,50,35,21,16,17,18,19,21,19,19,19,19,19,19,19,18,19,18,18,16,15,16,16,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,18,18,18,17,18,18,18,19,18,18,16,17,15,17,16,28,22,24,23,30,56,84,114,120,127,130,126,122,125,125,132,133,133,134,134,133,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,131,127,122,118,80,0,0
0,0,0,0,0,90,99,95,113,129,133,134,137,132,129,130,128,114,90,70,43,38,27,19,15,19,19,21,20,19,19,19,20,19,19,18,17,18,17,16,16,15,16,16,18,18,19,19,19,19,19,19,19,19,19,19,19,19,20,21,19,21,19,19,18,18,19,18,19,18,15,17,17,16,12,16,21,24,29,21,33,62,99,116,125,126,128,130,130,130,134,134,132,133,133,134,134,133,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,132,126,122,119,83,0,0
0,0,0,0,0,87,99,97,114,129,130,132,132,129,127,123,112,90,63,40,31,27,20,17,16,21,20,21,20,19,18,18,18,18,17,16,16,16,15,15,15,15,16,16,17,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,21,20,20,20,20,19,18,17,18,13,14,14,13,11,15,18,18,42,62,87,111,125,126,127,126,126,126,127,127,130,129,131,132,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,131,125,123,120,85,0,0
0,0,0,0,0,85,102,102,117,131,129,128,125,125,124,110,84,59,42,27,21,18,15,13,15,19,20,20,20,19,18,18,18,18,17,16,16,16,14,15,15,15,16,16,16,17,18,18,18,18,18,18,18,18,18,18,18,18,19,19,22,20,20,18,18,20,16,18,21,23,15,13,14,14,14,15,15,24,67,90,111,124,131,131,130,129,128,127,128,128,130,130,132,132,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,132,132,132,130,124,124,118,80,0,0
0,0,0,0,0,83,103,103,119,132,128,123,120,117,108,85,56,35,31,26,20,18,18,17,19,20,21,21,21,20,19,19,19,19,19,18,16,16,15,15,15,15,16,16,16,17,18,18,18,18,18,18,19,19,19,19,19,19,20,20,21,21,26,26,26,26,14,14,17,20,14,16,16,16,21,29,52,78,89,113,126,127,128,131,130,130,129,128,128,128,130,130,132,132,133,133,133,133,133,133,133,133,133,133,133,133,133,133,134,134,134,134,134,134,134,134,133,133,133,133,133,133,133,130,121,121,113,72,0,0
0,0,0,0,0,84,104,106,121,133,128,122,114,100,77,52,36,28,32,30,28,27,28,27,26,24,23,21,20,20,19,19,19,19,19,18,16,16,15,15,15,15,16,16,16,17,18,18,18,18,18,18,19,19,19,19,19,19,20,20,23,22,24,23,23,25,15,15,15,19,17,20,13,16,27,51,82,104,112,125,129,126,126,127,129,129,129,128,128,128,129,130,133,132,133,133,133,133,133,133,133,133,133,133,133,133,133,133,134,134,134,134,134,134,134,134,133,133,133,133,133,133,133,130,119,119,109,68,0,0
