84,86,93,104,98,87,84,52,57,84,80,60,56,60
98,128,147,155,146,132,90,49,27,67,88,82,79,63
107,159,194,200,182,151,91,32,5,28,82,127,132,86
99,153,189,184,162,126,54,31,33,68,109,169,158,70
107,150,184,151,78,19,11,17,67,138,185,211,156,49
101,121,135,86,27,16,47,82,137,172,192,204,146,57
103,109,84,22,5,14,71,140,200,210,202,200,140,51
106,128,114,43,6,8,54,134,197,210,200,190,138,66
112,157,174,119,44,7,21,78,148,191,205,193,150,101
115,166,199,172,109,53,15,18,76,151,203,215,176,101
113,160,202,210,177,131,43,4,21,88,155,202,172,79
87,134,180,193,175,143,84,43,31,59,110,169,147,87
0,0,0,0,0,0,0,0,0,0,0,0,0,0
