0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,77,119,143,133,104,121,120,109,95,63,54,73,107,116,0
0,111,148,154,129,93,102,54,38,69,33,24,51,97,132,0
0,118,137,124,114,105,41,14,8,8,9,11,53,116,130,0
0,115,139,134,104,57,15,8,7,7,13,34,75,122,128,0
0,106,127,123,78,16,8,8,7,11,42,80,104,122,121,0
0,102,99,76,35,7,9,9,20,47,91,120,124,124,121,0
0,108,63,24,8,7,9,14,44,89,127,135,131,130,124,0
0,124,45,8,6,10,13,18,60,117,140,127,124,132,137,0
0,146,61,17,7,8,14,14,49,112,137,121,114,130,146,0
0,153,107,76,29,6,13,8,17,70,119,131,121,123,138,0
0,157,142,126,79,23,9,8,6,10,53,101,122,126,136,0
0,160,142,138,115,71,25,9,5,6,8,53,98,119,127,0
0,158,127,126,131,111,58,20,8,5,8,13,54,100,129,0
0,140,122,125,140,140,101,54,16,8,12,12,25,68,116,0
0,106,126,144,145,140,127,93,40,33,64,64,54,79,108,0
0,83,132,161,145,124,128,111,72,81,123,140,143,140,127,0
