0,0,0,0,0,0,0,0,0,125,124,133,0,0,0,0,0,0,0,0,0
0,0,0,0,0,108,124,138,159,168,182,175,167,159,154,154,0,0,0,0,0
0,0,0,0,111,132,162,179,196,199,207,207,202,189,171,151,140,0,0,0,0
0,0,92,111,137,150,165,170,181,189,191,193,184,172,166,155,146,141,0,0,0
0,85,105,124,142,150,157,162,167,176,176,182,167,156,161,160,155,150,127,0,0
0,97,123,148,159,163,160,165,170,181,175,186,166,154,161,156,155,163,133,105,0
0,104,135,158,160,162,151,152,152,163,167,182,163,161,180,169,165,181,147,108,0
78,101,137,163,193,197,189,169,162,155,155,180,164,159,172,173,171,179,154,112,0
76,99,130,156,186,193,191,183,172,155,147,164,157,160,170,163,163,181,148,112,0
0,94,125,146,169,176,174,163,160,163,165,170,165,154,155,155,157,164,138,109,0
0,87,106,132,160,178,183,176,178,192,183,187,190,178,173,172,159,142,124,101,0
0,80,100,125,148,166,184,203,211,211,215,214,208,199,183,162,142,122,107,0,0
0,0,79,98,116,132,155,181,195,200,203,202,188,173,149,128,121,103,87,0,0
0,0,0,75,92,109,122,130,137,148,147,147,149,140,124,112,106,0,0,0,0
0,0,0,0,69,76,85,97,108,113,121,104,112,111,108,99,0,0,0,0,0
0,0,0,0,0,0,61,72,79,87,96,102,102,84,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
