0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,89,86,84,82,82,78,79,81,82,79,76,77,76,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,89,93,99,97,90,95,98,99,99,97,94,94,95,94,93,90,88,86,85,86,88,89,86,83,79,76,75,79,79,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,105,114,121,124,117,105,102,102,101,101,101,102,103,103,101,101,102,98,92,90,90,90,88,85,85,85,89,95,98,99,103,105,109,102,95,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,158,145,150,138,127,128,125,120,112,110,105,94,88,83,78,78,78,77,76,78,71,63,62,64,65,63,55,56,58,63,66,72,77,78,80,82,85,88,92,94,91,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,171,173,159,147,133,131,128,120,108,93,86,74,67,63,53,39,28,24,16,11,10,24,17,11,11,11,11,11,11,13,15,14,14,19,26,34,42,62,69,75,83,88,89,89,91,92,93,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,175,186,187,180,168,147,122,99,98,90,81,72,64,57,46,38,41,35,27,21,18,13,11,12,12,12,12,13,13,13,12,12,14,14,13,12,12,13,13,16,24,30,36,46,55,62,70,76,86,95,95,94,86,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,196,213,210,192,166,144,125,104,78,64,53,54,44,37,29,25,20,18,19,19,19,18,17,18,18,18,18,17,16,16,18,19,19,18,17,18,18,16,16,17,16,14,15,12,11,12,16,22,27,34,41,49,64,75,89,94,98,97,88,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,202,219,215,199,170,149,117,96,77,54,44,39,44,35,23,15,10,11,10,12,13,13,12,13,14,15,16,17,17,18,18,17,17,18,17,16,16,16,16,16,17,20,20,20,20,16,17,16,15,13,11,12,18,19,25,37,51,65,77,86,81,85,90,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,220,230,228,201,170,136,103,87,69,57,38,21,32,17,18,18,16,16,15,14,13,14,15,14,13,14,15,16,16,17,18,18,19,19,19,19,19,18,19,17,17,17,18,19,18,17,16,18,19,22,23,20,16,14,16,15,12,14,16,24,39,55,61,70,81,88,88,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,246,238,212,173,136,106,78,56,43,36,28,17,11,19,16,16,18,17,15,15,14,15,15,15,15,15,16,15,18,20,20,19,18,18,18,18,19,19,19,19,18,18,18,18,18,17,16,16,15,15,16,19,20,18,15,15,14,14,13,13,13,20,25,35,48,57,71,83,86,84,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,254,253,244,201,144,98,62,45,42,36,27,27,27,26,17,11,13,12,15,17,17,19,20,20,18,16,19,21,20,17,18,20,19,18,18,18,19,20,20,19,18,18,18,18,18,18,19,18,18,17,16,16,16,17,17,17,16,17,16,18,17,17,16,17,14,18,25,31,45,62,73,79,83,83,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,253,250,217,184,126,75,41,25,22,27,27,21,19,19,18,12,22,18,14,16,18,20,23,24,22,19,18,18,18,17,17,19,19,19,20,21,19,19,20,19,19,19,19,18,18,18,19,19,19,18,17,17,16,17,17,17,17,16,16,18,19,18,17,17,16,15,17,16,19,26,35,42,53,68,78,82,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,252,254,252,212,153,88,48,26,17,23,24,20,18,16,15,15,17,15,18,16,15,18,20,23,22,23,24,23,20,19,18,18,18,19,19,20,20,19,19,18,19,19,20,19,19,19,18,18,19,19,18,18,18,18,17,17,18,16,16,16,17,18,20,22,21,18,18,17,17,16,17,21,21,21,29,42,55,68,79,83,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,252,254,254,239,191,120,54,28,18,17,15,24,28,21,15,15,16,25,23,19,15,16,16,17,17,17,18,20,19,19,19,18,18,19,19,20,20,20,21,20,18,18,18,19,19,19,19,19,18,18,18,19,19,18,18,18,17,18,18,18,18,17,17,18,19,20,20,19,18,17,16,16,15,17,16,16,18,21,28,40,54,69,83,85,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,254,254,254,219,148,82,40,21,19,16,19,18,20,23,22,18,21,17,18,16,15,21,18,18,17,17,18,19,19,18,17,19,19,19,19,19,21,22,23,23,24,28,28,26,25,26,22,19,18,17,17,18,18,18,18,17,18,18,18,17,18,17,18,18,18,18,19,20,19,19,17,17,18,17,17,17,19,18,15,18,21,30,46,62,73,81,83,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,254,254,254,209,136,68,26,16,20,19,14,18,23,21,19,18,17,18,18,16,16,16,18,19,18,21,21,22,20,19,18,18,19,19,19,20,22,22,22,22,23,22,21,19,17,17,17,17,18,17,17,16,16,17,18,18,17,19,19,21,19,20,20,20,20,19,20,19,19,19,18,17,17,16,16,17,17,18,17,16,15,18,21,29,38,50,68,83,82,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,255,254,254,251,184,99,48,35,25,16,17,16,15,14,19,20,18,18,20,22,23,23,20,20,25,19,20,19,19,18,17,17,17,17,17,18,18,18,19,19,18,18,19,17,15,16,15,15,15,15,15,14,14,14,14,15,15,17,16,18,18,20,20,22,23,23,22,20,21,21,20,19,18,18,19,20,20,21,20,20,19,18,18,16,16,17,20,27,44,65,76,80,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,255,255,254,248,176,93,38,13,16,14,13,22,21,17,14,15,16,16,18,18,19,22,21,19,20,29,22,20,20,18,17,18,18,17,16,17,18,16,15,16,16,16,16,16,14,12,13,13,13,15,16,15,15,15,16,16,16,17,18,16,17,15,16,16,17,19,19,19,18,19,19,19,19,19,21,21,20,19,20,20,19,19,20,19,17,16,14,13,13,22,39,57,67,74,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,255,254,254,237,156,73,32,26,22,10,10,11,23,20,14,14,14,15,17,20,20,20,20,23,36,36,17,17,16,18,17,16,15,14,14,13,15,14,14,15,16,19,26,35,44,45,37,41,47,49,50,51,53,50,49,48,45,40,36,32,27,21,17,16,16,16,16,17,17,16,16,16,15,16,18,21,20,21,22,21,20,20,20,21,20,19,19,17,17,14,15,22,35,46,64,72,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,254,254,253,238,164,63,27,11,19,27,25,21,18,15,15,15,16,16,16,17,18,19,19,19,19,21,18,18,17,17,19,22,21,19,15,18,23,27,29,35,43,52,57,65,73,81,87,80,84,89,92,93,95,94,97,94,90,82,71,61,52,43,42,38,36,33,23,20,18,18,18,17,15,14,15,17,21,19,20,21,21,20,21,21,21,21,20,19,17,16,15,16,17,22,27,44,55,63,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,255,254,254,236,151,66,27,45,11,11,18,24,26,21,17,16,19,21,22,19,18,20,20,19,20,18,19,19,16,15,15,15,14,14,17,26,37,50,60,105,105,105,105,105,105,104,106,105,105,105,105,105,105,104,103,101,100,101,100,101,103,97,90,87,84,83,67,54,46,37,24,12,13,14,15,15,17,19,19,19,19,20,22,22,22,21,21,21,19,18,18,16,16,14,16,19,34,42,63,68,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,255,254,254,242,163,67,11,9,10,9,19,20,20,22,21,16,17,19,24,29,26,20,20,21,21,20,17,16,16,14,15,16,21,25,36,49,64,78,92,100,104,104,104,105,105,105,105,105,105,105,105,105,105,106,106,105,106,107,108,108,110,109,104,103,108,111,105,97,90,85,76,63,41,34,21,16,15,15,17,18,19,22,27,21,23,22,22,20,19,19,19,18,17,17,15,13,10,17,24,48,64,71,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,254,255,254,250,183,84,21,11,12,13,15,23,28,25,16,15,16,18,18,21,27,27,21,18,18,21,20,15,14,14,18,26,33,58,73,85,94,104,108,111,111,106,105,105,105,105,105,106,105,105,105,105,105,105,105,106,107,107,108,108,108,108,109,111,110,107,104,110,108,104,104,101,89,79,71,51,38,28,20,17,16,17,22,25,22,21,21,18,20,19,20,20,20,20,22,18,15,12,11,15,31,49,61,71,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,254,255,255,253,214,118,31,11,21,21,29,24,19,23,23,16,16,16,20,20,21,22,21,19,18,18,23,26,20,21,32,48,61,67,86,99,105,107,110,107,107,107,106,105,105,105,104,105,105,105,105,105,105,105,105,105,106,106,107,106,105,106,106,108,112,111,107,106,108,109,114,113,111,111,108,104,90,76,58,38,25,15,15,17,16,19,20,18,20,19,19,19,19,19,20,21,18,17,13,13,13,18,30,44,61,73,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,255,255,254,254,230,139,48,11,13,20,19,29,27,21,20,21,21,22,21,18,19,19,20,20,19,17,18,17,24,29,42,58,74,91,106,111,108,106,107,103,99,104,104,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,106,106,103,105,107,105,105,107,107,110,93,98,105,106,108,114,115,108,104,101,90,70,49,34,20,32,21,18,21,18,16,16,20,19,20,21,20,21,19,18,18,15,14,14,17,28,43,57,70,81,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
