0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,58,27,9,43,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,106,77,60,47,35,25,16,12,29,51,61,62,85,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,76,23,3,1,2,2,1,3,12,20,3,7,2,3,7,31,45,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,60,13,2,1,1,11,26,34,39,51,63,43,37,20,7,9,10,17,36,76,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,68,13,3,2,6,40,49,60,72,76,75,79,83,78,70,63,56,46,16,5,6,8,30,84,0,0,0,0,0,0,0
0,0,0,0,0,0,71,5,3,2,28,52,62,73,78,79,83,88,87,80,78,74,66,73,76,55,35,28,22,24,49,100,0,0,0,0,0,0
0,0,0,0,0,60,8,4,4,32,64,86,92,90,86,87,88,89,87,85,79,84,86,87,93,86,73,55,54,24,8,19,75,0,0,0,0,0
0,0,0,0,62,6,5,21,37,55,81,98,101,91,84,88,88,82,77,80,77,86,88,85,87,88,82,73,62,42,18,13,41,100,0,0,0,0
0,0,0,0,18,7,17,39,63,77,85,89,93,94,91,88,86,81,77,79,89,86,79,83,90,90,81,77,83,63,43,20,8,24,98,0,0,0
0,0,0,35,8,9,38,70,87,80,73,73,70,67,70,73,74,76,77,78,93,82,81,87,84,77,75,79,89,72,55,38,8,7,60,0,0,0
0,0,90,11,8,22,61,92,97,66,44,43,42,36,43,55,65,77,83,84,85,77,77,72,57,54,62,68,75,73,67,53,16,6,28,93,0,0
0,0,48,9,20,43,74,88,75,36,16,21,23,22,27,37,53,69,78,83,79,70,57,33,17,21,28,29,49,64,75,69,36,14,13,51,143,0
0,87,18,15,33,63,83,79,51,18,13,32,44,51,46,46,58,67,74,82,83,68,35,6,8,23,20,8,24,49,76,84,55,28,13,31,111,0
0,59,12,14,44,78,93,81,47,20,32,63,79,87,77,70,76,78,79,84,87,61,23,9,36,62,56,36,23,39,69,91,67,36,9,13,83,0
0,51,12,15,60,86,95,85,54,27,41,75,83,86,85,83,84,85,86,84,85,43,13,26,64,87,81,58,28,29,56,90,78,47,13,9,58,142
0,34,11,15,73,88,90,84,58,27,34,63,63,64,76,83,78,81,86,82,81,32,10,37,73,93,84,50,21,24,54,84,84,62,28,11,41,130
0,38,14,26,54,76,91,79,39,10,11,19,22,26,40,55,76,77,80,82,70,27,13,43,71,92,87,55,13,24,54,82,82,61,29,13,18,109
0,24,11,31,71,87,84,74,49,17,6,23,21,24,29,35,64,75,85,88,64,21,12,46,72,94,88,53,9,21,58,83,78,58,32,8,9,96
0,15,11,33,80,92,78,73,66,38,26,52,50,51,36,21,50,72,89,92,70,23,10,47,76,98,85,49,7,25,61,84,81,57,32,11,6,80
0,15,12,33,79,88,82,83,83,65,61,80,79,78,46,11,33,62,84,86,75,25,9,46,79,99,84,44,15,27,61,83,81,58,33,12,10,70
0,37,8,20,69,79,89,94,87,81,86,87,87,88,48,5,23,57,77,76,73,23,9,48,77,98,87,42,17,30,60,79,80,60,30,14,12,70
0,69,13,15,59,74,90,97,81,82,88,85,89,89,45,4,22,57,76,73,70,20,9,48,76,93,85,47,14,29,60,82,85,60,26,18,19,82
