0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,34,29,27,34,49,61,67,70,66,55,48,53,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,64,69,84,97,105,105,122,105,111,108,91,81,83,77,64,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,35,70,93,105,105,124,118,107,109,103,112,115,110,113,111,102,94,78,64,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,69,94,111,114,125,112,103,83,71,66,59,71,71,71,86,94,96,105,106,104,79,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,35,64,125,158,139,94,55,24,21,22,38,43,57,62,48,36,36,41,52,74,119,138,118,81,67,0,0,0,0,0,0
0,0,0,0,0,0,49,91,118,134,127,112,66,41,62,89,121,137,123,145,144,128,109,87,66,48,44,78,103,112,101,87,74,0,0,0,0,0
0,0,0,0,0,49,108,150,159,97,21,23,39,102,159,174,194,215,211,211,212,206,193,177,148,106,69,31,42,78,111,112,86,67,0,0,0,0
0,0,0,0,48,85,127,141,115,72,38,81,126,175,200,203,212,202,216,216,212,207,205,213,201,174,142,70,33,43,91,118,99,73,0,0,0,0
0,0,0,0,58,127,192,87,18,19,95,195,217,214,233,225,222,214,214,208,201,202,204,218,218,220,214,179,97,22,22,82,119,101,44,0,0,0
0,0,0,65,89,140,146,51,26,80,160,187,195,192,183,180,183,199,213,198,192,205,212,204,202,211,207,209,163,84,33,43,89,109,89,0,0,0
0,0,63,65,131,155,48,14,58,171,222,182,155,141,135,142,148,170,174,203,195,195,208,197,180,182,206,221,221,165,76,25,44,95,120,82,0,0
0,0,71,98,160,125,16,33,132,216,218,119,78,87,107,109,107,140,170,213,218,195,166,124,102,102,132,164,225,223,140,53,22,67,130,101,0,0
0,53,75,151,137,59,14,87,191,234,167,29,7,72,114,94,82,84,151,202,220,179,89,35,48,53,30,81,194,244,196,99,24,37,117,108,0,0
0,48,82,159,99,15,34,147,197,231,185,56,61,137,193,185,175,148,182,208,210,134,42,82,144,145,77,35,133,214,217,151,50,20,84,119,92,0
0,38,89,151,86,15,47,189,223,215,182,37,65,163,248,230,210,216,209,215,183,73,16,151,221,217,145,14,83,189,233,198,82,13,52,119,99,0
0,40,97,154,69,15,73,206,234,229,176,7,7,84,172,154,186,213,218,220,174,64,21,173,231,232,156,14,72,177,233,216,108,17,50,111,111,0
0,48,104,115,57,51,124,212,234,227,179,17,6,22,47,22,95,163,226,227,140,72,71,171,225,219,153,23,85,188,223,221,138,55,33,100,112,100
0,64,110,128,48,36,143,218,228,217,177,77,71,114,127,86,55,104,196,226,147,65,63,168,214,204,146,34,91,193,224,227,151,55,26,96,122,0
0,79,122,127,46,41,145,205,223,219,203,157,176,199,188,147,21,34,165,207,147,67,67,181,229,208,138,39,100,197,221,227,154,50,20,92,124,0
0,79,130,132,51,45,145,210,224,221,205,193,198,217,233,207,56,34,153,198,141,72,82,194,227,196,127,34,107,199,220,231,157,48,17,92,124,0
0,75,125,132,49,37,138,203,217,207,194,208,199,209,234,217,66,34,155,210,145,69,81,198,229,198,124,21,117,210,219,225,155,48,14,93,123,0
0,68,112,136,56,38,119,204,219,186,145,151,188,222,238,211,73,47,158,206,132,55,78,199,230,201,118,15,121,216,217,212,138,40,16,97,0,0
0,0,88,158,79,24,91,196,233,194,122,45,131,207,225,162,32,52,163,209,131,57,89,210,234,198,111,15,124,216,220,202,106,26,34,114,0,0
0,0,73,166,78,16,57,180,237,217,130,7,82,184,176,118,38,69,182,218,117,26,65,207,235,183,94,10,139,231,224,184,69,15,58,134,0,0
0,0,52,132,128,42,19,140,189,234,192,80,49,79,76,19,32,130,220,211,163,68,36,123,175,107,20,54,154,222,204,115,21,25,105,0,0,0
0,0,0,112,134,82,24,78,161,231,221,148,117,122,125,113,131,183,217,235,205,117,67,102,128,99,77,139,216,232,174,82,24,54,119,0,0,0
0,0,0,75,121,118,42,20,101,196,228,217,193,169,159,177,217,215,215,216,223,187,133,106,102,109,152,221,238,193,106,32,31,90,129,0,0,0
0,0,0,0,99,127,85,16,51,140,210,227,222,198,194,215,231,209,203,198,208,213,196,176,170,171,196,222,205,143,56,12,46,105,129,0,0,0
0,0,0,0,0,115,133,74,29,59,131,189,215,221,221,222,214,199,196,198,195,205,216,209,205,219,228,194,118,47,21,60,115,125,0,0,0,0
0,0,0,0,0,106,120,96,34,23,63,131,172,214,216,210,209,210,215,209,209,217,224,212,198,201,190,140,66,19,40,99,123,0,0,0,0,0
0,0,0,0,0,0,91,122,121,81,43,43,76,121,155,192,207,223,221,212,205,198,198,194,170,123,64,21,30,67,109,127,121,0,0,0,0,0
0,0,0,0,0,0,0,126,152,115,40,28,61,75,100,138,163,181,172,168,161,144,145,139,117,94,58,39,56,98,129,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,93,115,132,125,92,58,42,43,46,56,68,89,65,63,58,41,39,58,74,111,132,130,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,98,109,97,77,62,64,65,57,63,74,70,78,78,65,63,78,98,119,0,0,0,0,0,0,0,0,0,0
