0,0,0,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,118,124,124,122,121,127,124,122,116,113,0,0,0,0,0,0,0,0
0,0,0,0,0,0,115,120,111,115,115,113,111,128,124,129,123,123,125,119,0,0,0,0,0,0
0,0,0,0,0,115,113,114,119,130,121,109,98,123,120,124,127,125,132,126,118,0,0,0,0,0
0,0,0,0,133,139,155,165,173,177,179,173,166,151,135,127,125,119,128,125,122,120,0,0,0,0
0,0,0,135,154,194,201,201,195,192,196,194,191,182,174,152,135,117,119,127,133,127,115,0,0,0
0,0,139,156,168,179,181,185,191,193,197,190,182,172,177,173,151,140,126,121,125,128,119,115,0,0
0,0,148,151,145,125,137,149,153,168,172,161,143,136,140,141,145,153,142,122,115,125,125,115,0,0
0,0,159,149,137,142,154,161,169,174,165,154,140,144,145,142,139,149,150,134,119,120,127,115,106,0
0,170,170,153,138,140,152,166,171,175,162,146,147,150,153,153,152,160,159,142,119,115,125,113,106,0
0,176,176,155,124,110,115,128,148,156,152,148,147,152,156,155,156,170,169,151,120,114,123,112,104,0
0,182,186,175,166,162,154,148,146,148,146,146,148,158,161,157,155,171,173,154,126,115,123,110,103,0
0,177,188,189,185,184,175,159,146,146,154,144,150,161,169,158,157,173,173,154,128,114,124,113,102,0
0,0,177,174,161,156,158,153,154,151,152,151,144,152,154,153,149,163,164,153,132,119,121,110,99,0
0,0,167,161,146,136,139,144,152,167,172,161,146,149,148,148,155,163,157,138,121,120,119,110,0,0
0,0,160,172,173,166,162,168,177,193,199,186,175,165,167,167,162,155,144,125,116,117,110,105,0,0
0,0,0,174,191,202,202,204,208,211,213,211,204,188,181,176,157,134,126,117,119,116,104,105,0,0
0,0,0,0,157,181,192,196,195,204,209,198,188,174,162,144,135,121,121,113,113,112,100,0,0,0
0,0,0,0,0,128,138,148,152,155,160,154,142,127,122,123,126,121,121,111,105,111,0,0,0,0
0,0,0,0,0,0,124,125,123,126,129,123,120,125,127,122,121,119,117,114,110,0,0,0,0,0
0,0,0,0,0,0,0,123,120,119,119,123,128,126,118,114,111,109,108,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,117,119,119,116,116,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
