0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,147,158,190,219,229,205,141,132,194,233,240,240,240,236,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,86,101,104,131,183,227,227,234,213,170,154,191,233,250,252,251,237,204,179,177,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,71,97,107,124,144,152,169,197,226,232,233,218,198,191,203,225,238,245,245,225,173,141,133,124,111,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,183,88,80,135,162,176,190,191,196,198,200,174,174,166,157,157,155,164,172,199,214,209,192,177,163,130,74,44,35,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,234,217,149,125,148,167,171,171,173,171,164,141,126,123,121,114,119,124,131,142,165,186,196,192,203,212,213,185,156,111,77,60,63,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,123,163,222,223,189,176,172,164,142,115,103,105,98,79,73,70,70,64,66,73,77,84,105,127,153,167,174,189,209,222,229,192,121,76,64,69,78,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,135,127,136,167,220,219,189,172,157,142,94,70,78,111,103,103,94,96,98,97,94,97,97,97,99,109,122,121,111,112,160,206,237,233,206,155,110,63,46,58,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,138,109,154,177,188,202,182,129,88,108,93,72,75,92,116,123,137,150,153,153,149,143,143,143,142,121,111,102,93,74,59,72,125,171,197,211,209,185,106,54,51,73,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,97,153,152,186,197,197,177,123,69,54,104,108,106,110,116,125,142,150,172,174,175,168,166,171,170,169,158,146,135,126,109,91,70,60,77,134,183,207,212,169,105,84,77,89,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,119,110,135,192,208,186,143,78,57,79,80,98,116,145,163,167,176,187,189,191,191,192,194,196,199,198,195,194,181,171,158,143,127,106,92,65,77,115,162,203,221,195,96,59,77,111,0,0,0,0,0,0,0
0,0,0,0,0,0,0,161,130,135,156,202,200,156,83,57,56,81,94,129,160,173,187,193,192,202,198,193,187,190,193,201,205,205,203,202,199,198,190,176,167,151,125,93,60,51,77,159,195,203,178,105,79,85,0,0,0,0,0,0,0
0,0,0,0,0,0,214,188,139,159,198,186,148,109,121,73,87,133,161,174,192,193,199,204,201,203,200,194,195,198,192,193,200,202,202,193,201,205,208,203,192,176,156,124,91,68,78,105,132,174,205,181,107,68,91,0,0,0,0,0,0
0,0,0,0,0,0,232,203,163,178,192,155,76,77,129,106,127,163,193,208,198,200,192,198,193,201,208,200,194,194,197,201,202,199,201,195,199,201,205,209,207,196,179,168,145,100,85,85,86,132,189,211,156,80,69,0,0,0,0,0,0
0,0,0,0,0,164,230,212,205,181,135,83,86,94,104,152,177,196,199,203,201,210,208,204,206,210,212,212,208,203,202,201,201,201,200,196,197,198,201,202,200,196,192,197,179,142,115,106,102,89,111,199,193,110,42,56,0,0,0,0,0
0,0,0,0,0,154,229,218,204,157,96,79,100,106,124,168,194,203,206,208,209,213,210,209,207,211,212,211,208,201,201,199,201,205,207,207,209,210,206,200,196,195,194,198,196,182,159,141,117,71,53,160,197,162,78,40,47,0,0,0,0
0,0,0,0,78,138,231,219,160,104,96,93,91,141,174,198,204,208,210,220,222,222,225,222,223,218,215,203,199,200,205,205,205,207,208,211,214,211,207,214,215,206,201,203,210,209,192,157,113,74,69,85,168,200,150,46,31,0,0,0,0
0,0,0,97,94,148,230,213,157,97,83,92,116,158,195,212,195,196,195,202,200,194,196,193,197,200,195,186,184,197,207,209,206,207,209,210,210,204,198,204,209,205,197,195,209,217,209,175,117,76,75,45,134,201,198,78,24,39,0,0,0
0,0,0,121,103,147,216,182,94,70,93,110,165,192,204,216,207,194,164,148,132,128,149,133,123,132,117,112,149,191,207,217,221,218,206,176,165,154,152,160,180,203,217,215,210,193,189,192,165,114,68,51,82,166,198,160,44,11,0,0,0
0,0,115,106,138,185,193,125,68,74,106,139,180,200,200,212,204,178,122,102,99,102,114,96,97,100,89,75,131,186,211,226,223,208,167,115,99,97,95,93,113,154,196,210,210,190,190,198,183,142,89,65,63,128,192,199,80,12,35,0,0
0,0,104,91,158,205,160,80,68,93,118,164,189,196,190,201,201,169,93,64,62,86,103,88,101,102,101,98,144,197,218,223,207,150,83,49,56,82,86,72,67,90,142,187,207,199,192,202,203,172,116,82,64,98,169,201,119,22,27,0,0
0,114,97,97,183,221,144,67,72,105,135,181,193,199,194,203,202,184,103,71,79,126,167,154,173,158,156,161,183,212,219,212,175,104,58,57,98,141,142,110,75,63,98,148,190,201,206,205,204,181,150,97,75,81,136,196,153,62,30,56,0
0,85,91,121,201,215,130,63,66,112,154,198,196,198,200,202,201,179,101,67,93,166,214,214,221,214,215,209,208,216,226,204,112,50,57,114,168,197,197,173,108,51,53,107,180,210,212,197,202,194,169,114,79,66,104,184,184,107,45,63,0
0,79,106,152,208,190,126,95,96,136,174,204,195,203,203,209,204,174,95,72,104,187,227,222,225,213,214,215,213,210,217,189,97,47,78,163,208,221,220,211,166,91,61,94,162,205,214,197,202,197,178,119,85,56,87,167,195,142,56,82,0
