0,0,0,0,0,0,152,158,159,0,0,0,0,0
0,0,0,0,119,138,159,164,153,132,105,0,0,0
0,0,120,118,144,170,191,190,186,161,146,110,0,0
0,0,126,151,192,220,229,239,234,208,180,148,122,0
0,125,145,187,197,202,213,240,221,192,184,194,165,0
0,145,182,184,159,164,201,220,180,155,183,205,194,145
0,161,217,154,121,157,227,217,160,147,188,174,203,174
98,167,235,179,144,165,223,206,156,167,209,162,216,198
0,168,237,228,201,170,176,179,158,185,220,164,215,195
0,156,230,238,230,172,147,171,165,181,201,163,218,186
0,153,237,219,182,154,152,172,176,156,142,180,213,0
0,0,199,207,188,176,198,216,207,188,187,203,189,0
0,0,143,189,219,228,237,240,241,237,234,206,0,0
0,0,0,131,189,223,230,234,235,223,201,0,0,0
0,0,0,0,0,147,167,179,170,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0
