0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,127,144,155,160,173,175,0,0,0,0,0,0,0,0
0,0,0,0,0,0,63,44,47,44,40,50,70,86,112,138,163,0,0,0,0,0,0
0,0,0,0,0,56,45,43,51,55,57,55,48,51,64,81,118,151,155,0,0,0,0
0,0,0,0,62,38,34,62,91,98,89,99,119,114,79,32,35,79,140,182,0,0,0
0,0,0,72,54,50,63,101,120,126,123,129,139,129,95,70,41,40,92,161,156,0,0
0,0,86,45,59,85,101,103,111,112,118,133,140,123,97,120,107,39,1,102,119,0,0
0,0,73,29,74,100,84,71,90,93,105,132,129,95,70,96,117,79,22,53,87,89,0
0,86,54,49,97,88,39,71,98,106,125,129,67,29,52,63,101,133,101,13,63,122,0
0,69,46,96,135,80,4,72,119,120,123,123,62,51,104,62,78,122,108,8,69,145,0
0,48,12,104,138,85,14,54,72,98,136,122,43,53,134,94,62,110,146,63,59,104,0
0,41,16,117,144,109,58,86,67,75,122,118,43,65,150,95,57,99,145,85,50,86,147
0,39,19,121,147,135,109,133,77,56,106,116,44,72,156,99,56,85,129,91,39,72,0
0,41,14,111,139,125,108,150,85,50,91,113,53,75,153,96,50,78,126,77,27,74,0
0,49,8,83,117,100,78,130,77,54,95,118,65,66,125,69,56,100,124,36,25,100,0
0,0,18,42,92,101,74,99,58,63,116,133,83,64,98,52,83,117,94,5,51,140,0
0,0,46,15,80,123,103,84,58,89,141,144,103,76,86,82,123,111,44,4,102,0,0
0,0,0,38,61,103,120,103,91,126,155,143,122,110,110,118,124,75,18,46,161,0,0
0,0,0,88,21,35,90,134,150,151,137,133,137,147,145,125,42,1,50,150,0,0,0
0,0,0,0,91,51,55,81,97,105,106,119,125,115,92,70,38,62,139,0,0,0,0
0,0,0,0,0,0,66,30,21,33,64,85,75,45,19,38,102,174,0,0,0,0,0
0,0,0,0,0,0,0,98,87,84,75,58,69,86,92,129,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0
