0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,77,70,70,68,56,41,28,24,22,20,16,15,25,36,44,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,78,50,32,15,12,13,15,17,15,10,10,12,17,19,19,20,23,30,41,52,65,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,71,59,41,29,20,13,13,13,14,18,15,14,14,15,16,18,19,17,17,16,23,39,52,69,83,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,42,25,25,28,20,16,15,15,18,18,20,17,16,14,15,15,17,18,18,18,18,19,25,32,32,35,56,83,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,28,16,14,15,17,15,15,16,20,27,37,45,47,42,43,47,47,45,40,36,30,24,22,24,24,26,36,54,71,89,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,60,36,22,21,19,16,16,16,14,15,32,57,79,98,116,132,133,131,126,119,107,90,75,63,45,32,23,22,25,30,36,44,64,75,81,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,64,36,21,18,21,19,18,25,39,59,85,110,126,141,160,173,181,179,179,172,162,148,131,116,105,100,80,54,33,28,33,35,37,43,60,77,90,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,59,47,30,21,20,19,19,35,69,108,133,161,173,173,174,181,189,195,203,207,200,186,171,159,153,148,144,133,107,72,48,39,34,32,35,45,71,97,112,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,66,29,30,28,22,21,25,41,72,121,165,162,177,177,175,180,185,192,195,199,198,189,178,166,158,157,162,164,162,147,119,86,57,39,31,33,35,54,77,94,102,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,79,42,17,27,29,26,33,58,93,127,158,181,182,183,176,175,180,183,189,193,188,183,176,171,167,164,164,174,186,189,183,170,147,110,73,46,34,34,37,48,69,92,105,0,0,0,0,0,0
0,0,0,0,0,0,0,70,47,26,21,35,33,40,65,110,152,172,174,170,172,174,174,170,168,167,174,179,178,172,164,156,153,154,155,165,179,182,181,187,182,150,108,72,49,36,34,35,46,72,91,0,0,0,0,0,0
0,0,0,0,0,0,0,49,34,30,30,29,32,55,100,144,160,163,163,167,171,173,177,175,178,175,169,165,166,162,156,147,149,156,162,167,172,184,194,202,202,185,153,123,88,55,40,40,44,58,76,89,0,0,0,0,0
0,0,0,0,0,0,65,43,25,20,27,35,53,87,127,161,175,173,165,167,169,173,172,172,173,173,160,155,151,147,140,143,150,154,160,168,165,166,170,179,191,193,180,147,113,82,48,39,40,47,56,74,0,0,0,0,0
