0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,223,222,219,217,214,208,199,202,203,200,198,195,198,213,222,218,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,229,231,224,121,58,59,52,76,83,95,190,212,198,181,170,160,158,154,167,150,135,136,140,137,128,119,112,109,118,136,177,200,219,229,0
0,0,216,204,197,186,190,194,194,189,195,193,192,189,189,186,184,181,177,172,175,176,175,176,169,104,71,84,72,84,94,98,159,163,149,140,136,130,125,120,118,113,109,112,115,111,107,105,103,92,95,105,125,171,217,232,0
0,224,210,175,153,140,144,145,140,136,128,120,118,113,116,116,114,111,105,102,107,108,105,105,125,106,103,113,99,106,118,116,110,108,101,94,91,93,96,92,91,92,92,93,91,87,91,102,97,84,84,88,74,134,204,233,0
0,214,170,133,111,103,102,109,109,112,102,94,98,96,102,105,105,104,100,96,97,95,87,84,104,107,115,115,102,100,104,105,103,107,110,102,94,98,109,111,108,109,108,109,108,103,109,123,108,101,101,89,79,115,191,240,0
0,154,96,89,85,77,71,87,82,89,84,81,83,81,88,90,92,92,92,92,92,92,87,84,99,110,119,114,111,111,115,118,117,119,124,121,112,110,120,126,127,126,126,132,137,133,130,135,138,145,125,88,104,112,168,238,0
0,129,82,89,97,104,106,113,115,114,115,122,120,114,117,117,112,112,117,121,122,125,131,135,130,130,132,129,128,121,129,134,138,134,135,137,134,128,132,137,135,131,129,136,147,148,142,139,139,161,129,75,107,114,156,231,0
0,136,99,93,97,126,141,137,134,129,135,150,150,148,144,140,136,138,145,145,140,138,145,151,149,145,145,141,144,140,150,151,148,145,144,146,148,148,146,145,142,137,134,138,145,148,145,143,133,153,132,74,108,113,160,232,0
0,144,112,103,102,132,150,149,145,142,140,144,143,149,142,137,138,142,149,146,139,135,139,142,149,142,141,133,138,137,144,143,145,144,145,146,149,154,147,141,139,136,137,139,138,133,129,130,138,149,133,85,107,106,154,233,0
0,141,97,99,100,136,151,149,146,146,147,145,145,153,147,139,141,145,148,146,140,138,139,142,145,142,141,140,140,139,141,140,140,145,145,143,141,145,143,143,141,140,141,138,134,138,137,140,139,147,127,88,110,108,151,237,0
0,147,105,94,101,137,147,145,143,141,147,145,140,145,145,143,144,145,143,142,143,143,142,143,145,143,143,142,143,142,143,142,143,144,144,143,141,139,139,144,146,144,142,141,140,142,139,143,144,147,122,88,105,107,152,235,0
0,152,109,93,99,133,144,145,142,138,148,147,139,139,140,142,141,140,138,139,144,144,140,138,141,141,141,140,141,140,140,141,144,139,138,140,140,135,135,143,146,142,138,140,144,144,141,144,144,147,124,90,101,104,150,233,0
0,153,106,101,97,126,143,147,145,141,147,147,141,142,141,142,140,140,139,139,141,141,140,139,141,141,140,139,138,138,138,140,142,139,137,138,139,139,137,139,143,142,137,138,140,138,140,142,140,144,130,96,98,103,147,230,0
0,154,104,107,96,122,141,146,143,141,141,145,145,147,144,140,139,141,144,144,140,139,140,142,143,143,141,139,138,138,139,141,142,146,143,138,139,146,142,136,141,146,142,141,137,133,142,144,132,147,136,98,92,108,151,224,0
0,156,104,105,95,123,139,141,140,141,139,142,145,147,144,139,138,140,145,145,140,138,140,141,143,143,141,140,138,138,138,140,141,146,143,139,138,145,142,137,141,145,143,143,139,136,144,144,134,150,137,100,98,97,145,224,0
0,159,104,102,92,123,141,141,141,141,138,136,136,138,139,138,140,139,139,140,139,139,140,140,141,140,140,140,139,139,139,140,140,141,141,140,139,139,139,141,143,142,140,140,142,140,140,139,139,151,137,102,102,90,138,221,0
0,163,104,103,90,121,144,143,146,144,143,138,135,135,137,139,140,137,134,136,139,140,139,137,137,137,138,140,139,141,141,141,141,141,142,142,140,138,140,144,141,137,135,136,142,141,139,141,143,147,134,108,100,94,136,215,0
0,161,113,109,82,124,145,144,144,142,143,144,144,142,144,141,141,137,137,139,140,141,140,139,137,136,135,138,141,143,141,139,147,143,140,137,138,141,145,145,141,136,136,137,139,139,142,139,143,146,134,111,94,92,137,210,0
0,162,118,110,79,117,146,143,143,144,145,145,146,147,146,140,142,139,142,143,143,140,141,140,140,139,136,137,140,141,138,137,143,141,137,136,137,138,142,141,140,140,143,140,135,137,146,143,143,144,131,116,91,92,136,208,0
0,177,129,111,78,113,148,144,137,133,137,139,139,139,139,138,142,140,144,146,145,140,140,139,140,140,138,138,140,139,137,137,138,139,136,141,142,139,141,140,140,142,145,139,133,138,149,141,140,144,133,112,92,97,141,201,0
0,194,136,108,77,108,145,156,138,135,145,145,146,146,147,145,149,148,149,151,149,147,144,141,142,141,140,139,139,137,137,138,137,140,139,144,145,142,142,143,143,141,140,137,137,146,153,140,139,144,138,110,97,98,139,196,0
0,191,135,111,75,109,144,145,146,146,155,146,145,145,146,146,149,149,151,154,155,157,154,148,142,142,143,141,135,133,134,134,136,140,141,143,142,139,138,140,143,142,143,138,136,139,144,137,135,144,144,118,102,103,134,190,0
0,196,135,108,72,106,148,156,145,142,145,134,136,134,130,127,130,128,130,131,136,140,145,143,140,137,138,141,139,142,143,139,143,147,146,144,144,147,150,153,155,152,153,151,152,155,155,147,143,146,147,124,106,110,133,181,0
