0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,34,32,31,33,29,28,25,23,23,27,34,39,25,24,30,29,25,28,24,26,32,35,29,33,31,37,34,30,31,34,32,35,38,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,35,33,32,34,21,29,41,50,54,54,54,54,53,56,54,52,53,50,54,47,47,51,48,43,41,46,51,48,43,39,42,44,46,44,42,44,42,39,42,38,36,40,26,37,30,37,38,39,66,89,107,127,136,125,110,96,82,67,53,47,60,70,82,91,87,68,46,29,21,24,29,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,36,33,32,36,32,48,74,91,95,88,75,67,84,82,79,78,80,76,80,77,77,75,75,71,72,71,72,68,67,64,69,70,66,61,58,60,60,52,57,56,52,54,44,47,51,56,49,37,58,78,105,137,147,143,128,107,91,84,84,83,81,89,85,76,63,48,29,18,29,35,34,30,29,31,33,38,37,34,35,39,35,32,35,37,37,37,36,36,37,37,36,35,33,33,32,32,32,32,32,33,34,34,34,33,31,30,29,29,28,29,0,0,0,0
0,0,0,35,32,32,36,57,74,100,118,119,107,88,77,87,88,85,85,87,88,87,82,81,79,79,83,81,87,83,86,88,90,88,83,77,74,79,78,76,76,80,78,75,72,72,67,68,67,63,56,78,81,100,133,133,132,119,101,87,86,89,86,88,86,75,57,44,41,35,40,45,52,46,42,45,43,37,42,40,37,37,40,38,36,40,41,36,32,33,36,37,36,34,32,33,33,32,32,32,32,33,33,34,34,35,33,31,30,29,29,27,29,29,28,28,30
0,0,0,29,27,36,66,141,167,147,115,99,85,85,99,95,93,93,94,94,87,84,85,85,85,88,95,103,103,98,92,93,91,97,103,100,98,101,100,96,95,92,92,98,94,89,97,89,95,99,95,88,92,95,90,86,78,74,77,79,71,67,70,72,75,75,70,68,69,69,67,65,64,66,68,61,68,63,62,60,57,56,57,47,48,52,55,57,54,56,51,45,46,48,48,48,49,48,45,42,40,37,34,34,31,32,28,26,25,27,24,20,28,32,30,24,24
0,0,30,30,33,62,109,145,149,125,97,86,90,97,97,98,98,97,96,93,96,100,99,95,90,91,96,99,95,92,93,89,86,92,98,93,93,97,95,90,91,87,90,96,90,86,91,94,98,101,99,90,88,89,86,86,83,78,77,80,79,77,77,69,78,82,79,77,75,76,77,76,74,80,76,76,82,76,75,79,75,74,72,66,68,70,69,67,70,71,71,67,70,70,69,67,68,67,64,61,60,59,57,55,52,52,48,48,49,48,42,32,33,34,32,27,27
0,0,33,34,47,88,134,127,109,93,86,82,97,109,102,105,107,105,102,98,105,109,105,104,97,97,99,99,95,94,98,97,93,99,103,98,98,101,96,97,99,93,93,97,92,92,94,94,93,91,92,89,89,91,91,92,90,87,88,89,89,85,86,86,90,90,90,89,82,86,93,93,92,93,87,85,91,84,83,88,88,86,89,84,85,82,83,84,84,83,88,91,91,88,84,82,82,82,82,79,76,76,76,74,72,72,70,73,74,71,64,53,43,38,37,37,36
0,0,20,36,73,113,129,100,77,84,101,96,99,109,104,105,100,91,88,91,97,99,95,96,92,96,99,100,94,89,91,92,91,97,99,94,95,97,94,99,103,99,98,99,96,98,99,103,98,94,97,98,97,96,96,99,98,97,100,101,99,97,100,97,98,96,99,104,100,98,93,96,97,97,100,98,101,96,93,93,92,91,97,95,92,88,91,95,93,89,90,97,96,97,94,95,93,93,92,87,84,85,85,85,83,83,82,85,85,82,77,78,62,50,45,45,43
0,0,32,51,84,112,113,95,91,92,94,98,100,100,101,105,99,94,94,92,89,91,95,93,89,93,99,101,95,92,95,96,99,104,102,96,95,98,98,102,103,104,105,103,101,102,105,105,103,101,105,105,103,101,103,103,102,99,98,101,101,101,103,104,104,100,101,100,100,103,97,110,106,100,100,102,98,98,104,100,95,94,97,97,96,96,93,95,98,95,90,95,97,100,98,100,99,97,94,91,93,96,95,90,90,90,88,91,94,91,88,88,75,61,54,55,0
