0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,66,59,38,15,40,115,182,190,172,167,161,146,152,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,30,41,32,20,6,39,110,166,168,145,137,129,119,124,129,124,119,122,129,120,108,87,81,70,62,66,70,68,84,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,25,29,19,14,13,49,102,145,145,126,117,107,97,92,99,99,98,101,102,89,84,90,93,95,98,107,107,91,87,84,78,82,89,91,91,84,76,66,66,70,74,75,78,83,85,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,48,50,45,47,48,66,93,120,121,112,105,101,91,78,83,84,92,101,93,79,80,90,93,98,102,105,101,87,83,93,91,88,88,92,96,90,88,88,93,100,102,101,105,115,117,113,112,119,118,119,128,136,137,138,141,147,156,159,149,146,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,106,107,106,106,100,86,85,97,101,96,94,96,88,80,77,77,85,94,93,93,92,91,87,84,84,82,78,73,75,87,90,84,79,79,82,78,84,88,93,97,96,93,96,108,112,107,111,124,124,119,119,121,126,129,132,134,140,144,139,137,140,108,142,163,166,156,146,149,147,142,152,129,91,79,85,91,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,166,168,161,150,141,105,83,77,84,86,92,94,85,88,84,79,80,87,96,108,104,89,81,75,78,80,78,76,76,80,85,83,80,75,75,76,82,76,76,75,69,64,66,76,78,81,89,100,103,98,95,99,103,105,106,105,106,108,109,110,107,80,92,97,96,94,97,94,88,77,98,100,92,92,92,93,102,109,111,112,113,113,112,111,110,104,98,87,77,69,63,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,197,192,176,155,141,114,84,67,75,86,99,101,94,97,97,95,96,101,103,104,98,93,86,84,89,91,87,84,80,77,77,77,79,77,81,86,84,68,65,63,57,53,54,59,58,62,66,69,70,71,71,72,73,73,71,68,68,68,73,78,75,77,82,84,80,85,98,91,78,58,82,91,99,110,101,93,105,104,106,110,112,112,110,106,105,106,106,105,102,98,94,93,95,100,99,102,109,118,125,133,139,139,137,137,144,145,141,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,198,185,169,146,122,112,88,75,82,96,108,111,107,105,105,107,112,111,104,100,101,98,93,94,103,106,99,92,86,85,88,92,96,99,106,116,111,99,96,97,90,86,83,83,79,79,78,78,73,75,80,76,78,76,72,65,64,63,63,65,63,62,65,70,55,57,73,72,61,52,53,60,82,96,83,73,84,81,81,87,89,89,87,81,82,80,83,86,88,88,88,90,90,90,93,97,101,101,98,96,98,90,91,106,128,137,128,124,128,132,136,141,146,147,145,138,130,126,124,118,111,104,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,198,181,149,133,125,90,86,87,92,99,103,105,105,103,107,112,117,112,103,100,106,117,120,119,118,116,113,110,103,99,98,103,105,107,111,116,115,118,119,123,124,124,125,123,129,137,139,138,132,126,118,115,111,104,101,101,100,96,91,85,85,89,87,82,76,67,62,60,52,50,49,65,72,76,82,75,73,79,79,75,70,70,73,78,79,79,77,74,70,70,70,70,68,69,76,86,88,85,76,67,69,80,81,73,66,67,79,97,114,114,113,110,117,127,132,134,130,123,126,123,110,101,107,106,98,89,83,80,81,84,89,98,107,126,134,166,173,147,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
