0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,19,20,19,16,19,19,20,21,25,27,24,22,19,16,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,23,30,21,16,20,22,26,29,37,38,31,27,22,13,7,13,17,19,21,20,21,20,20,15,9,8,9,17,23,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,11,14,11,15,27,32,43,55,62,68,76,71,57,50,43,43,41,36,32,29,22,24,23,25,22,15,13,21,23,25,28,27,23,20,16,17,15,15,14,15,15,19,20,20,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,9,22,38,54,105,120,161,203,220,213,198,192,183,176,167,160,152,143,136,125,109,105,92,75,68,68,68,63,54,42,47,46,43,42,36,33,31,27,29,28,27,20,18,16,15,16,17,16,18,17,17,18,20,22,23,24,25,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,20,16,22,35,66,102,130,206,229,251,254,254,252,229,207,205,209,205,205,207,205,203,200,192,186,182,179,178,179,178,169,165,164,162,162,154,141,119,104,93,85,79,73,68,62,56,52,63,36,35,35,34,35,35,36,39,25,21,20,21,25,23,20,22,21,22,23,22,24,24,19,16,15,16,15,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,10,15,33,63,105,154,193,247,242,245,249,230,194,167,162,164,165,159,155,156,158,161,166,173,176,182,181,175,172,174,172,179,184,176,172,166,164,162,162,163,157,160,165,160,148,140,140,141,130,130,128,124,118,114,112,95,93,86,83,76,66,56,57,51,42,40,37,34,32,31,28,22,21,20,22,20,16,14,11,8,9,9,13,19,27,35,44,63,76,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,15,31,64,105,148,192,224,246,243,228,209,203,215,224,220,217,213,211,208,202,198,191,189,188,191,185,172,167,166,160,149,177,168,163,167,170,170,166,165,167,163,164,168,168,165,164,168,169,163,169,171,172,174,176,183,149,167,157,151,153,153,152,150,145,139,139,131,126,119,113,110,76,65,52,43,38,37,39,38,37,34,26,22,20,21,21,24,33,45,50,47,48,49,41,30,27,26,24,22,20,19,18,18,19,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,22,54,98,139,174,205,224,218,215,220,235,243,246,251,254,252,248,248,249,245,245,243,243,241,241,246,243,239,244,241,221,222,221,213,218,221,208,193,183,179,182,191,194,187,172,168,175,166,174,175,175,177,175,179,185,190,190,181,175,175,183,180,171,174,172,173,169,168,168,167,166,110,113,102,91,87,90,100,101,91,85,77,73,70,70,70,68,68,74,80,87,100,106,92,72,50,49,48,47,45,43,41,39,33,29,24,19,18,19,23,26,31,32,30,29,26,25,26,29,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,30,72,123,159,186,208,222,212,228,244,251,253,254,253,249,248,245,245,249,251,253,251,250,246,246,249,246,245,254,255,238,254,249,248,254,254,254,242,235,229,235,242,239,234,227,236,251,242,247,245,239,229,218,211,207,196,203,188,173,168,176,182,175,177,171,166,163,156,151,145,135,115,107,102,100,101,105,108,111,109,104,102,103,103,108,113,112,111,111,117,131,153,162,146,119,96,94,93,91,89,87,85,83,79,75,68,62,60,58,60,59,51,48,45,45,42,41,40,39,39,37,33,31,32,34,34,31,28,27,23,22,25,25,22,0,0,0,0,0,0,0,0
