0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,70,46,21,5,2,5,3,11,31,44,51,59,60,58,56,51,49,48,44,46,52,51,55,60,57,51,43,43,47,39,33,27,34,40,20,26,28,29,21,20,22,22,21,19,27,35,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,52,45,33,18,13,6,39,65,94,108,114,122,122,112,110,104,102,101,97,99,104,101,100,100,94,90,83,82,83,79,81,74,80,81,77,78,77,72,61,55,53,56,56,53,55,58,60,55,52,50,45,36,31,26,27,25,22,22,16,16,20,26,25,29,33,34,35,36,33,22,18,10,6,4,4,6,13,19,25,23,32,40,55,75,86,78,70,54,42,36,22,15,6,7,21,31,34,34,34,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,22,25,36,49,65,62,120,137,144,140,132,122,118,121,118,116,114,113,113,113,116,111,110,105,99,97,97,100,103,103,96,96,103,111,111,113,117,111,92,84,83,85,94,89,88,88,87,81,83,82,79,75,73,70,67,66,62,63,63,60,60,61,55,56,56,54,53,55,54,47,43,35,37,32,28,25,24,29,34,33,27,40,50,74,93,90,78,65,55,50,37,30,31,32,41,48,47,42,36,39,29,19,28,26,21,23,27,30,32,42,28,44,52,47,44,47,46,41,50,53,54,47,27,25,36,45,88,105,123,119,95,64,49,59,25,12,2,5,16,23,36,36,24,14,6,6,14,19,17,15,34,46,0,0,0,0,0,0
0,0,0,9,19,52,93,128,136,151,151,137,126,110,96,87,98,97,95,92,91,91,95,100,96,91,86,84,83,85,89,94,90,87,86,93,102,99,102,111,109,101,94,93,93,107,102,101,101,99,92,92,89,90,90,94,95,96,95,91,92,95,92,90,86,76,72,69,66,66,67,72,72,69,71,72,70,72,71,62,53,48,49,35,45,52,63,76,83,80,71,62,69,69,69,70,71,71,72,68,63,58,63,63,61,67,64,56,55,60,60,59,70,62,79,88,76,61,55,54,52,61,60,61,62,54,53,55,55,75,88,90,88,78,61,43,36,30,27,24,27,32,30,37,45,44,33,23,24,33,39,36,36,55,62,70,82,90,87,71,59
0,0,0,20,52,99,137,148,142,129,118,109,98,92,85,82,85,86,83,81,77,71,75,84,80,73,67,68,68,70,71,78,73,68,68,73,83,76,82,83,87,82,77,75,76,75,74,74,74,70,67,64,63,78,79,81,84,82,79,74,74,77,76,75,71,56,51,52,55,62,63,69,71,64,65,68,70,72,70,57,51,49,47,35,43,48,41,45,62,75,74,64,73,76,81,76,79,82,88,87,79,76,80,84,88,89,84,80,81,86,91,90,93,99,106,104,87,76,74,76,77,77,77,86,91,90,89,87,89,100,89,73,75,85,95,82,59,80,97,98,84,70,66,71,83,80,69,59,61,70,77,74,73,74,77,81,88,88,83,70,58
0,0,0,65,102,129,141,127,108,87,80,78,80,86,84,82,84,83,81,80,82,85,85,84,82,82,81,82,82,82,83,85,78,71,69,70,72,58,65,65,66,72,67,66,71,57,56,56,57,58,58,56,54,48,54,55,54,48,43,40,44,46,44,42,41,44,41,44,45,36,33,28,26,38,45,54,62,61,56,48,43,41,39,31,31,33,41,50,58,64,67,66,58,61,63,65,62,61,61,63,66,70,76,77,77,75,77,75,74,76,77,78,78,81,82,85,86,85,85,92,85,87,90,94,97,96,96,99,103,107,105,107,107,107,100,93,99,110,116,112,111,107,112,115,115,120,125,128,126,119,107,95,86,81,80,79,78,79,76,69,0
0,0,0,92,116,122,117,104,94,86,84,88,89,96,101,103,99,97,94,96,100,102,104,105,101,98,97,97,97,97,99,100,94,88,87,88,92,77,85,80,72,71,67,70,77,79,75,71,72,74,71,71,71,73,79,77,66,60,56,59,67,61,54,49,48,44,40,48,57,51,46,42,43,44,47,51,54,52,45,31,21,18,20,21,17,16,22,29,28,25,26,31,28,32,36,36,39,42,41,39,41,47,50,49,51,59,63,61,60,58,57,56,58,58,60,61,62,63,65,69,66,65,66,68,69,70,71,73,74,70,70,68,71,77,70,59,63,66,70,70,68,70,75,79,79,83,85,87,89,88,85,83,83,78,76,76,75,74,73,72,0
0,0,0,104,113,108,98,93,94,95,97,104,102,106,114,118,110,106,106,109,109,106,109,115,115,111,110,108,110,110,111,111,108,105,105,104,105,98,98,97,93,92,91,92,94,105,105,103,104,106,105,105,100,97,98,98,93,93,90,92,96,88,87,84,79,74,71,77,83,77,73,71,72,72,69,64,61,57,50,38,27,22,20,22,21,22,26,30,30,29,31,37,40,42,43,43,48,43,41,41,44,48,49,47,49,54,56,53,54,53,53,50,50,50,51,50,51,52,52,50,52,55,53,51,51,52,54,53,49,43,42,42,45,47,46,44,44,39,39,43,46,48,47,47,48,52,54,56,59,63,68,71,72,74,72,73,75,76,76,76,0
0,0,83,103,101,94,89,91,100,103,106,111,108,107,108,109,107,105,106,109,105,98,100,109,112,111,109,108,112,112,111,110,111,111,111,107,104,111,104,105,106,105,107,106,104,106,110,108,106,108,110,111,107,103,100,103,107,106,105,107,106,104,106,104,97,90,88,87,86,80,78,78,79,78,76,73,71,68,64,53,44,38,30,26,29,33,36,39,46,53,58,59,62,60,60,62,63,61,58,62,66,69,71,75,77,79,80,78,80,81,82,80,80,79,79,79,79,80,77,73,76,77,74,73,73,73,74,71,67,60,57,58,56,50,55,66,63,61,61,64,69,68,64,62,62,60,61,63,64,66,68,68,68,69,69,70,73,76,78,80,0
