0,0,0,0,0,0,0,0,0,19,20,21,19,15,16,17,18,17,18,20,19,20,20,17,18,16,18,15,15,16,21,15,14,17,19,23,20,18,17,16,15,15,14,15,18,20,17,16,17,18,20,21,20,18,16,16,17,16,16,16,16,18,18,17,15,15,13,13,14,12,12,16,17,16,14,15,16,14,12,13,14,37,70,77,68,70,75,83,80,79,71,58,55,64,70,69,69,70,67,67,67,67,74,79,92,108,115,114,118,123,122,125,126,123,124,125,125,126,126,126,126,125,125,125,125,125,124,125,125,125,126,126,126,126,126,126,126,126,126,126,126,126,126,127,127,128,129,128,129,129,129,130,129,130,131,131,131,131,131,130,130,128,128,127,127,127,127,128,129,130,130,131,131,131,131,132,132,132,132,132,131,132,132,132,131,131,131,131,132,0
0,0,0,0,0,0,0,0,0,20,20,20,19,16,18,17,16,18,19,21,19,18,19,18,20,20,20,19,22,24,25,21,18,21,23,20,21,19,18,21,20,20,22,25,26,24,21,19,18,20,20,21,20,20,21,18,18,18,20,20,20,20,20,20,20,17,20,20,18,17,17,18,21,22,15,17,19,19,19,20,23,42,71,81,72,71,67,65,65,61,51,42,36,36,42,50,55,54,52,50,48,55,75,95,109,109,114,115,121,124,122,122,119,120,123,126,126,125,125,125,125,124,124,124,125,124,124,124,124,125,125,125,125,125,125,125,125,124,124,124,124,124,124,123,123,119,119,118,118,118,118,119,119,119,119,119,119,119,119,120,120,122,122,123,123,123,123,123,123,121,120,120,120,120,122,125,126,127,129,131,131,131,131,132,132,131,131,131,132,0
0,0,0,0,0,0,0,0,16,19,19,19,19,16,18,18,17,18,23,30,38,43,48,45,46,45,43,43,42,41,48,39,40,42,42,42,43,42,43,44,43,43,47,51,51,43,42,44,46,47,47,48,53,51,52,50,49,50,49,48,51,56,54,50,49,51,53,52,54,54,57,58,57,56,54,48,57,48,60,50,62,64,76,80,76,69,71,68,65,67,60,54,48,46,50,51,46,40,39,40,45,56,72,90,98,105,107,104,103,105,104,104,105,109,107,105,101,103,102,103,102,103,104,104,102,101,102,103,104,103,102,103,103,101,101,100,99,99,98,97,97,98,98,98,98,98,97,97,97,98,98,97,95,96,97,97,94,95,94,96,94,95,93,93,97,96,99,98,98,98,99,101,101,101,103,105,107,111,110,112,114,118,124,131,130,129,126,129,131,0
0,0,0,0,0,0,0,0,18,20,20,18,23,22,17,17,17,32,42,59,71,79,82,82,86,84,84,86,84,86,83,77,77,78,79,79,77,76,78,78,77,74,79,80,85,78,78,78,78,79,79,79,83,84,83,80,78,80,79,78,80,83,84,81,79,79,81,81,82,81,80,79,77,78,79,74,79,78,78,68,72,72,77,78,80,78,78,76,75,76,73,72,69,66,67,65,59,53,48,47,53,64,72,82,87,89,88,87,88,90,90,89,88,89,90,89,88,89,88,89,90,89,89,90,90,89,89,90,90,89,86,85,84,84,85,86,87,89,88,89,89,90,89,88,87,84,83,83,81,83,83,85,85,81,80,81,86,87,87,87,88,85,84,84,84,84,85,86,86,87,88,89,89,89,91,93,96,93,92,95,97,102,109,119,125,126,124,126,129,0
0,0,0,0,0,0,0,0,21,23,20,20,18,21,21,25,57,90,94,103,103,97,90,87,89,88,88,89,87,90,81,79,80,80,82,83,84,82,79,77,77,78,80,81,85,81,81,81,82,83,84,81,80,80,79,80,81,80,80,78,76,78,79,79,77,77,79,79,80,79,78,79,80,79,84,77,76,77,83,77,75,74,73,69,72,74,73,74,73,72,73,75,73,70,67,64,61,60,56,55,59,64,64,69,74,75,75,71,72,76,76,75,77,76,73,70,70,71,71,71,71,69,69,69,70,71,71,72,72,70,69,69,69,71,70,69,70,70,69,69,69,69,69,69,69,68,69,70,71,72,72,72,71,71,70,70,74,72,71,70,69,72,71,71,69,69,68,70,70,71,72,73,72,72,74,75,76,75,75,78,83,89,95,107,118,123,126,129,131,0
0,0,0,0,0,0,0,0,23,21,29,26,25,25,48,88,101,106,98,94,88,79,76,75,74,74,74,71,72,72,66,65,67,70,73,73,70,68,69,69,69,67,65,69,66,66,67,67,69,72,73,71,68,68,67,68,69,69,70,70,68,67,68,67,66,63,64,66,66,65,64,65,65,64,65,69,64,64,65,64,63,66,66,62,63,62,58,62,61,61,63,63,60,55,50,47,47,50,51,52,51,50,47,50,56,58,59,61,63,61,61,62,62,64,63,63,63,64,65,65,65,63,62,61,63,64,64,64,65,65,66,65,66,68,67,65,66,66,66,67,67,67,67,67,67,67,67,67,66,67,68,69,69,67,67,68,71,70,72,74,73,71,71,72,70,70,69,71,71,72,74,75,75,75,75,74,72,70,70,72,76,80,83,93,104,117,125,130,133,0
0,0,0,0,0,0,0,0,50,51,43,37,44,85,130,130,110,102,84,77,73,68,67,69,66,68,67,65,68,64,64,62,64,66,68,67,67,65,64,64,67,67,66,70,66,66,68,69,71,67,67,67,68,68,70,71,69,70,70,70,68,67,67,67,67,68,69,70,69,68,69,70,69,71,69,70,68,70,71,72,72,69,69,68,71,71,65,68,65,68,68,67,63,58,51,47,46,46,50,51,52,52,51,52,57,65,68,65,66,69,71,71,73,72,70,72,72,77,79,79,76,76,75,74,76,76,74,74,74,75,78,77,76,77,77,76,76,76,77,77,76,76,76,77,78,77,77,77,77,77,76,78,78,78,76,76,79,79,80,82,82,84,83,84,83,82,82,82,81,81,83,85,85,85,85,82,80,77,75,75,76,76,77,84,95,105,116,125,131,0
0,0,0,0,0,0,0,0,176,163,140,103,123,160,149,123,101,85,72,77,78,80,76,82,82,81,80,81,83,79,81,80,82,84,86,84,80,78,80,81,81,80,83,82,81,78,80,83,84,86,85,83,84,82,82,83,81,80,80,79,79,81,82,83,84,83,82,82,80,77,79,79,78,78,81,76,80,84,85,84,82,82,81,81,81,81,79,82,78,77,76,75,73,70,64,59,55,52,53,55,58,60,61,62,68,75,79,80,81,77,78,78,78,77,78,83,81,82,84,86,86,84,83,82,82,82,80,80,80,82,86,85,84,85,84,83,82,83,83,81,80,79,80,83,84,85,84,83,81,80,80,83,86,83,82,81,84,84,85,85,83,86,85,85,85,83,84,83,82,82,84,85,86,87,87,86,84,84,83,82,80,78,78,81,91,93,105,118,128,0
0,0,0,0,0,0,0,0,249,247,243,223,186,152,125,102,84,81,77,83,84,85,82,85,88,84,84,85,86,84,87,87,88,89,90,89,89,87,86,85,84,84,87,84,85,83,84,86,86,87,87,88,89,89,86,87,87,86,86,86,86,87,86,84,84,85,85,86,87,85,87,86,84,85,87,83,86,88,80,84,86,86,87,86,82,78,78,81,80,81,80,79,78,76,73,69,65,61,61,60,62,63,65,67,73,79,82,78,80,83,85,82,83,80,80,85,84,86,87,86,85,87,85,84,84,84,84,84,84,87,90,89,88,88,87,87,87,86,87,87,85,85,86,86,86,85,85,85,84,84,83,84,85,85,85,84,86,85,86,85,83,84,84,84,85,84,85,84,85,83,84,84,87,88,88,89,88,87,85,85,84,80,78,77,83,85,96,111,123,0
0,0,0,0,0,0,0,0,250,250,246,211,163,126,99,89,85,87,86,84,82,83,87,85,86,86,87,85,88,88,90,88,88,89,90,89,89,87,89,89,87,86,87,87,87,88,88,88,88,87,87,87,87,90,86,87,87,87,88,87,86,87,87,87,88,87,86,87,89,86,88,87,87,87,87,85,87,84,84,87,87,87,84,84,84,82,83,84,83,83,82,82,80,78,75,72,68,68,68,67,68,69,74,75,80,83,87,85,88,87,87,85,87,86,84,86,86,86,88,87,88,89,88,88,88,89,88,87,86,88,91,90,90,90,88,88,88,89,89,88,87,87,88,89,89,87,85,84,84,85,86,87,88,88,87,85,89,86,86,85,88,89,87,88,88,86,84,84,84,84,84,84,86,87,87,88,88,87,84,84,86,84,82,79,81,81,88,102,117,0
