68,103,105,84,71,79,114,125,117,96,86,78,63,44
84,133,151,148,128,110,121,118,121,119,116,116,114,95
92,139,166,172,158,133,133,132,137,141,145,143,142,132
94,151,174,184,180,163,160,154,160,158,159,154,153,147
92,135,152,161,163,162,153,153,159,161,167,162,151,141
91,132,132,132,146,153,148,153,154,181,164,152,138,125
89,109,57,47,70,96,125,130,131,125,124,139,137,113
99,108,34,7,7,7,76,112,110,84,86,116,135,113
119,146,103,66,25,4,55,114,132,107,107,124,131,110
139,164,163,160,122,45,49,106,157,159,158,155,130,101
144,165,165,165,141,60,38,90,154,183,173,158,125,93
142,164,171,161,149,77,55,98,168,182,167,146,119,87
124,147,158,154,151,110,98,114,160,170,160,140,114,80
78,109,132,151,139,127,143,158,154,160,155,137,115,73
47,71,78,86,91,98,103,104,103,101,107,105,91,69
