0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,79,75,76,84,85,82,85,91,98,107,112,113,107,98,86,87,84,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,80,76,71,69,73,82,85,112,153,184,185,159,129,108,117,123,120,106,106,97,97,102,96,99,94,83,80,81,78,79,82,87,87,87,89,88,88,93,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,79,79,80,85,96,108,113,132,161,180,173,146,124,112,114,121,119,110,120,106,102,113,100,112,109,99,103,109,109,111,112,114,108,101,101,102,105,111,109,114,118,119,115,110,106,103,101,109,108,107,122,103,86,91,87,85,75,64,77,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,72,73,86,105,128,141,137,132,131,126,120,112,104,101,99,102,100,97,98,104,104,104,107,107,108,105,102,104,108,112,114,112,110,104,99,99,98,101,110,113,115,114,111,107,108,110,113,116,122,120,118,126,122,112,111,118,118,117,117,120,118,121,128,116,139,164,177,185,169,145,128,143,118,98,98,90,126,169,196,160,128,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,65,72,100,129,153,151,122,100,97,86,76,72,69,61,50,91,77,70,74,67,81,83,73,82,70,70,79,80,81,89,91,93,89,84,84,83,76,78,90,94,92,87,84,84,92,103,112,98,95,89,91,95,114,113,102,118,100,94,103,91,97,102,103,96,129,146,137,153,136,115,102,122,99,90,98,82,98,124,145,122,104,83,70,59,50,49,54,47,41,35,35,32,28,28,35,31,19,27,66,114,154,170,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,64,101,153,154,136,106,89,73,63,45,40,55,67,66,64,56,56,59,61,62,63,63,61,59,56,57,57,54,60,71,76,57,64,63,61,62,59,58,65,64,61,56,60,53,60,61,64,65,63,64,62,61,66,75,81,84,82,85,84,77,77,85,87,84,83,78,75,80,86,84,77,89,98,98,88,76,68,52,37,49,57,62,59,60,61,53,45,42,47,43,37,37,34,29,31,29,31,40,56,70,85,98,107,108,107,108,117,131,145,154,161,168,177,182,184,187,194,194,193,198,205,204,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,94,133,159,128,93,71,69,75,73,67,70,82,86,79,74,80,80,79,78,77,76,75,75,76,76,75,73,73,77,79,76,73,71,67,65,67,67,65,66,66,68,62,57,63,63,63,67,67,65,65,63,60,61,64,67,65,64,64,61,57,57,62,63,59,56,50,49,52,56,55,51,57,64,68,66,62,54,43,33,40,47,53,55,56,55,50,46,49,50,45,38,37,35,27,20,30,41,48,49,50,51,53,56,64,64,66,72,81,92,100,104,112,118,120,120,125,134,137,137,140,143,147,149,152,155,151,142,157,156,159,166,167,168,167,167,162,161,161,163,163,161,163,166,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,120,146,144,98,60,50,61,86,86,85,90,100,98,91,89,95,96,93,91,91,91,91,93,96,98,95,92,94,92,83,76,87,79,75,75,76,78,76,71,74,78,75,64,78,72,72,75,71,71,73,73,69,66,65,65,64,65,61,56,55,54,55,57,52,46,41,41,43,42,40,38,37,38,44,49,49,41,35,32,33,35,41,48,51,47,44,46,49,50,47,39,31,29,28,22,34,41,36,30,34,33,25,23,25,28,32,35,37,41,43,44,40,43,42,38,44,55,61,62,60,58,61,64,66,72,70,58,76,70,75,94,92,102,104,103,105,111,115,114,113,118,122,123,142,131,141,149,141,145,151,141,153,155,165,173,157,170,182,182,184,176,183,202,208,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,124,126,110,82,64,63,75,99,94,90,93,99,97,93,97,97,97,96,96,97,97,98,99,100,103,100,101,105,98,88,87,93,87,89,91,88,89,89,82,88,87,89,85,87,86,88,85,78,80,86,89,87,84,82,81,83,85,78,72,74,72,70,74,72,64,60,61,62,59,55,55,48,44,46,52,51,40,34,36,33,30,35,43,45,39,37,41,45,42,43,39,30,30,35,34,32,36,30,27,36,37,29,26,32,35,39,38,34,32,32,31,27,29,29,25,30,39,44,43,43,42,42,41,43,49,52,47,50,43,45,57,55,56,57,58,60,62,66,67,68,70,74,75,86,74,78,87,87,90,89,75,88,97,107,107,93,98,106,109,113,111,119,130,131,130,132,132,138,141,146,149,147,147,148,147,126,112,124,149,151,162,167,164,165,165,157,0,0
