0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,157,153,145,148,152,149,150,154,162,161,153,146,143,141,134,128,125,127,132,133,132,133,136,136
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,129,127,124,125,121,118,125,125,126,133,135,134,133,136,128,132,134,134,137,147,152,152,129,92,71,98,142,175,168,166,162,162,166,170,175,176,185,185,174,166,157,148,144,143,135,130,132,135,134,131,130,134
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,246,255,253,244,253,255,251,254,250,254,251,217,156,121,132,131,138,137,142,147,141,135,136,139,140,136,139,142,140,139,139,139,139,133,148,148,145,147,153,153,152,153,145,149,156,160,167,175,182,183,162,154,154,197,224,241,243,243,246,252,254,254,254,254,255,255,249,238,221,194,176,160,149,133,127,132,136,133,129,135
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,149,145,144,144,148,143,141,141,142,143,144,146,144,142,140,139,140,140,139,138,141,141,148,157,159,175,210,236,230,251,250,242,255,255,253,254,253,229,174,136,118,113,138,149,155,160,164,168,168,163,162,165,168,175,177,181,192,196,197,204,218,228,231,238,248,239,246,248,250,252,248,249,251,253,254,255,254,254,251,239,252,251,255,254,253,252,249,252,255,254,253,255,253,252,253,253,255,246,234,209,184,152,132,132,136,137,134,136
0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,189,191,197,200,198,195,193,194,194,194,187,155,107,81,86,113,161,175,173,171,167,167,167,166,163,161,162,159,160,164,159,157,154,150,151,154,154,156,157,155,155,158,159,154,159,160,158,158,159,161,182,192,192,195,203,207,216,239,249,248,253,253,254,251,245,236,213,216,226,236,252,248,251,253,253,252,253,252,251,252,253,254,254,250,249,252,253,252,252,252,255,254,255,255,254,255,255,255,255,252,253,252,254,253,252,250,252,250,252,248,251,250,252,254,253,250,251,254,255,254,253,250,250,251,252,254,253,239,227,182,149,137,137,139,142,142
0,0,0,0,0,0,172,172,172,176,179,180,181,184,192,213,221,231,235,233,229,230,231,232,229,221,200,177,172,184,206,230,238,235,233,231,233,235,236,238,241,243,238,241,246,247,248,252,249,250,251,251,252,254,254,254,254,252,252,254,252,254,254,254,254,251,254,253,250,255,255,253,254,252,253,253,252,251,254,253,251,254,255,254,255,255,255,255,254,254,253,252,253,255,254,254,252,254,254,252,249,247,247,251,251,255,253,252,254,252,251,252,253,248,252,246,252,248,249,249,250,244,250,243,248,240,242,241,241,245,244,242,245,250,248,248,247,248,247,241,244,251,250,252,222,186,156,143,139,142,0
0,0,0,0,0,0,173,177,176,179,180,183,187,186,188,241,246,250,253,253,252,253,250,253,254,254,254,253,252,250,252,252,252,251,252,251,251,251,253,251,251,250,254,255,254,251,254,255,253,254,254,252,253,254,254,255,255,255,252,255,255,254,254,255,254,250,254,254,252,254,255,251,244,251,252,251,251,252,252,251,252,252,253,252,249,254,254,245,249,252,252,252,253,254,254,254,254,255,255,255,255,254,254,254,254,255,254,253,249,250,243,239,234,235,234,243,241,246,243,238,239,244,243,244,244,246,248,249,248,250,251,250,251,253,254,253,252,253,249,242,242,246,244,252,255,230,184,159,145,144,0
0,0,0,0,0,173,174,189,180,186,183,178,221,243,248,247,251,253,254,255,255,254,254,254,254,254,254,254,254,254,252,254,255,255,254,254,255,255,255,255,255,254,254,254,254,253,254,254,254,255,255,252,252,254,253,252,253,251,252,255,255,254,254,254,250,249,254,254,254,254,247,241,240,242,245,245,249,250,249,249,251,251,249,247,244,244,247,242,241,236,232,231,232,234,235,234,233,233,235,236,235,238,243,252,252,250,251,252,249,248,248,249,249,250,249,248,247,248,248,245,249,254,252,251,249,248,248,254,254,248,252,250,253,254,254,254,249,254,254,248,249,251,237,250,251,241,212,185,160,145,0
0,0,0,0,0,175,175,181,184,180,202,220,239,250,251,253,253,254,254,254,255,254,252,253,252,251,250,249,250,252,253,255,254,252,251,252,254,255,255,255,255,254,254,254,254,254,254,254,254,253,254,251,244,244,249,249,246,241,241,241,238,235,234,235,235,232,232,232,234,235,230,233,233,233,234,237,242,241,238,245,249,248,244,242,243,246,249,254,255,253,250,249,249,250,252,253,253,253,251,250,251,253,254,254,254,254,253,253,251,252,252,251,252,251,251,254,253,251,251,251,254,252,254,254,253,254,254,252,249,251,249,252,249,253,253,253,253,254,249,254,254,251,248,245,254,255,236,202,168,147,0
