113,114,114,107,137,203,239,243,246,246,245,247,247,247,249,252,253,245,227,238,241,241,242,238,240,239,238,243,247,241
113,109,109,110,181,223,244,233,244,242,242,243,243,240,238,237,238,239,240,241,241,239,237,237,237,238,239,245,252,250
112,108,111,122,204,243,250,244,248,252,253,253,251,250,250,250,251,251,250,250,250,249,249,250,251,252,253,254,254,237
110,106,108,138,223,248,251,252,252,253,253,253,252,253,253,254,254,254,253,253,252,252,253,254,254,254,254,253,252,229
108,105,110,161,232,248,251,252,253,251,253,253,254,254,255,255,254,253,254,254,253,253,254,254,254,253,254,251,252,227
108,107,128,182,235,251,251,250,250,253,254,254,254,253,253,252,252,252,253,253,253,253,253,254,254,253,254,251,252,223
108,111,150,197,242,252,252,252,252,251,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,251,248,246,213
0,121,181,215,251,252,253,253,254,251,254,254,254,255,255,255,255,255,255,255,255,254,255,254,254,255,253,253,250,210
0,130,216,231,246,248,250,253,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,251,253,253,209
0,148,224,240,250,252,251,252,252,254,252,248,252,252,252,252,255,255,255,255,255,253,252,253,254,255,250,253,251,204
0,179,240,249,232,200,182,177,179,185,197,222,241,251,249,249,254,254,255,251,254,254,254,254,255,251,253,253,244,213
0,233,249,253,209,135,94,83,85,92,98,99,125,162,210,251,251,252,253,251,254,251,252,250,248,252,250,252,244,230
0,250,251,253,200,110,65,55,52,54,51,50,64,71,131,224,249,251,212,176,164,162,168,171,172,196,241,250,249,236
0,244,251,254,199,102,59,50,41,42,45,46,50,47,69,123,186,244,205,126,84,83,83,83,87,118,172,224,244,235
0,247,251,254,202,107,64,54,42,39,42,42,49,47,56,85,146,236,213,169,137,136,132,124,125,151,222,238,237,242
0,253,252,255,225,171,146,142,133,124,108,64,43,47,60,71,102,200,236,247,249,251,252,246,244,253,251,243,241,251
0,254,251,251,254,251,247,249,252,245,227,151,77,64,74,76,85,151,241,245,252,254,255,254,254,253,252,249,239,251
0,255,254,255,255,251,254,254,252,254,251,237,159,71,69,90,79,129,237,245,252,253,253,255,254,253,253,254,234,254
0,254,250,255,255,250,252,254,252,255,254,250,165,85,72,85,63,123,234,243,252,254,254,255,254,254,254,254,235,254
0,254,251,255,254,251,255,255,253,252,255,254,171,79,79,83,64,120,231,243,251,254,254,253,254,253,254,255,237,255
0,254,250,255,254,252,255,254,253,254,255,249,169,82,83,73,64,142,234,245,253,254,254,254,254,254,254,255,235,254
0,254,253,255,255,252,255,255,253,254,254,245,154,79,63,60,54,153,237,245,253,253,254,255,254,253,254,254,230,254
0,250,253,254,254,248,250,253,253,254,254,250,183,119,94,71,70,166,241,246,253,252,254,254,253,253,253,246,223,253
0,238,251,243,236,226,230,237,239,244,250,248,233,210,190,137,135,209,247,248,253,254,254,253,253,252,250,239,217,252
0,212,221,208,197,183,182,186,190,201,211,221,219,211,192,177,193,247,249,249,252,253,253,249,251,248,237,229,205,237
0,168,161,150,138,129,128,148,149,148,152,157,160,159,167,184,213,248,251,250,252,250,250,242,237,237,219,191,185,204
0,119,113,107,106,105,103,106,106,108,111,113,116,122,134,154,185,219,250,235,231,243,244,231,226,212,200,171,161,171
0,90,85,85,87,93,101,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
