0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,35,16,11,16,70,101,82,57,44,42,43,44,47,52,58,55,45,23,24,63,97,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,19,15,14,76,141,156,104,39,19,19,20,21,21,22,22,20,19,23,42,49,38,26,36,55,64,74,50,66,129,195,203,148,105,83,83,82,75,69,68,78,65,54,64,79,106,94,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,42,15,23,98,165,177,144,79,30,16,18,18,19,18,16,16,18,22,36,42,30,17,17,21,33,56,61,23,23,81,132,121,67,39,51,45,27,21,33,56,73,34,51,69,76,77,66,51,39,29,20,14,8,15,17,22,31,38,44,50,52,45,37,30,29,33,35,32,31,30,32,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,34,22,92,183,200,143,65,24,22,26,28,28,27,25,24,24,24,31,37,29,16,18,32,24,13,14,17,12,12,14,22,18,11,16,19,18,18,18,20,30,32,29,43,54,57,47,39,32,28,25,22,16,10,18,20,24,30,41,49,51,46,36,28,23,22,22,23,23,24,23,26,30,31,34,33,31,33,34,30,27,27,28,34,40,52,56,50,47,38,28,21,26,27,26,27,27,26,0,0,0
0,0,0,0,43,46,141,189,151,67,4,4,9,20,19,16,13,13,18,22,17,12,19,26,17,15,16,15,12,13,22,26,18,11,11,9,12,18,19,20,23,29,31,28,23,18,18,21,24,24,26,28,25,21,18,14,13,14,16,21,27,31,35,33,27,26,24,21,22,23,21,23,28,26,27,30,35,36,36,33,32,31,27,26,27,30,36,44,53,54,44,39,33,27,25,28,28,27,27,28,24,25,24,22
0,0,0,0,50,82,154,160,74,32,7,5,5,11,13,15,11,12,26,27,18,11,18,23,18,13,13,13,12,13,15,16,13,10,9,12,15,18,19,20,20,19,17,17,16,15,17,18,19,20,21,21,21,18,18,16,16,16,17,17,20,17,20,19,21,30,31,27,26,28,24,23,27,33,36,35,32,35,34,31,31,28,25,25,28,32,37,48,53,44,38,35,30,24,24,28,28,25,27,28,28,30,27,22
0,0,0,0,57,96,129,102,31,4,2,16,22,30,30,31,25,15,16,16,16,15,15,16,14,12,12,12,12,12,12,12,12,10,11,12,13,15,15,16,16,14,12,10,10,11,11,11,11,10,11,11,10,11,12,12,11,12,12,13,16,16,19,19,19,20,20,19,20,19,20,21,21,20,20,20,22,27,28,26,28,25,23,23,25,30,32,38,40,35,30,27,24,25,26,28,25,23,27,31,32,28,25,0
0,0,0,0,56,102,102,56,23,2,2,21,31,34,31,32,31,26,26,26,27,27,27,26,23,20,20,20,19,18,16,14,14,15,15,14,13,11,12,11,11,11,9,9,9,10,9,9,9,9,9,7,7,7,6,6,5,7,7,7,9,9,10,12,12,11,11,11,11,10,10,10,10,10,10,10,11,13,15,18,22,22,21,22,23,21,21,23,26,28,25,23,25,26,28,26,19,19,27,34,38,31,26,0
0,0,0,0,39,96,107,51,25,3,2,21,32,35,32,33,39,41,43,41,42,40,42,42,36,32,32,31,29,29,27,26,25,26,25,23,22,22,21,21,21,21,21,21,21,20,21,21,21,21,21,19,18,15,13,11,11,12,11,10,9,9,7,7,7,7,7,7,6,7,6,7,7,6,6,6,7,8,9,13,17,18,18,18,18,19,18,18,22,25,22,19,22,23,26,23,15,15,23,30,33,30,23,0
