0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,161,149,169,186,196,202,206,201,204,203,201,196,198,196,188,182,187,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,184,159,158,184,209,216,211,197,192,184,168,154,159,175,180,180,178,175,172,173,170,165,168,147,155,152,139,136,139,153,161,149,133,145,162,153,146,154,158,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,181,157,160,189,216,218,205,179,161,149,148,159,173,179,174,166,162,162,162,160,161,161,162,155,153,152,156,152,150,154,149,153,126,121,140,141,141,158,162,165,169,165,160,155,154,159,165,173,172,167,163,165,173,174,169,177,191,207,219,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,182,158,158,182,204,196,174,145,152,170,181,190,192,180,162,155,147,144,147,151,153,152,153,149,148,150,156,152,152,159,155,153,144,153,162,158,154,160,162,165,172,174,171,167,162,163,165,167,163,159,158,157,164,171,173,181,185,188,193,205,217,221,218,198,176,151,137,133,130,124,124,120,121,119,122,122,119,117,111,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,180,160,161,174,180,170,157,158,178,203,208,196,178,164,153,150,153,155,158,164,170,169,165,158,156,156,157,156,153,155,151,152,155,167,165,155,146,146,154,153,153,155,157,158,157,160,162,159,154,154,156,151,150,155,158,154,155,154,153,157,168,175,176,181,170,158,151,151,148,142,141,137,139,136,138,141,142,145,144,152,161,169,172,171,165,154,138,126,107,88,76,69,65,56,46,41,48,58,72,84,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,178,162,166,167,158,158,169,196,221,228,210,180,163,170,182,192,198,205,206,203,206,207,201,188,185,190,194,194,188,182,179,182,179,177,172,162,149,145,143,143,142,142,146,151,150,152,153,148,142,143,147,141,138,139,141,132,131,132,132,130,135,142,145,148,148,157,168,175,170,165,169,170,175,172,173,171,170,168,166,166,173,175,175,170,162,156,146,159,154,141,129,120,116,114,107,99,111,114,113,109,108,117,125,129,129,132,122,130,128,121,118,118,118,119,122,125,122,118,119,119,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,180,159,155,148,138,151,175,205,221,206,176,159,168,191,208,221,223,224,224,221,218,217,216,221,220,223,227,227,221,208,212,212,209,214,213,203,195,192,192,191,189,189,188,184,181,180,176,173,165,163,165,162,161,161,162,155,148,151,155,152,146,145,144,136,131,136,147,151,146,145,155,157,159,152,150,148,150,150,147,144,146,146,148,145,136,136,135,136,140,137,133,130,124,121,121,124,129,133,135,132,131,135,134,133,130,132,129,134,137,140,139,137,135,138,137,141,138,136,140,138,141,137,134,127,126,137,133,155,187,221,236,242,236,232,225,239,243,241,238,239,242,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,179,149,133,129,135,156,177,203,199,182,173,178,197,214,220,225,229,224,219,220,219,217,219,222,229,233,235,235,233,225,236,223,218,228,234,234,235,229,234,232,227,224,223,219,222,224,219,215,210,205,202,200,199,196,194,195,189,187,186,183,175,168,162,162,154,148,141,138,134,133,138,135,130,119,115,116,124,126,121,116,113,115,117,118,114,114,116,124,122,130,132,131,132,136,138,138,134,137,140,137,134,136,139,140,139,132,133,136,135,140,147,149,148,148,145,144,144,146,149,149,151,153,161,157,142,144,143,165,185,195,195,197,197,197,198,201,204,205,209,215,220,223,224,232,234,239,245,245,245,244,245,249,248,248,248,249,248,248,248,248,247,248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,179,142,121,125,148,172,186,197,181,179,195,210,222,225,215,215,213,205,202,205,208,212,215,209,207,209,213,219,220,217,219,219,226,228,226,224,227,224,226,223,224,223,224,224,226,226,225,230,229,227,224,223,223,216,212,217,212,212,216,220,212,202,194,192,191,187,175,174,179,175,166,167,161,150,145,146,150,147,135,128,123,124,121,121,119,111,109,113,113,123,120,120,126,129,134,133,132,140,141,132,122,124,138,134,141,129,126,130,134,139,140,141,145,143,145,142,146,151,147,144,145,151,165,175,163,153,153,161,168,160,161,163,175,170,168,174,171,172,181,187,192,194,192,194,196,200,208,208,209,210,214,214,219,223,226,230,234,237,235,230,228,234,241,243,244,246,245,243,240,240,243,246,246,246,247,248,247,247,246,247,245,245,245,0,0
