0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,146,135,104,68,64,133,149,176,161,172,178,176,165,168,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,159,150,141,110,82,87,127,153,178,157,151,151,149,142,145,144,144,149,148,146,147,144,148,163,154,146,152,156,145,152,152,166,157,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,122,114,126,132,139,169,171,156,139,127,119,110,102,99,97,96,92,91,94,96,96,95,89,93,94,97,103,111,119,130,134,133,138,147,152,150,150,151,151,151,160,165,166,158,153,168,177,182,180,183,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,130,131,141,148,148,153,142,126,117,114,113,119,124,125,125,123,119,113,109,106,105,106,107,110,109,111,110,108,108,111,108,111,115,116,118,119,120,119,118,119,123,124,122,118,115,121,129,136,136,139,142,143,147,155,155,155,153,151,152,158,162,160,159,162,161,154,151,156,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,131,146,152,162,155,133,126,120,119,123,135,147,153,159,158,154,151,148,144,139,137,140,140,137,133,133,127,115,108,102,110,115,117,114,112,113,111,104,93,96,93,89,88,90,93,95,92,91,86,84,91,100,103,99,98,104,106,103,105,117,123,123,123,123,130,135,137,141,146,152,168,170,169,159,152,157,167,168,167,164,164,160,154,151,145,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,118,141,145,158,155,123,129,134,145,153,161,166,164,167,166,159,158,159,160,160,161,168,162,156,155,158,157,150,147,143,142,144,144,140,137,135,133,126,127,132,128,122,120,119,120,120,118,112,106,105,111,115,113,103,99,104,103,96,95,102,104,101,98,98,107,109,105,107,109,111,113,117,128,126,125,131,136,137,136,134,139,140,135,135,132,119,123,115,112,108,100,99,109,120,110,120,133,145,154,157,155,153,152,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,101,124,128,140,147,129,132,146,160,168,173,167,159,165,167,161,160,162,166,168,165,165,161,158,161,163,165,168,168,164,163,165,165,160,157,156,156,153,151,153,155,152,147,143,145,148,144,139,138,139,138,131,127,122,120,121,116,111,109,107,105,98,94,91,100,104,98,94,91,88,74,72,81,82,85,93,96,96,94,94,100,106,108,116,120,110,110,103,97,95,92,91,98,104,103,112,125,137,147,156,161,160,161,166,177,181,183,186,194,197,203,203,202,194,182,179,179,176,176,174,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,99,117,123,129,140,141,145,152,163,167,165,164,162,161,156,156,155,156,162,170,172,170,169,170,172,166,164,171,173,173,170,170,170,164,164,165,164,164,160,156,162,166,165,161,158,154,151,151,155,161,158,149,147,149,150,147,145,149,150,145,143,139,139,137,140,137,128,125,120,112,112,109,111,106,104,109,110,108,108,107,103,102,101,105,107,98,100,93,82,76,74,75,79,78,81,89,97,98,103,115,123,123,112,115,126,134,135,138,149,155,151,151,161,164,156,158,167,171,171,179,192,195,184,175,173,169,179,174,163,149,155,168,164,163,174,174,179,174,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,115,126,133,133,137,153,164,169,168,163,161,161,162,161,162,169,171,170,169,171,173,169,176,180,179,169,161,165,171,177,173,171,170,164,165,168,166,168,174,174,179,178,173,165,162,158,158,158,160,162,161,160,162,164,163,155,154,160,162,157,157,160,160,157,157,160,160,155,147,141,151,154,153,146,139,139,139,137,139,135,123,116,113,107,99,90,103,95,79,64,59,60,62,61,56,63,62,55,56,64,67,65,62,62,68,75,74,75,86,94,91,94,108,115,111,114,127,136,116,127,147,162,160,153,161,169,182,180,176,176,185,194,197,194,187,196,199,194,181,173,179,184,190,198,192,185,193,196,187,180,178,183,189,190,183,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
