0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,34,39,31,21,10,12,9,5,7,16,27,25,28,24,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,36,36,24,15,12,15,23,52,75,76,69,68,63,52,42,39,40,36,27,22,15,24,26,24,25,23,22,25,24,28,30,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,40,42,29,31,57,109,144,158,146,116,84,73,69,60,48,42,43,43,42,39,34,38,36,33,35,34,31,31,33,35,35,30,27,22,21,19,18,15,21,38,54,64,70,65,69,59,49,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,31,32,31,42,87,147,198,220,207,163,114,76,63,63,62,58,56,56,55,56,54,47,45,43,43,41,41,43,43,43,44,47,43,40,34,29,30,26,24,34,48,56,64,69,60,55,48,40,36,38,35,33,28,28,30,20,14,17,14,10,5,4,4,6,10,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,29,23,30,76,153,199,224,217,175,122,88,66,51,60,64,64,63,60,59,61,61,56,53,53,54,49,48,51,51,52,52,54,55,54,50,45,49,40,35,43,52,57,63,65,59,49,48,46,42,37,35,35,32,27,29,24,21,23,17,14,16,11,11,14,14,15,19,17,22,29,24,20,16,15,9,16,9,4,6,9,7,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,27,20,36,105,180,211,209,172,107,61,57,68,64,71,72,74,77,72,67,66,69,63,62,61,61,59,60,63,60,64,61,54,57,57,55,54,59,53,48,50,52,56,58,55,53,51,53,54,50,41,39,43,42,40,38,37,36,36,33,34,39,29,32,33,29,28,29,29,30,35,34,29,25,28,24,25,19,16,17,15,14,18,8,13,12,9,13,13,11,11,14,13,11,10,9,11,12,12,11,10,0,0
0,0,0,14,25,62,123,163,168,139,103,79,67,60,65,70,86,78,76,79,74,65,62,67,74,71,72,73,70,72,74,67,77,72,64,65,66,66,63,63,64,61,63,62,62,61,58,56,61,60,59,60,53,50,50,50,50,48,49,50,48,49,52,46,43,48,47,43,40,40,40,41,42,39,36,35,39,43,37,32,34,32,27,28,32,20,21,26,25,25,25,23,23,25,25,24,21,19,16,14,13,12,12,11,12
0,0,0,11,28,75,120,133,142,104,67,61,67,62,69,83,87,75,75,79,75,64,65,76,75,70,75,82,80,83,86,74,82,78,75,75,78,80,72,70,72,71,77,77,72,71,74,71,68,64,62,69,67,63,57,54,57,58,62,62,57,60,63,46,47,53,54,49,46,48,48,50,49,44,42,44,47,58,48,43,53,44,37,42,44,30,31,44,39,35,35,34,35,34,35,36,30,25,20,16,14,13,13,12,11
0,0,0,14,27,64,101,119,116,90,76,76,77,81,78,73,79,65,68,65,55,64,70,82,69,69,69,77,75,69,73,78,76,71,72,78,78,77,81,80,79,81,82,79,79,80,77,78,78,77,75,72,70,68,71,77,60,67,73,74,73,67,70,73,70,69,68,67,59,58,62,64,62,53,54,58,57,69,55,54,51,46,48,53,46,50,48,47,60,42,46,52,47,47,48,46,52,48,38,30,25,21,17,16,14
0,0,0,18,30,60,91,104,101,82,72,71,68,83,84,58,63,44,31,34,29,30,43,28,43,51,46,45,51,46,42,48,49,49,50,55,58,56,50,60,60,60,62,65,70,73,70,68,70,69,68,67,69,71,72,71,74,76,79,76,72,75,78,81,82,81,74,71,68,72,75,71,68,68,70,77,75,65,67,67,64,61,58,62,64,62,60,61,60,59,58,54,49,51,53,54,55,57,52,45,41,39,30,21,0
0,0,0,20,29,57,85,94,94,73,69,78,75,75,70,49,37,30,20,22,25,23,16,22,23,32,24,10,13,14,14,17,21,24,21,22,28,30,30,35,34,36,39,42,46,49,52,61,62,61,63,66,66,66,64,62,61,61,58,64,71,75,77,76,75,80,76,78,78,79,78,75,72,75,78,74,75,82,81,81,81,79,74,70,76,71,72,73,75,80,74,70,70,71,71,71,67,64,57,52,49,46,35,22,0
0,0,0,17,28,54,79,87,84,80,75,65,63,74,68,47,36,38,44,45,54,58,47,44,39,49,52,41,36,36,36,36,37,40,31,18,20,24,28,20,21,19,21,25,28,30,30,32,34,32,36,39,36,38,44,46,45,44,44,47,49,55,52,48,55,61,59,60,67,70,68,65,65,68,64,59,59,76,76,76,76,74,77,78,82,69,71,74,78,82,78,75,74,80,82,75,68,68,64,59,53,51,39,25,0
0,0,0,14,26,50,75,86,77,72,77,80,76,70,56,41,49,57,69,78,81,76,74,72,71,74,77,73,63,59,58,62,55,54,52,43,46,44,42,47,45,40,38,35,29,27,22,15,20,19,23,23,18,18,21,21,15,15,10,7,20,12,23,24,26,27,31,36,41,36,33,36,44,48,46,48,50,55,59,58,58,63,71,69,71,66,68,67,72,71,70,70,67,76,79,73,72,74,72,65,57,54,42,26,0
0,0,0,11,24,50,74,86,76,70,70,78,78,63,48,37,55,66,75,84,80,81,86,78,77,75,79,81,75,75,74,75,69,73,71,69,69,68,64,67,65,61,58,59,61,57,51,49,53,52,55,55,47,41,38,35,35,35,30,26,27,27,26,22,19,18,22,24,25,21,17,19,19,18,19,21,25,32,34,31,23,27,33,35,43,44,47,50,45,45,47,50,53,61,65,70,75,77,74,67,62,60,49,34,0
0,0,0,10,25,52,73,79,74,75,70,70,73,63,50,41,56,69,74,77,76,77,90,76,81,78,83,84,78,77,78,75,77,77,75,79,78,76,77,75,76,75,71,72,75,70,69,76,77,74,73,73,71,70,69,68,69,68,62,64,64,62,61,62,62,50,42,41,39,38,36,35,31,28,26,28,23,24,19,13,9,12,9,7,13,16,21,22,7,12,15,17,25,31,38,51,60,69,69,60,56,56,44,28,0
0,0,0,11,27,53,71,75,75,74,72,68,69,61,50,48,59,70,74,75,73,75,83,76,72,70,74,77,73,69,75,78,79,73,76,79,77,76,75,75,71,72,75,77,75,72,73,74,78,75,72,71,74,78,75,69,78,70,70,72,70,69,68,71,71,71,68,70,64,65,66,64,61,55,60,59,55,55,52,47,44,42,39,41,39,32,32,30,27,27,23,27,38,35,38,56,52,60,63,62,63,60,46,33,0
0,0,0,14,27,52,69,75,72,72,73,68,68,59,49,50,59,66,70,75,75,73,75,76,72,70,75,76,75,75,80,80,76,71,73,75,75,75,73,72,71,71,74,76,74,74,75,76,78,74,73,71,73,82,81,73,72,72,73,75,72,75,72,73,75,77,76,74,72,73,75,75,75,78,79,77,79,76,74,72,73,78,74,66,61,66,63,63,61,61,63,58,53,52,48,38,51,57,61,62,64,61,48,34,0
0,0,0,16,30,54,69,75,74,71,71,69,66,58,47,47,59,69,77,82,77,69,70,74,73,71,72,75,80,83,82,79,72,69,72,77,77,75,75,74,76,76,78,78,75,74,76,77,75,74,71,69,74,77,77,80,68,76,80,79,76,78,76,72,73,76,75,72,74,79,81,78,78,81,82,77,75,75,77,77,77,77,75,72,68,69,67,71,72,70,70,68,64,59,53,46,54,60,60,63,68,62,47,36,0
0,0,0,14,31,56,71,75,75,70,73,77,72,62,51,50,54,63,71,77,77,74,74,75,76,77,74,73,76,77,74,73,74,75,74,77,76,75,78,75,78,78,77,73,70,71,75,76,75,76,77,75,76,78,78,77,74,77,77,75,75,77,80,76,76,72,71,72,76,73,70,71,70,72,76,74,70,71,73,75,77,77,75,72,69,71,71,74,74,73,74,74,70,63,58,54,53,59,58,65,73,64,47,37,0
