0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,17,11,7,4,5,3,25,34,44,56,53,44,54,87,130,119,80,51,43,38,42,39,46,61,83,86,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,13,5,3,6,29,85,123,137,141,136,113,80,76,95,118,112,89,81,80,76,73,71,72,79,91,92,90,93,97,99,97,96,93,90,87,86,85,85,84,84,83,82,82,81,81,81,78,77,79,83,85,83,80,77,82,84,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,7,3,12,56,105,187,211,210,187,158,126,95,90,90,94,93,86,92,95,93,86,87,85,87,91,87,85,87,89,87,87,87,87,84,83,84,84,84,83,83,81,80,80,79,80,83,83,84,85,87,88,87,86,81,81,80,83,87,84,85,94,105,113,113,103,90,90,96,97,70,65,58,54,52,53,50,38,34,40,48,48,52,57,61,63,59,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,2,9,62,141,188,239,237,198,141,97,73,72,73,75,76,75,75,83,85,83,83,84,82,83,83,71,79,84,82,79,78,78,79,80,81,82,81,79,79,79,78,77,76,75,75,76,78,80,80,79,80,82,85,85,78,71,76,85,80,71,70,66,68,63,55,50,62,80,86,68,67,63,57,57,56,46,40,35,32,36,32,41,49,55,61,57,55,60,59,58,58,57,61,61,61,63,65,69,70,71,71,69,69,70,69,69,70,70,69,69,74,74,70,70,75,75,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,5,26,70,178,236,241,227,200,133,82,71,69,63,65,76,87,85,84,82,82,79,78,78,76,79,77,76,74,69,67,70,67,70,71,68,75,71,66,65,71,68,60,59,61,64,59,59,65,57,56,65,64,56,57,53,51,58,64,61,61,62,55,49,54,51,44,51,52,53,56,62,68,64,60,61,57,53,48,40,23,24,37,41,41,45,54,54,54,57,56,60,58,55,60,62,60,58,63,70,67,67,70,67,68,70,72,70,67,68,70,71,74,75,75,74,73,72,69,73,74,76,78,79,83,81,83,79,78,83,83,82,84,85,87,91,94,96,101,98,91,91,96,83,79,78,77,75,70,69,0,0,0
0,0,0,0,16,79,152,241,252,248,205,143,80,48,65,77,88,84,83,76,80,84,82,82,85,78,77,84,85,80,83,88,78,82,82,82,85,86,85,85,85,82,84,87,85,80,78,78,81,78,74,79,76,75,78,72,72,78,71,65,74,78,72,72,73,64,56,64,58,53,60,61,64,63,66,62,64,61,60,50,43,43,40,38,30,26,34,42,46,52,54,59,61,60,64,61,56,62,66,66,68,71,74,71,71,72,70,72,73,70,67,67,70,71,72,73,72,72,71,71,72,72,71,74,76,77,77,75,73,76,76,76,78,76,76,78,79,79,80,82,85,88,89,86,83,82,78,77,77,76,75,74,71,69,67,65
0,0,0,0,59,159,239,254,251,230,155,84,50,55,84,87,104,90,88,82,88,90,92,91,91,89,91,96,95,90,91,98,89,91,90,94,95,96,99,95,96,96,98,96,96,96,94,92,93,90,90,91,89,88,88,83,87,94,89,84,90,89,83,87,87,82,79,85,81,82,83,75,73,74,74,64,69,60,55,42,40,38,39,41,35,29,34,46,57,62,65,70,73,73,72,72,72,72,76,76,78,80,81,79,80,79,81,85,85,79,72,72,75,76,77,77,78,80,78,76,78,81,79,77,78,77,74,72,71,71,74,76,75,73,73,74,72,71,63,68,74,75,76,77,75,70,69,71,72,74,73,73,72,71,70,67
0,0,0,0,113,214,253,254,236,184,107,55,57,81,102,103,114,107,103,98,101,101,100,104,103,104,110,106,99,94,93,97,95,94,90,97,96,95,98,94,98,102,98,94,94,96,95,94,94,92,95,91,86,88,90,90,89,91,97,95,94,91,90,92,90,87,91,93,94,97,97,89,79,80,77,75,73,72,62,56,51,50,49,39,34,36,46,63,75,71,76,80,83,83,78,83,88,83,82,87,89,86,85,90,94,92,93,95,97,96,95,96,95,92,90,91,94,99,98,94,92,93,91,90,91,92,92,93,94,92,92,93,91,90,90,90,89,86,81,84,89,86,86,88,87,83,76,75,75,78,77,75,73,73,70,0
0,0,0,0,158,238,253,242,189,126,78,61,74,96,98,96,105,104,104,102,103,104,104,107,106,114,113,110,101,97,98,96,91,92,92,102,105,101,101,99,100,105,100,99,100,102,104,103,101,101,101,98,98,98,99,102,98,96,96,99,97,94,95,96,96,98,98,104,105,97,91,93,89,87,88,87,79,71,74,71,61,54,51,47,47,49,65,86,92,86,86,93,97,101,99,103,105,99,99,99,97,95,96,101,103,98,99,103,105,103,102,105,108,108,106,104,105,109,111,108,104,102,109,112,106,100,101,101,100,103,108,105,104,106,105,104,105,105,103,99,100,101,101,101,102,100,96,92,89,88,87,81,76,73,72,0
