0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,54,45,49,53,118,137,165,188,201,205,204,203,201,197,190,181,175,172,171,169,159,159,164,171,171,169,168,169,168,169,170,173,177,183,188,189,184,181,180,177,174,170,169,169,174,177,181,184,185,185,184,184,181,180,181,179,178,176,173,167,157,145,139,129,116,101,90,82,107,85,69,71,82,103,129,145,154,160,152,142,156,179,197,208,182,180,181,190,187,179,174,173,171,172,179,179,179,174,166,164,167,170,178,190,197,198,190,182,176,174,172,178,186,185,178,172,168,166,174,165,156,159,161,167,171,176,173,176,186,192,180,165,159,135,110,96,74,53,42,34
0,75,79,94,105,185,197,212,223,228,230,231,229,218,209,203,195,187,181,175,171,173,172,173,177,175,169,167,165,153,151,154,161,167,168,170,175,188,187,185,183,180,176,176,177,179,182,186,189,189,186,182,177,175,178,175,169,168,169,167,163,160,152,145,133,115,97,78,63,68,76,87,103,122,140,155,166,171,179,177,168,172,171,173,179,171,167,165,169,169,174,179,173,168,167,171,170,169,167,162,160,166,167,165,165,164,162,160,162,162,163,162,166,169,169,168,165,165,167,174,174,168,165,165,166,175,180,180,179,181,187,189,181,183,179,162,144,112,87,68,44
0,103,112,132,147,180,179,171,161,154,154,160,160,143,137,141,140,138,134,130,130,132,133,134,140,141,136,138,139,132,129,132,138,140,142,139,134,131,131,126,125,121,120,120,120,124,128,133,141,145,142,138,133,130,133,129,125,125,130,131,128,124,122,118,115,105,91,70,51,33,57,76,94,112,117,118,127,130,137,144,146,141,126,125,138,143,141,131,121,118,125,131,124,112,111,115,121,125,126,127,127,134,134,125,113,104,107,116,122,125,125,128,128,125,122,122,124,123,125,122,124,124,120,123,123,132,133,132,128,125,135,157,156,157,146,146,144,130,115,96,89
0,126,167,165,156,119,100,92,90,97,110,119,117,120,112,105,102,99,98,102,104,104,102,98,102,103,102,100,102,101,101,102,101,100,102,102,104,104,105,106,106,106,104,102,101,102,99,99,98,94,93,93,92,92,92,92,93,92,90,86,78,76,74,74,65,54,45,42,39,47,57,63,70,79,80,82,90,98,99,100,101,103,105,106,105,104,104,105,106,107,108,106,106,105,104,103,104,106,105,104,105,104,107,107,108,109,109,110,111,112,113,114,115,115,114,113,113,111,111,110,109,109,110,111,112,114,114,113,112,108,107,109,110,111,112,128,140,138,124,113,113
0,144,172,138,118,103,101,110,125,140,149,151,149,146,146,148,151,154,154,154,154,155,158,162,158,157,159,162,159,159,159,161,160,160,160,159,158,158,158,157,156,155,154,153,152,152,149,145,146,144,142,143,141,141,141,141,141,140,137,135,133,127,119,119,115,107,98,94,89,83,87,91,99,112,123,129,135,139,140,142,142,144,146,147,146,147,150,153,151,148,149,148,148,147,147,147,149,152,152,152,153,152,151,148,148,148,150,150,151,151,152,153,154,154,154,154,154,154,155,156,156,156,155,154,155,154,156,153,149,147,145,142,139,132,124,122,136,145,136,130,126
0,150,151,124,118,135,151,168,182,190,188,181,180,170,176,179,181,186,188,185,182,182,182,184,182,182,186,188,189,189,188,187,185,185,185,185,184,185,184,183,183,181,182,181,181,180,180,177,177,175,173,174,173,174,174,172,173,172,169,169,170,166,159,155,149,142,132,125,122,113,115,123,132,145,161,171,177,180,181,181,180,179,179,179,180,182,186,189,185,178,178,179,179,179,179,180,181,182,182,182,183,185,182,175,176,176,179,179,180,179,180,181,181,181,181,182,183,185,185,186,186,186,186,185,184,184,186,183,180,179,175,172,171,167,155,139,140,147,143,137,124
0,146,121,131,145,170,183,188,187,187,183,179,181,185,187,191,195,197,190,185,188,185,187,189,178,182,184,190,192,191,189,188,187,187,186,186,186,186,186,186,187,186,187,186,186,185,186,186,184,183,185,184,184,182,184,184,184,181,180,180,180,180,177,175,165,155,144,137,134,136,140,151,158,165,174,180,185,194,194,193,192,189,185,185,188,191,194,195,191,186,187,187,187,187,187,188,188,189,189,189,190,190,187,182,183,184,185,185,186,186,187,187,187,187,187,188,189,189,189,189,189,188,188,188,187,191,191,188,187,186,182,178,177,179,168,158,156,157,150,138,125
0,137,127,154,167,171,174,171,173,176,175,174,176,184,186,193,197,197,189,185,190,192,195,194,186,187,191,191,190,187,184,181,182,182,183,185,187,188,189,189,189,190,189,190,189,190,191,191,190,191,193,192,193,191,193,194,193,188,184,185,184,182,179,180,171,156,149,146,140,144,149,161,171,176,178,179,184,188,189,188,186,185,182,182,184,188,188,187,188,186,187,188,189,189,189,189,189,188,188,188,188,186,184,183,183,184,183,184,184,184,184,184,184,184,184,184,184,183,185,186,185,184,182,182,183,185,186,186,184,182,181,178,175,172,167,166,165,162,156,144,129
0,130,150,167,174,173,170,165,168,176,183,187,182,176,172,171,168,170,172,172,171,168,169,176,176,176,171,170,166,166,164,162,166,167,167,166,166,165,164,165,165,166,165,167,167,165,168,167,169,169,166,168,169,168,167,167,169,166,163,162,161,158,155,154,149,138,131,126,120,127,134,145,155,159,157,156,159,165,168,167,164,164,163,161,160,160,160,159,161,161,162,162,163,166,165,166,165,163,162,162,161,162,161,162,162,163,161,164,163,166,165,165,166,166,166,166,166,167,167,167,167,168,167,165,165,164,167,172,173,172,170,167,165,168,168,165,162,158,155,147,131
