0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,44,62,78,92,97,102,101,89,81,77,77,65,67,74,77,73,69,60,59,98,141,168,173,170,198,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,42,58,90,118,137,141,141,143,131,127,126,127,123,121,131,132,122,128,122,106,121,155,169,163,154,183,208,207,209,212,214,213,210,209,211,214,214,217,214,210,202,188,167,147,135,133,128,126,127,130,131,125,118,123,120,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,97,112,124,134,120,127,136,141,140,139,142,147,138,138,140,144,149,144,138,137,145,137,133,135,127,131,134,135,135,136,138,140,136,150,152,141,147,155,154,147,145,141,133,127,120,123,129,134,138,138,136,136,145,139,137,140,132,134,132,127,131,139,142,139,136,139,144,146,150,155,172,186,188,188,195,201,203,205,208,216,222,228,230,232,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,97,113,126,132,125,127,125,120,118,119,123,127,119,118,117,117,123,119,116,114,121,115,112,114,105,106,107,106,111,113,115,116,116,123,124,120,115,120,119,119,123,122,122,127,126,129,131,130,129,133,135,132,132,132,131,130,133,132,130,131,119,125,126,123,122,125,129,129,131,136,146,152,151,151,154,153,153,153,153,160,167,175,180,183,187,191,195,199,202,206,209,211,205,209,209,210,223,218,217,224,221,224,227,225,224,223,222,224,224,226,229,229,227,234,0,0,0
0,0,0,0,0,0,0,98,115,129,130,126,127,121,113,112,112,111,112,112,113,112,108,113,113,117,120,119,115,113,113,105,104,104,103,100,100,98,98,103,102,102,104,104,104,101,101,105,104,105,111,111,116,113,106,103,107,111,107,100,106,105,100,111,106,105,111,104,106,105,102,101,104,106,105,106,106,104,97,90,90,91,88,87,84,83,87,93,101,105,107,109,114,120,123,124,126,130,133,145,153,154,156,175,166,162,172,167,177,185,184,188,185,186,193,185,193,195,193,193,205,208,211,232
0,0,0,0,0,0,0,102,120,131,127,120,121,116,112,114,111,108,110,112,119,123,117,118,115,119,122,122,121,119,117,113,112,113,113,114,111,106,104,115,109,106,111,108,107,107,108,107,106,106,106,112,116,113,107,104,104,104,103,100,104,104,100,104,101,100,104,104,103,99,96,96,98,98,96,89,88,84,78,73,72,72,71,71,70,71,76,83,90,94,94,100,103,106,106,105,104,105,107,111,115,115,115,124,119,116,122,122,129,135,134,135,133,134,138,132,138,140,140,140,157,174,189,219
0,0,0,0,0,0,0,106,126,132,126,121,116,110,111,113,112,112,118,122,128,132,125,125,121,122,123,122,123,123,122,123,122,123,123,125,123,120,120,130,123,121,126,126,122,128,131,123,118,120,120,119,119,116,117,121,115,105,107,109,107,109,110,103,105,106,104,109,106,102,101,102,102,101,100,95,91,87,88,88,87,87,91,91,90,91,94,99,103,104,104,105,105,106,105,103,101,101,101,103,99,97,95,86,90,92,88,90,91,96,101,100,102,99,95,103,98,98,101,96,113,143,172,0
0,0,0,0,0,0,0,109,130,133,127,122,113,110,117,121,119,119,121,110,104,95,84,86,84,86,87,86,91,94,94,100,99,98,98,93,97,100,101,104,101,101,104,103,98,105,111,101,94,100,106,102,99,98,103,111,104,93,95,105,101,104,108,98,103,106,100,108,105,104,106,108,107,105,105,104,97,93,96,101,100,100,105,107,108,110,113,117,120,123,124,126,127,128,129,128,127,127,127,135,128,126,124,106,115,119,110,121,112,106,106,101,108,109,106,111,101,100,106,100,116,151,185,0
0,0,0,0,0,0,0,109,131,135,127,120,108,108,118,123,119,111,102,73,61,49,39,41,40,39,39,35,41,44,44,52,51,50,50,57,63,69,69,63,68,71,70,70,70,73,76,76,78,84,87,84,82,83,87,89,87,85,86,91,89,91,93,92,94,95,92,90,86,89,96,99,97,94,96,99,98,95,98,105,106,104,105,109,112,118,121,125,127,130,131,133,135,138,140,140,140,140,141,132,128,130,131,119,126,129,122,129,125,122,120,119,123,126,128,128,125,124,126,125,142,173,197,0
0,0,0,0,0,0,0,108,131,136,127,124,108,104,112,115,112,100,83,57,50,45,45,52,52,52,52,42,48,50,49,58,57,56,57,45,50,54,51,42,51,57,53,57,61,56,50,55,64,63,56,52,54,57,56,50,52,60,60,53,55,54,52,62,60,58,59,56,52,57,66,71,69,67,70,75,76,69,63,67,69,66,64,70,75,82,84,85,82,82,80,85,88,92,93,92,92,94,97,88,90,96,101,101,103,104,102,107,109,107,99,100,101,109,120,114,122,123,120,126,149,172,186,0
0,0,0,0,0,0,0,112,132,135,120,101,112,118,119,108,87,65,62,51,68,83,83,87,79,75,75,73,74,73,69,67,67,68,67,63,62,62,59,54,52,52,52,50,45,44,43,38,37,38,37,27,29,29,29,25,24,26,29,24,21,20,21,20,18,17,20,20,20,21,21,21,21,19,18,20,22,21,20,20,19,18,18,20,23,22,23,26,26,26,28,31,30,32,35,34,31,32,36,48,52,56,57,56,57,61,64,64,65,67,68,75,85,97,102,115,121,127,126,127,149,174,187,0
0,0,0,0,0,0,0,117,133,135,120,105,115,122,116,97,78,64,62,77,92,107,113,111,106,104,106,104,105,106,105,100,97,96,98,105,103,100,99,100,99,97,94,91,90,87,84,81,79,77,76,73,72,70,71,72,72,71,71,70,70,69,66,66,66,66,64,63,62,62,62,63,63,61,60,59,61,63,63,62,62,64,65,63,62,65,66,65,62,63,65,64,60,58,60,61,60,59,61,60,60,60,60,61,62,61,60,60,61,60,60,62,68,79,89,106,112,118,120,125,140,160,173,0
0,0,0,0,0,0,0,122,132,132,118,111,120,128,115,90,72,67,71,97,106,115,125,121,121,119,122,122,124,125,127,124,123,123,126,123,120,116,117,123,124,120,116,121,125,122,118,119,115,110,110,111,111,111,113,115,113,107,102,107,111,110,105,104,108,108,103,102,99,97,98,101,103,102,100,101,98,100,100,94,94,99,100,100,97,102,104,100,96,99,101,99,95,94,96,97,95,94,95,82,78,75,75,78,78,75,71,67,68,66,61,58,58,63,74,93,102,112,119,129,135,146,157,0
0,0,0,0,0,0,0,124,132,130,119,112,119,124,111,86,71,72,86,111,113,114,119,119,121,117,116,113,116,117,118,118,121,123,125,121,119,116,116,119,120,117,115,115,117,115,113,114,112,110,112,114,114,114,113,113,113,111,108,109,111,111,108,108,110,110,108,110,106,103,104,108,112,112,111,110,106,108,109,106,106,111,114,113,112,114,116,114,114,117,119,118,116,117,119,121,120,118,117,109,106,104,104,106,107,105,103,101,103,101,97,91,83,78,80,91,98,107,116,126,135,147,158,0
0,0,0,0,0,0,0,114,129,130,125,115,117,116,107,87,73,79,100,113,117,115,113,120,122,119,117,113,114,115,114,114,114,116,118,118,117,117,115,112,110,110,110,108,106,107,108,107,107,107,109,107,106,104,103,104,107,108,109,107,105,105,108,108,105,105,108,107,103,100,101,106,110,111,109,108,107,107,110,112,112,113,116,122,124,122,120,123,128,128,129,130,131,132,131,132,132,133,132,133,134,135,134,132,132,133,134,134,132,124,118,113,107,96,90,89,96,106,115,122,138,154,165,0
0,0,0,0,0,0,0,106,123,126,125,120,115,111,106,88,76,81,102,108,116,117,111,119,119,119,118,114,115,117,117,116,112,114,116,118,119,121,119,114,112,113,113,109,106,109,113,111,109,110,109,111,109,106,104,103,106,110,112,106,101,101,107,108,105,104,108,107,105,104,105,108,111,111,109,107,107,106,107,111,109,106,109,120,123,118,116,120,126,124,122,123,126,127,123,122,121,124,125,125,128,130,128,123,121,123,125,127,123,117,113,113,110,100,89,87,93,105,116,123,139,157,168,0
0,0,0,0,0,0,0,127,132,128,121,117,108,104,101,84,73,78,93,112,118,119,115,115,114,113,113,109,110,111,112,111,109,110,112,116,116,116,115,115,114,114,113,114,112,111,112,111,110,110,110,108,109,111,110,108,106,105,105,104,102,102,105,106,107,108,109,108,109,109,110,112,113,112,110,109,111,111,111,113,112,112,114,121,122,121,119,122,125,124,121,126,126,126,122,124,125,126,123,122,123,123,122,120,118,118,118,117,117,122,126,126,121,110,96,92,96,105,116,127,141,158,171,0
0,0,0,0,0,0,0,158,152,139,127,116,103,102,98,81,74,82,92,112,114,114,117,114,115,114,114,112,112,112,112,111,112,113,114,118,116,113,113,118,119,115,113,115,115,112,109,110,109,108,108,108,108,109,111,111,109,107,105,103,106,107,104,105,110,112,110,110,111,112,113,114,114,112,111,112,115,117,116,114,115,116,117,121,119,122,124,124,124,125,122,125,126,127,123,126,128,129,125,126,123,121,122,124,125,123,121,121,119,125,128,124,117,110,100,94,98,107,122,139,147,156,169,0
0,0,0,0,0,0,0,176,147,123,113,107,115,111,93,79,78,89,101,112,118,116,114,117,116,115,115,114,115,116,116,116,115,114,114,113,112,112,112,114,114,113,111,112,111,110,110,110,110,109,109,108,108,110,111,111,111,110,108,106,108,110,115,118,118,119,118,115,114,114,115,115,115,113,113,115,116,115,116,118,116,115,117,121,118,120,125,122,124,124,123,123,123,123,123,123,126,127,126,125,126,127,127,127,126,126,125,124,125,126,127,125,121,109,101,96,99,104,117,135,147,154,163,0
0,0,0,0,0,0,0,175,149,131,126,116,113,105,92,79,80,93,104,113,118,116,114,117,117,115,116,116,116,116,115,115,115,115,115,113,112,112,112,113,113,111,110,112,111,110,110,110,109,109,109,108,109,110,112,112,112,112,111,111,113,115,119,122,122,122,120,119,117,115,115,116,116,115,115,115,116,116,118,118,117,116,117,119,120,120,122,121,123,123,123,125,125,126,127,125,125,125,124,127,127,127,127,126,126,126,126,126,126,127,128,127,122,110,102,95,97,102,117,137,152,162,170,0
0,0,0,0,0,0,0,159,137,122,119,121,111,101,89,77,80,95,106,113,118,116,114,117,117,115,116,116,116,115,114,113,114,114,115,114,114,114,114,114,114,113,112,113,112,111,111,111,110,110,110,109,110,111,113,113,113,114,114,115,118,120,124,126,126,126,124,122,120,119,119,119,119,119,118,117,117,119,120,117,119,119,117,120,124,123,120,123,124,124,125,125,126,128,129,126,125,123,123,127,127,127,127,126,126,127,127,127,127,128,128,128,122,110,101,94,97,103,118,140,159,173,182,0
0,0,0,0,0,0,134,145,137,126,123,119,115,104,88,75,81,97,108,113,118,116,114,117,117,115,116,115,115,114,114,113,113,113,114,114,114,114,114,114,114,114,113,113,112,112,112,111,110,110,110,110,110,112,113,114,114,115,117,119,121,123,126,128,128,128,126,123,123,122,122,122,122,121,121,120,119,121,121,118,121,123,119,119,124,124,119,126,125,124,126,124,125,126,127,125,124,124,124,126,127,127,127,126,126,127,127,127,127,128,128,127,122,109,99,94,99,106,119,139,160,177,187,0
0,0,0,0,0,0,124,139,135,123,116,111,120,110,87,74,83,98,109,113,118,116,114,117,117,115,115,115,115,115,115,114,114,114,114,114,114,114,114,114,114,114,114,114,114,113,113,112,111,110,110,110,111,112,114,116,117,118,119,123,125,127,129,130,129,128,127,125,125,124,124,123,122,122,123,123,121,123,122,120,122,125,120,119,123,123,120,127,126,125,127,123,123,123,123,123,125,125,126,126,127,127,126,126,126,127,127,128,128,128,129,126,121,108,99,94,99,108,118,135,157,176,185,0
0,0,0,0,0,0,129,144,137,125,118,108,122,111,85,74,85,99,109,113,118,116,114,117,117,115,115,116,116,116,116,115,115,115,115,115,115,115,115,115,115,115,115,115,114,114,113,113,112,112,112,112,113,115,117,119,120,121,122,126,129,131,133,133,132,131,129,126,126,126,125,124,123,123,124,125,124,125,123,123,124,126,123,122,124,123,123,127,126,126,127,123,124,122,122,123,125,126,126,127,127,127,127,126,127,127,128,128,128,128,128,124,120,107,97,93,99,109,119,135,159,179,187,0
0,0,0,0,0,0,134,147,136,122,116,112,120,108,85,76,85,99,110,113,118,116,114,118,118,116,116,116,116,116,116,115,115,115,115,115,115,115,115,115,115,115,115,114,113,113,113,113,113,113,114,115,117,119,121,123,125,126,127,128,131,134,136,136,135,133,130,126,126,127,126,125,125,125,125,127,127,126,125,125,125,126,126,126,125,125,126,125,125,125,125,125,125,124,124,125,125,125,126,126,127,127,127,127,127,128,128,128,128,127,127,124,118,105,95,93,100,111,119,133,157,177,182,0
0,0,0,0,0,0,134,149,136,121,115,116,116,104,86,77,84,99,110,113,118,116,114,118,118,117,117,116,116,116,116,115,115,115,115,115,115,115,115,115,115,115,115,114,114,114,115,115,115,115,116,116,120,122,123,126,129,130,131,131,134,135,137,137,135,132,129,126,126,126,126,125,125,125,125,127,128,126,126,126,125,125,128,129,126,126,129,124,125,125,124,126,126,126,128,127,125,123,125,126,127,127,127,127,127,127,127,127,127,128,127,125,118,105,95,95,102,112,118,126,147,165,169,0
0,0,0,0,0,0,143,147,138,125,116,119,111,98,86,80,83,94,112,121,117,116,118,118,118,118,118,116,116,116,116,116,116,117,117,115,116,115,115,115,115,116,115,115,115,116,118,115,119,120,118,118,122,123,125,130,133,132,134,135,137,138,139,138,134,133,130,127,125,126,126,126,126,125,126,127,127,126,127,121,126,129,127,126,127,128,125,125,124,125,127,126,125,126,129,128,125,124,126,127,127,128,128,127,128,128,128,127,126,128,128,125,118,105,95,89,101,115,124,130,132,132,135,0
0,0,0,0,0,0,145,148,138,125,117,118,111,97,86,81,83,95,112,120,116,115,118,118,118,119,118,116,116,116,116,116,116,117,117,116,117,116,116,116,116,116,115,115,115,115,116,119,119,119,121,121,121,124,128,130,132,135,135,137,138,139,139,138,135,134,131,128,126,126,126,126,126,125,125,127,127,127,127,123,125,128,127,126,126,128,126,126,127,127,126,127,127,126,124,125,127,127,126,127,127,127,128,128,128,128,128,127,126,128,128,126,119,105,95,92,101,115,127,133,130,124,122,0
0,0,0,0,0,0,146,148,136,123,115,117,109,95,86,82,84,99,114,119,116,115,117,117,117,118,118,116,116,116,116,116,116,116,117,116,116,116,117,116,116,116,116,117,119,117,116,123,119,118,123,125,121,127,133,131,133,138,137,137,138,140,140,139,135,133,130,127,126,126,126,126,126,126,126,126,127,127,126,126,124,126,127,126,125,127,129,126,128,128,125,127,129,126,121,122,129,130,126,127,127,127,127,128,129,127,127,126,125,127,127,125,118,104,93,92,101,116,130,133,124,112,0,0
0,0,0,0,0,0,147,147,135,122,114,116,107,93,84,82,86,103,115,118,116,115,115,116,116,117,117,116,116,116,116,116,116,117,117,116,116,117,118,118,117,116,116,117,119,119,119,123,121,122,125,126,125,129,134,133,135,138,137,137,139,140,140,138,135,132,129,129,128,127,126,126,126,125,125,126,126,126,126,128,123,125,128,128,125,127,132,125,127,128,126,127,128,126,123,124,128,128,126,127,127,126,126,128,128,127,126,126,125,126,127,124,117,104,94,93,103,120,132,131,118,106,0,0
0,0,0,0,0,0,146,145,133,122,116,116,106,94,83,82,90,106,116,118,117,115,115,117,117,117,117,116,116,116,116,116,116,117,117,117,117,118,119,119,118,117,117,118,118,120,122,120,124,127,126,127,131,132,133,137,138,137,138,139,140,140,140,137,134,131,130,128,127,127,126,126,126,125,125,126,126,127,126,128,123,125,128,129,125,127,132,123,124,128,129,126,125,126,129,128,125,124,127,127,127,126,126,127,128,126,126,125,124,125,126,124,116,103,93,94,105,121,131,130,118,108,0,0
